34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	271	327	277	326	276	330	284	328	284	319	287	317	292	303	289	292	298	279	301	252	316	240	326	210	342	193	367	187	359	186	380	200	397	250	319	306	298	397	164	491	77	515	202	563	185	631	408	472	336	266	552	249	707	216	826	407	1000	619	871	285	598	133	478	230	306	318	236	377	146	386	94	384	116	367	168	322	207	290	243	247	255	217	269	189	267
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	343	398	359	389	362	387	379	383	382	369	388	361	397	344	395	323	403	314	402	286	407	285	413	271	417	278	420	306	375	358	368	416	358	461	255	522	220	525	195	580	255	547	549	479	600	491	756	386	563	162	701	302	788	498	954	755	1000	798	883	600	644	456	360	466	161	513	50	500	130	459	240	393	310	334	360	272	379	232	387	206	375	197	361	200	335
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	360	344	356	358	351	363	352	376	339	377	328	380	323	380	303	382	293	380	282	376	271	377	279	372	278	367	295	362	348	309	394	290	426	264	454	178	472	187	491	268	486	405	396	619	486	691	482	583	136	517	117	651	378	716	767	894	829	1000	678	698	467	433	461	231	465	97	493	87	458	171	412	258	359	313	295	344	256	361	216	357	196	352	191	337	187
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	390	358	404	355	407	353	418	353	416	345	415	344	416	337	404	330	398	333	390	330	369	345	356	366	337	377	323	415	266	461	228	516	208	501	199	547	252	439	368	446	462	364	702	226	762	265	876	158	562	64	646	552	620	647	779	959	966	1000	752	698	501	547	243	513	49	524	109	482	215	422	304	352	358	291	395	237	401	212	400	199	379	196	364	208	334
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	70	18	69	38	56	48	47	52	39	62	37	60	45	65	50	71	60	80	55	98	59	116	55	138	84	150	123	150	148	136	202	154	252	135	236	163	225	205	195	283	227	380	330	481	418	543	604	385	334	252	417	393	548	602	928	949	1000	976	708	650	445	422	276	278	236	233	261	177	246	157	226	160	178	165	142	162	106	149	90	127	84	109	91	89	87
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	71	0	72	17	66	33	56	41	52	52	45	56	51	58	56	66	66	69	66	91	67	109	60	137	70	156	94	167	120	170	185	181	228	156	242	165	234	167	240	267	268	342	295	506	432	518	495	359	283	297	446	408	555	531	916	939	999	893	770	696	490	388	268	295	217	253	231	206	231	155	222	148	190	140	166	146	122	136	97	124	79	113	84	94	80
64	170	1	2	119	0	1953125	12	0.0	179	1.05	0	0	V0.2	0	0	64	55	65	34	76	19	71	10	74	19	52	46	39	46	25	64	27	60	62	53	72	36	88	15	100	39	105	107	162	145	186	232	287	263	234	259	288	236	187	242	107	221	179	386	294	330	315	419	241	409	372	473	527	621	777	809	930	1000	788	860	764	703	486	454	302	313	128	147	135	118	138	101	152	62	137	55	98	29	93	29	61	57	59	43	44
64	170	1	2	119	0	1953125	12	0.0	204	1.05	0	0	V0.2	0	0	26	87	18	72	16	82	8	65	29	66	28	46	50	32	52	34	69	21	75	45	79	56	76	73	53	116	62	133	71	217	144	273	236	361	285	349	350	375	328	357	296	311	276	308	285	264	196	432	316	470	566	828	749	826	951	951	1000	941	805	772	778	555	531	365	376	196	212	139	166	100	116	121	110	85	72	93	54	78	47	69	26	66	42	46	32
64	170	1	2	119	0	1953125	12	0.0	224	1.06	0	0	V0.2	0	0	80	49	63	68	69	54	37	75	42	59	21	77	17	57	46	60	45	48	82	42	93	41	110	8	124	14	104	54	169	94	184	169	346	246	352	293	475	298	454	335	485	225	375	386	515	324	400	356	333	282	490	451	430	401	902	801	1000	781	858	731	800	517	545	406	428	235	316	209	251	91	198	106	141	37	137	49	81	45	101	32	61	62	73	31	57
64	170	1	2	119	0	1953125	12	0.0	129	1.04	0	0	V0.2	0	0	39	117	44	112	47	118	56	102	66	110	73	90	99	104	106	83	139	102	145	87	181	99	186	100	223	103	222	114	269	134	272	178	387	252	371	312	482	364	434	408	551	512	569	685	735	817	761	811	629	649	520	619	602	817	878	1000	936	897	640	642	575	574	421	507	394	429	298	329	255	276	205	243	215	213	168	181	169	161	133	141	136	128	115	125	124
