34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	243	250	252	245	259	241	267	234	270	222	275	212	278	203	273	189	275	192	265	194	253	208	245	234	234	256	223	287	185	323	148	377	97	409	104	401	154	385	229	334	295	225	406	50	535	229	741	158	509	118	365	459	463	674	719	930	867	1000	705	711	435	486	131	401	42	388	181	317	264	258	331	186	347	128	349	115	338	124	307	145	277	171	246	185	217
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	237	215	238	216	236	224	234	232	223	233	213	241	202	239	187	245	176	249	159	251	152	258	153	263	146	274	163	272	197	250	232	237	289	221	317	156	326	60	376	85	429	171	300	360	363	507	462	365	222	382	84	500	246	611	755	992	780	1000	528	741	307	478	232	276	296	173	355	70	363	57	354	126	316	182	270	213	232	240	188	242	160	248	137	242	115
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	238	207	240	210	239	216	237	222	227	223	220	230	208	231	193	237	181	242	166	243	151	254	146	266	130	281	138	278	175	271	208	275	236	256	293	204	310	102	359	41	395	120	320	315	391	451	492	347	295	344	80	492	191	685	640	929	691	1000	512	730	272	483	159	302	244	222	315	116	343	60	350	91	327	138	288	175	256	205	215	214	185	224	156	226	131
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	228	200	227	204	226	210	224	216	215	218	205	225	196	225	178	232	168	237	153	239	142	245	139	256	130	269	139	267	176	242	225	243	269	231	306	159	331	48	366	47	406	141	300	339	356	491	453	419	262	426	111	434	247	651	702	960	757	1000	548	721	297	477	222	280	284	187	339	75	351	39	344	108	316	164	271	198	231	224	186	229	155	237	128	234	106
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	241	231	243	235	234	244	237	249	222	251	213	259	203	256	186	262	177	261	166	258	167	263	173	263	177	264	210	254	242	224	283	200	344	166	371	91	377	65	386	157	402	263	245	468	318	616	423	512	224	423	71	511	343	602	787	883	901	1000	671	735	441	487	342	249	353	109	378	54	379	123	347	198	298	250	237	271	196	287	153	278	129	275	117	264	110
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	239	237	237	241	233	250	232	257	218	256	212	264	200	258	186	263	179	262	170	255	174	258	185	252	195	253	225	242	256	197	303	159	370	125	385	62	374	116	377	186	393	261	181	463	241	626	370	525	183	421	91	430	406	600	871	911	932	1000	704	687	458	423	375	196	373	56	386	88	364	168	321	232	270	275	211	289	169	299	137	286	121	277	123	259	121
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	237	210	241	213	238	216	240	221	232	220	227	226	216	224	203	230	191	238	174	241	159	252	148	268	129	282	128	291	157	281	187	287	232	285	286	233	322	121	385	26	432	85	332	273	389	420	524	365	386	286	103	464	169	616	644	943	734	999	516	744	229	477	130	319	227	243	312	132	345	69	349	88	329	132	293	169	264	201	220	209	190	221	162	224	136
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	207	229	206	230	201	239	201	242	191	239	187	244	182	235	173	236	177	225	178	213	190	206	208	187	223	176	252	163	265	127	290	96	340	74	316	103	293	210	271	279	257	334	35	451	128	598	299	525	123	420	207	293	369	314	820	693	999	825	758	536	483	273	368	72	342	77	306	190	272	243	217	285	161	306	114	295	105	288	110	261	121	240	143	216	151
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	67	15	62	10	66	13	56	16	50	23	45	29	38	24	46	28	49	24	63	35	67	43	76	74	88	103	88	121	57	170	59	200	104	215	119	200	109	168	225	214	311	194	320	368	447	547	566	443	379	429	291	416	454	525	853	725	974	1000	907	689	635	436	421	268	250	250	160	227	138	223	151	181	146	152	151	100	138	91	119	72	105	76	82	71	77
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	229	239	227	243	223	251	222	255	211	253	207	257	197	251	187	253	185	248	178	241	189	238	196	230	211	226	243	215	278	163	302	135	373	92	382	43	370	137	363	237	316	302	129	435	210	616	254	469	102	314	199	360	419	449	828	792	1000	970	809	694	493	353	358	147	389	18	360	138	333	211	280	265	229	297	170	299	135	307	117	282	118	268	129	250	135
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	210	236	214	240	204	241	209	253	198	244	189	252	193	243	178	235	184	235	186	213	193	213	220	193	226	181	263	166	284	125	303	95	374	71	343	94	313	227	275	247	268	331	31	460	104	554	261	526	81	342	158	362	534	411	851	668	1000	768	746	556	515	241	395	38	371	88	334	209	282	255	233	305	158	309	122	311	112	293	112	266	136	251	148	218	158
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	241	237	238	240	234	250	234	254	219	256	212	266	199	259	185	266	179	260	169	259	170	265	177	257	189	256	223	248	267	200	306	183	380	122	396	88	409	101	363	183	423	304	254	495	295	609	345	496	128	408	174	522	455	540	770	858	978	1000	738	720	435	420	352	221	407	61	382	86	379	166	330	229	281	276	219	293	175	298	142	292	121	280	117	265	122
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	45	53	44	50	49	45	53	34	45	41	54	34	41	51	51	52	45	75	54	72	63	92	75	76	93	83	119	74	120	59	129	31	155	30	127	32	204	68	204	60	186	182	388	315	317	352	351	292	274	415	457	578	429	558	942	1000	984	754	650	715	611	379	287	183	291	196	209	148	176	140	122	122	91	102	70	100	57	85	52	86	49	75	54	69	51
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	41	55	9	69	40	66	10	47	26	71	23	26	37	67	23	9	61	60	15	12	90	64	57	36	113	53	123	69	107	54	172	171	193	91	274	344	193	70	271	345	197	149	272	394	226	194	175	366	175	247	552	917	417	277	786	1000	681	417	651	871	487	224	425	395	281	58	222	183	172	13	173	118	107	40	153	90	66	57	119	63	52	72	87	42	51
64	170	1	2	119	0	1953125	12	0.0	6215	2.09	0	0	V0.2	0	0	61	68	43	24	84	48	45	28	92	13	48	63	59	35	55	79	5	77	68	63	78	96	86	26	138	84	114	71	206	62	153	145	254	131	279	243	286	223	327	200	218	329	437	256	270	500	496	333	548	690	268	528	547	769	257	590	1000	851	133	375	582	648	313	364	367	346	63	251	211	181	86	210	102	80	126	142	39	70	117	66	60	81	75	15	79
64	170	2	2	119	0	1953125	12	0.0	179	1.05	0	0	V0.2	0	0	61	68	43	24	84	48	45	28	92	13	48	63	59	35	55	79	5	77	68	63	78	96	86	26	138	84	114	71	206	62	153	145	254	131	279	243	286	223	327	200	218	329	437	256	270	500	496	333	548	690	268	528	547	769	257	590	1000	851	133	375	582	648	313	364	367	346	63	251	211	181	86	210	102	80	126	142	39	70	117	66	60	81	75	15	79
64	170	2	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	35	32	34	35	35	35	36	36	37	36	37	38	40	43	42	46	49	52	53	57	64	66	60	73	86	75	75	80	69	99	154	151	131	142	182	97	59	30	31	112	154	241	262	541	653	646	528	591	450	623	754	501	313	349	870	837	874	618	1000	835	570	516	314	308	248	205	188	183	125	137	118	138	132	130	115	105	100	94	92	87	83	80	75	72	71
64	170	2	2	119	0	1953125	12	0.0	7948	2.38	0	0	V0.2	0	0	22	21	8	10	17	15	14	10	14	14	22	12	5	10	23	15	7	5	16	19	19	17	33	23	40	73	32	28	16	66	95	76	44	70	96	85	329	113	3	22	200	323	151	129	384	736	327	629	630	40	210	241	335	276	1000	229	733	351	37	233	265	278	116	303	95	37	112	110	143	27	86	75	84	46	46	70	59	25	44	49	45	16	31	42	28
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	21	18	13	17	4	27	8	18	13	17	25	20	11	11	32	39	28	17	44	31	44	31	50	31	30	21	50	44	65	36	88	32	47	32	240	168	317	299	451	72	161	663	652	306	315	559	235	695	1000	364	829	164	587	341	276	724	858	821	559	324	411	446	234	80	184	166	36	80	72	47	64	25	17	3	31	19	5	57	48	59	14	42	40	32	27
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	19	28	23	9	16	29	26	9	17	32	29	12	17	36	42	26	22	47	57	39	25	51	73	74	56	51	100	127	128	138	149	221	200	211	237	330	298	343	306	284	319	328	209	102	309	353	330	517	564	416	314	487	500	999	845	629	399	597	337	418	292	113	168	182	333	220	178	183	203	161	111	88	117	131	105	64	61	76	73	48	28	48	56	43	20
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	13	22	16	8	20	23	12	12	24	21	7	20	28	18	10	27	29	14	21	33	28	7	26	34	32	12	30	23	12	9	15	37	33	20	41	39	87	109	143	4	67	134	103	199	204	199	227	152	398	431	372	163	179	311	517	516	724	1000	770	296	262	347	316	173	72	92	88	55	35	58	83	65	23	37	52	45	31	44	47	30	23	40	38	22	24
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	13	22	16	8	20	23	12	12	24	21	7	20	28	18	10	27	29	14	21	33	28	7	26	34	32	12	30	23	12	9	15	37	33	20	41	39	87	109	143	4	67	134	103	199	204	199	227	152	398	431	372	163	179	311	517	516	724	1000	770	296	262	347	316	173	72	92	88	55	35	58	83	65	23	37	52	45	31	44	47	30	23	40	38	22	24
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	184	153	146	179	167	133	166	179	139	140	181	160	123	167	181	126	139	182	149	113	167	166	108	147	177	135	142	178	165	100	133	165	114	125	205	289	127	80	232	136	204	480	461	103	219	469	708	712	620	740	386	710	1000	688	578	897	660	206	352	437	297	46	155	228	152	79	188	189	62	136	193	110	60	174	168	76	139	186	116	96	170	153	96	149	170
64	170	2	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	7	4	4	7	11	13	13	10	5	2	7	13	17	18	17	12	8	4	4	15	16	14	10	16	14	16	26	34	24	4	39	72	69	95	76	48	123	160	131	146	116	8	103	228	180	293	95	182	224	219	222	315	569	703	202	536	1000	824	552	453	78	166	261	246	197	86	92	58	65	50	35	39	34	40	46	37	25	18	8	8	14	18	22	21	16
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	193	214	232	207	225	239	214	230	245	209	223	241	198	207	231	184	182	216	172	184	209	175	209	237	178	195	248	184	183	215	192	204	295	223	210	316	292	107	347	399	200	313	322	226	497	519	526	88	248	180	481	150	152	733	1000	991	763	663	507	869	985	741	198	387	460	182	143	235	189	165	197	178	221	233	164	193	254	188	180	233	175	164	215	164	152
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	193	214	232	207	225	239	214	230	245	209	223	241	198	207	231	184	182	216	172	184	209	175	209	237	178	195	248	184	183	215	192	204	295	223	210	316	292	107	347	399	200	313	322	226	497	519	526	88	248	180	481	150	152	733	1000	991	763	663	507	869	985	741	198	387	460	182	143	235	189	165	197	178	221	233	164	193	254	188	180	233	175	164	215	164	152
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	24	22	29	39	19	27	23	12	18	11	37	27	6	21	17	3	27	46	18	30	49	40	51	21	69	87	6	75	91	41	37	67	137	114	172	263	234	78	135	252	262	304	469	427	407	161	126	392	350	579	679	679	482	376	660	1000	886	434	218	375	210	186	86	117	172	87	30	76	23	23	43	81	77	14	51	43	12	35	27	30	9	37	51	22	22
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	181	150	153	188	166	141	179	186	142	161	195	160	139	194	184	127	177	209	143	146	203	178	126	182	201	125	158	227	159	100	179	224	87	204	293	153	125	352	364	183	307	581	403	227	482	621	422	544	852	740	747	759	1000	797	798	928	688	717	283	273	175	315	260	163	88	253	285	153	164	250	206	106	204	214	123	154	218	167	112	188	192	113	145	190	138
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	61	57	54	52	46	46	41	43	48	54	61	68	79	89	101	115	128	138	156	170	182	198	207	213	240	239	264	287	302	340	327	365	392	411	519	594	537	664	622	615	490	511	505	484	947	891	949	767	691	702	588	821	646	1000	820	453	178	749	665	464	277	388	419	435	317	356	352	356	332	297	280	245	236	223	210	192	173	167	153	131	114	102	85	73	62
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	33	32	8	21	35	22	7	28	27	6	22	31	19	13	25	24	16	18	26	32	19	30	54	54	28	59	75	61	28	90	100	71	51	125	131	63	100	150	156	99	168	189	120	253	220	88	91	180	61	34	444	399	584	374	792	1000	936	551	416	206	143	133	92	163	157	161	74	89	118	82	19	60	73	25	28	46	32	16	54	51	16	28	48	32	10
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	23	1	25	31	12	15	33	24	6	31	35	13	24	38	27	14	41	41	19	36	50	36	30	56	46	30	63	90	77	85	132	99	92	159	258	285	230	146	31	133	246	293	489	313	172	65	161	289	855	909	783	1000	664	770	794	786	476	302	404	655	811	519	364	374	278	82	141	228	185	94	105	160	103	42	103	124	64	36	85	75	26	50	72	50	16
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	251	223	234	251	233	229	249	241	226	248	250	223	241	263	238	234	267	259	237	266	261	255	268	257	248	278	256	270	265	329	305	138	354	446	115	353	527	381	249	217	422	418	233	651	446	82	324	637	181	243	925	938	1000	651	990	804	215	953	588	523	671	431	255	160	427	355	190	256	447	265	162	309	291	209	232	278	225	220	268	246	194	249	262	208	220
64	170	2	2	119	0	1953125	12	0.0	7737	2.35	0	0	V0.2	0	0	36	26	29	39	29	9	11	29	22	9	22	24	30	4	25	25	23	15	28	56	32	41	49	50	32	25	75	82	96	135	87	28	35	36	111	188	207	44	225	127	409	330	695	756	317	332	338	179	412	707	551	645	615	126	80	755	1000	284	160	268	334	174	344	70	142	134	43	51	95	57	28	60	34	1	41	8	27	20	30	21	17	11	9	20	25
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	682	692	699	711	722	733	733	743	742	750	757	751	751	752	752	745	739	741	726	727	718	698	704	687	670	676	675	667	644	632	631	628	634	665	609	628	672	628	591	544	680	516	593	598	639	559	677	775	837	844	1000	961	628	556	423	428	779	635	626	567	596	565	641	607	612	572	562	575	594	574	570	579	579	592	599	598	605	603	615	612	625	634	636	637	638
64	170	2	2	119	0	1953125	12	0.0	2644	1.47	0	0	V0.2	0	0	33	34	26	10	5	22	29	25	27	21	10	21	18	27	32	30	22	4	17	23	48	32	40	29	9	39	39	129	22	59	39	141	107	42	210	112	303	87	366	179	200	203	177	187	253	289	387	473	32	233	423	219	467	554	323	750	368	1000	870	527	395	228	91	294	4	200	0	96	123	87	77	50	33	62	68	52	61	25	32	29	46	41	39	33	25
64	170	2	2	119	0	1953125	12	0.0	7712	2.34	0	0	V0.2	0	0	5	14	21	15	5	5	19	22	16	5	25	24	17	1	9	20	21	1	7	6	16	38	26	28	16	40	60	27	62	13	52	90	196	203	150	77	335	52	155	236	40	686	258	111	837	246	475	469	282	331	554	550	440	52	748	352	584	1000	248	885	357	84	160	39	199	137	87	61	149	89	24	59	110	59	4	37	49	61	21	25	47	36	16	13	41
64	170	2	2	119	0	1953125	12	0.0	2471	1.44	0	0	V0.2	0	0	6	10	45	47	24	24	9	40	32	37	32	14	30	18	48	34	28	31	19	45	48	59	36	19	55	47	85	78	45	66	120	112	118	115	25	175	107	43	302	268	234	204	338	105	292	213	253	344	409	599	661	526	589	740	1000	238	349	512	495	195	200	263	280	132	206	115	67	91	117	131	45	92	54	100	65	63	40	45	56	44	49	25	37	41	29
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	39	38	41	40	40	42	41	44	43	48	49	48	50	53	51	53	58	58	61	63	63	63	64	65	60	66	67	94	110	117	107	127	118	152	231	231	230	203	117	171	162	217	297	282	312	124	229	214	307	251	389	428	649	826	1000	500	543	529	474	437	301	226	168	227	194	191	150	138	127	113	107	108	102	95	93	87	83	74	74	71	68	66	62	61	61
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	27	14	15	24	20	9	23	31	21	12	30	31	18	16	34	37	27	32	40	32	9	39	60	53	20	20	42	36	42	32	35	27	92	139	144	89	81	82	88	208	163	203	341	270	152	375	604	624	816	910	710	226	240	652	1000	920	900	583	632	335	249	274	341	239	131	27	120	130	78	51	90	97	52	35	82	84	50	27	61	69	36	21	53	53	21
64	170	2	2	119	0	1953125	12	0.0	0	0.46	0	0	V0.2	0	0	2	8	13	16	15	11	7	4	10	16	19	16	15	8	3	11	20	25	24	15	10	10	12	20	44	70	67	52	65	38	37	42	132	112	130	127	103	117	222	375	355	361	379	261	197	189	327	448	574	700	708	98	646	953	865	799	1000	761	67	363	405	273	109	48	60	44	94	121	109	71	67	28	4	26	46	47	45	34	25	13	11	27	36	38	32
