34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	319	276	326	276	326	279	331	283	329	278	322	283	320	281	303	284	292	292	276	299	251	311	238	332	207	347	191	361	187	369	185	394	169	395	256	368	298	247	464	152	516	65	628	171	657	211	714	109	527	259	346	441	209	539	490	929	664	1000	428	644	206	495	64	411	186	383	267	304	306	232	350	166	364	130	358	135	337	157	312	178	284	197	258	212	227
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	368	356	381	349	386	348	400	344	400	334	403	327	404	313	401	304	397	302	391	293	382	306	369	324	356	345	342	372	294	426	253	465	232	494	171	521	230	485	359	503	441	461	644	424	728	378	878	267	641	36	626	233	647	571	848	787	1000	888	827	638	545	458	296	486	120	548	13	524	122	472	223	410	290	352	343	288	367	244	374	212	366	192	359	186	337
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	368	356	381	349	386	348	400	344	400	334	403	327	404	313	401	304	397	302	391	293	382	306	369	324	356	345	342	372	294	426	253	465	232	494	171	521	230	485	359	503	441	461	644	424	728	378	878	267	641	36	626	233	647	571	848	787	1000	888	827	638	545	458	296	486	120	548	13	524	122	472	223	410	290	352	343	288	367	244	374	212	366	192	359	186	337
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	346	340	358	338	363	335	376	329	377	317	380	312	385	298	378	286	380	281	374	272	366	285	357	297	348	310	341	339	292	392	254	427	254	471	144	511	224	444	307	506	358	491	613	433	642	376	778	335	601	101	618	263	607	449	796	693	1000	840	825	557	540	416	310	454	158	513	36	501	90	457	184	406	253	357	306	292	331	251	346	214	339	191	338	179	320
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	406	388	420	384	426	379	441	376	440	364	444	359	444	348	436	342	428	340	417	340	405	352	385	378	366	396	351	414	309	473	264	519	239	531	204	560	296	484	448	526	522	413	723	347	787	338	949	228	683	61	624	318	701	716	911	918	994	1000	853	679	571	549	277	559	65	592	62	567	177	495	282	423	356	356	396	285	414	248	426	217	406	205	396	207	369
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	335	358	349	353	353	348	368	342	371	327	377	321	381	304	380	288	382	282	377	265	379	267	372	270	377	280	367	302	331	344	311	388	302	429	214	452	228	498	230	566	256	555	486	525	503	540	662	377	536	230	564	119	665	392	919	534	1000	669	893	404	593	292	403	400	251	464	162	490	94	464	113	438	182	399	238	345	278	308	311	261	316	232	322	203	315
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	384	355	399	349	402	347	415	347	412	337	411	335	413	326	401	319	395	326	383	323	363	345	346	370	323	386	303	416	262	451	223	492	204	505	214	502	301	445	486	409	499	385	734	266	769	283	925	72	586	64	635	435	564	708	798	874	880	1000	727	681	459	538	188	539	8	549	127	504	211	438	311	359	361	296	393	238	402	206	398	193	378	193	360	200	332
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	374	336	388	338	389	333	396	337	400	329	393	324	394	323	382	315	373	323	363	325	339	337	324	370	298	380	279	405	242	452	199	471	193	491	233	478	309	377	482	362	528	326	743	203	771	245	879	38	610	162	593	491	425	559	702	946	818	1000	654	726	386	552	132	528	44	534	162	472	243	403	332	316	370	259	401	203	396	185	391	185	366	190	342	204	317
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	354	310	364	310	364	310	372	313	367	305	366	309	363	304	349	306	340	313	322	319	301	335	278	363	248	380	230	398	202	427	187	451	175	455	259	429	324	303	499	249	546	173	704	147	750	194	844	83	576	199	498	477	371	651	521	879	652	1000	518	734	288	552	57	475	134	470	239	386	303	313	363	231	385	180	392	155	379	166	356	183	330	200	302	217	272
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	423	402	440	396	442	393	456	388	459	376	461	371	462	359	453	347	452	347	440	344	426	357	410	388	388	401	377	431	321	499	264	541	240	562	225	573	280	533	472	541	502	489	791	383	841	409	999	233	783	25	692	299	704	633	1000	977	989	948	899	763	624	593	271	564	97	630	50	586	169	526	287	447	360	372	406	304	425	260	436	229	418	216	406	211	383
