34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	179	1.05	0	0	V0.2	0	0	74	49	64	54	59	59	44	61	37	66	32	56	12	59	24	46	44	50	63	44	87	50	92	16	102	14	124	49	172	54	203	123	316	177	310	141	350	300	503	389	466	391	659	765	853	646	707	477	463	446	364	133	238	430	956	859	1000	725	662	575	652	496	483	375	264	177	154	112	179	119	191	149	176	122	121	79	80	49	78	44	68	47	74	53	60
64	170	1	2	119	0	1953125	12	0.0	154	1.05	0	0	V0.2	0	0	89	13	80	1	83	1	76	16	72	17	57	32	45	48	42	63	35	83	39	90	26	104	35	105	48	112	83	131	90	166	135	237	209	296	157	256	282	458	370	439	263	447	406	725	598	639	511	452	255	418	292	336	102	312	624	919	1000	988	681	538	477	505	486	375	299	128	142	143	163	128	135	161	171	147	149	100	107	85	84	70	61	67	57	62	54
64	170	1	2	119	0	1953125	12	0.0	154	1.05	0	0	V0.2	0	0	93	18	86	4	88	8	80	20	76	23	60	40	45	55	36	69	29	90	36	98	40	108	47	99	80	111	109	103	132	142	212	242	283	285	250	299	369	415	330	364	373	548	532	694	432	473	599	735	416	280	241	503	367	444	401	703	933	1000	706	657	521	592	441	434	212	203	96	181	76	176	99	207	113	192	102	150	62	116	48	92	35	81	48	70	50
64	170	1	2	119	0	1953125	12	0.0	154	1.05	0	0	V0.2	0	0	96	10	90	4	91	9	82	24	77	28	61	42	46	59	38	76	34	89	42	102	38	101	58	108	78	97	142	128	128	132	221	252	258	254	241	278	345	388	359	399	385	479	445	662	564	573	480	518	370	492	260	348	403	668	656	612	768	1000	905	890	596	519	394	434	227	209	89	173	74	191	109	212	116	199	100	151	68	121	39	90	46	83	41	71	57
64	170	2	2	119	0	1953125	12	0.0	179	1.05	0	0	V0.2	0	0	112	52	108	35	120	29	107	6	115	25	83	45	86	54	48	102	53	107	49	155	27	128	67	157	70	137	160	156	170	242	284	320	312	397	352	352	310	454	490	484	494	701	708	929	860	1000	953	853	505	661	332	199	465	764	886	773	892	999	845	936	739	790	528	498	201	323	147	218	128	295	153	255	141	247	89	160	62	128	39	91	73	87	74	89	76
64	170	2	2	119	0	1953125	12	0.0	274	1.07	0	0	V0.2	0	0	30	99	23	90	23	84	28	72	39	58	56	48	63	26	69	18	61	43	54	70	53	106	46	108	38	121	48	107	47	156	153	279	248	359	317	435	373	446	463	563	502	718	707	972	778	829	778	698	310	384	62	113	550	637	924	773	830	1000	881	860	605	657	475	463	149	246	135	181	86	191	68	111	66	96	38	10	98	34	78	40	81	14	67	39	38
64	170	2	2	119	0	1953125	12	0.0	6265	2.09	0	0	V0.2	0	0	42	32	39	35	35	32	28	28	30	20	21	29	28	20	16	26	33	21	48	38	41	44	47	59	19	53	52	112	61	8	67	41	168	71	123	139	409	256	277	359	106	474	282	767	419	465	674	478	166	290	488	436	779	252	1000	615	538	541	376	229	464	253	141	197	92	31	89	81	55	61	90	40	60	12	63	39	45	33	26	37	30	32	33	25	29
64	170	2	2	119	0	1953125	12	0.0	6240	2.09	0	0	V0.2	0	0	26	57	19	48	31	57	23	38	37	40	29	25	55	22	50	36	58	37	77	48	46	76	100	73	42	126	125	121	50	165	162	225	159	178	146	199	183	217	117	200	303	480	414	565	745	786	631	209	464	861	1000	750	264	331	696	563	358	129	315	331	334	233	295	179	155	56	144	54	131	74	143	73	154	98	126	52	115	76	92	50	92	64	72	59	71
64	170	2	2	119	0	1953125	12	0.0	6240	2.09	0	0	V0.2	0	0	29	44	38	49	38	45	38	31	49	36	35	8	45	23	47	43	51	50	58	68	38	73	61	102	33	102	80	154	17	135	131	232	118	207	130	246	168	238	133	111	284	357	310	596	831	999	693	306	352	873	885	662	159	552	860	859	601	273	263	362	260	318	274	223	168	155	136	96	75	160	111	104	76	137	77	95	75	121	66	83	66	84	58	80	70
64	170	2	2	119	0	1953125	12	0.0	274	1.07	0	0	V0.2	0	0	300	294	258	260	259	255	210	186	201	177	144	106	129	124	95	101	141	156	143	189	223	240	267	248	323	341	354	319	393	419	387	387	469	370	465	383	458	285	505	372	333	443	483	432	500	430	385	415	327	77	600	719	566	74	999	318	354	583	767	450	330	495	236	433	284	389	248	330	316	275	292	250	283	232	230	194	184	182	136	112	90	104	72	37	31
