34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	120	157	116	159	111	165	112	167	104	161	102	163	102	149	97	145	105	134	108	121	118	117	138	101	150	94	177	79	197	30	233	27	275	50	247	106	232	225	184	299	240	368	187	449	286	505	376	366	150	187	286	314	457	527	843	842	999	900	715	620	491	313	338	125	305	118	296	136	250	174	193	204	137	218	77	205	30	197	11	172	30	155	50	133	59
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	148	128	161	120	165	116	172	112	171	102	170	104	165	98	155	95	150	96	144	96	141	107	131	125	137	139	132	154	92	206	72	256	76	259	14	278	23	263	185	310	286	303	343	271	411	314	520	230	298	75	314	377	499	601	836	810	1000	847	760	541	533	298	298	234	172	296	103	294	62	273	82	242	122	194	148	148	162	108	164	71	152	49	147	26	135
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	144	136	143	146	132	151	129	161	118	161	105	166	98	161	84	161	73	161	70	155	67	161	82	163	96	156	119	155	159	138	216	138	259	82	254	75	275	105	316	245	361	306	268	379	356	461	444	353	209	241	245	442	434	662	873	977	981	1000	661	671	415	399	266	226	283	172	305	101	302	77	271	103	237	139	181	154	141	168	94	166	64	156	39	152	18
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	171	113	173	114	172	124	171	129	161	133	151	139	139	139	125	146	112	152	93	158	73	173	52	189	37	201	16	212	52	232	100	262	133	233	191	227	231	156	345	194	432	231	439	307	493	366	561	258	326	216	241	474	419	698	856	999	966	1000	700	723	484	463	218	335	171	334	207	254	231	187	261	114	263	50	243	18	225	49	188	67	163	85	138	94	117
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	101	156	104	155	100	158	107	158	103	147	107	145	114	132	110	122	120	112	123	92	135	83	151	58	166	48	188	31	192	36	218	64	250	112	197	168	181	261	124	338	191	401	183	430	262	442	360	336	201	170	298	287	480	494	892	819	1000	817	718	530	512	261	344	102	289	159	254	194	194	221	126	236	66	230	18	208	31	182	63	153	76	130	88	105	92
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	122	150	123	158	113	162	109	169	104	164	95	163	97	158	88	150	94	145	95	133	106	129	126	121	138	116	169	98	195	54	233	56	271	26	246	81	250	197	234	291	292	389	238	453	296	489	371	350	126	208	269	387	527	653	911	917	1000	970	720	623	485	351	326	157	313	124	311	116	280	152	224	184	172	207	111	205	64	198	22	182	5	163	25	149	41
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	98	140	111	135	116	132	128	122	134	111	136	102	142	89	139	72	145	65	143	48	148	49	152	59	160	72	164	101	139	152	135	188	150	220	60	248	35	282	130	319	180	350	297	329	365	341	448	249	272	84	311	308	471	519	842	846	1000	787	672	472	492	272	298	210	182	267	122	270	74	252	77	221	112	182	137	134	147	94	152	59	143	33	138	11	125
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	104	145	104	150	98	155	97	159	94	152	90	149	93	142	92	132	97	126	104	113	116	102	131	91	150	77	174	63	193	20	220	30	250	52	239	129	203	215	199	316	230	362	202	426	242	445	361	314	133	185	276	395	540	557	874	916	999	827	650	556	470	286	325	124	288	116	281	146	238	169	182	200	127	209	70	200	25	187	15	167	34	146	49	128	61
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	140	120	151	120	162	108	163	105	168	102	161	92	158	98	149	93	138	92	135	89	130	84	133	88	130	86	142	111	131	127	138	138	146	158	90	196	48	270	79	334	79	331	185	378	182	310	261	135	212	99	397	461	666	685	1000	876	996	747	730	499	466	186	330	113	260	174	235	218	173	223	111	233	52	221	11	200	22	180	48	150	51	136	68	112	62
64	170	1	2	119	0	1953125	12	0.0	34	1.03	0	0	V0.2	0	0	90	14	82	9	90	6	76	32	78	32	59	57	55	63	45	84	34	83	44	105	51	110	70	123	89	132	106	131	117	116	99	98	68	106	66	40	98	23	101	117	298	143	243	204	464	345	384	515	617	661	723	715	867	861	898	785	1000	806	584	661	690	557	413	390	324	335	182	200	144	166	108	131	125	109	126	116	118	90	119	100	99	77	99	76	73
64	170	1	2	119	0	1953125	12	0.0	24	1.02	0	0	V0.2	0	0	73	37	80	35	72	14	80	18	65	21	78	29	60	57	67	58	50	89	47	90	48	118	25	123	55	137	13	166	72	146	29	112	10	78	102	97	71	127	202	221	138	289	306	319	384	561	418	629	491	792	820	753	602	892	1000	777	803	947	658	714	609	607	471	494	345	348	262	264	169	199	153	182	90	173	118	144	80	160	102	116	83	130	81	83	86
64	170	1	2	119	0	1953125	12	0.0	134	1.04	0	0	V0.2	0	0	81	43	75	16	98	21	71	22	93	21	61	56	65	49	47	79	24	71	51	83	49	83	87	65	132	81	146	55	203	102	198	101	290	160	212	99	260	92	138	42	149	79	100	125	232	243	324	451	429	593	678	653	674	815	1000	719	820	978	958	718	651	625	659	433	368	326	364	185	182	189	176	113	121	149	88	120	99	115	48	111	73	70	56	89	56
64	170	1	2	119	0	1953125	12	0.0	79	1.03	0	0	V0.2	0	0	101	16	105	24	99	31	104	39	93	56	97	60	84	87	90	96	84	126	85	133	89	160	89	171	95	185	88	190	90	205	91	209	126	234	113	223	150	252	169	330	268	389	341	584	594	703	744	852	757	808	856	958	831	848	964	999	913	705	604	584	498	334	347	325	358	201	268	212	273	144	235	188	249	144	221	170	207	127	184	141	149	111	146	120	107
