34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7873	2.37	0	0	V0.2	0	0	61	57	38	33	36	81	28	20	48	74	10	35	85	41	41	70	84	28	63	79	18	126	79	108	64	183	35	73	204	240	77	128	261	210	70	157	338	200	375	356	349	73	292	361	411	301	147	263	432	441	547	512	202	77	601	1000	951	702	246	284	329	320	56	187	136	90	93	139	22	22	102	87	73	60	78	77	82	20	6	68	60	32	59	80	25
64	170	2	2	119	0	1953125	12	0.0	7666	2.34	0	0	V0.2	0	0	60	87	72	51	43	78	60	41	25	52	53	21	20	40	40	6	28	53	53	31	43	81	135	27	88	106	114	41	81	95	177	22	128	44	153	188	172	320	629	587	534	530	405	392	587	561	215	175	556	977	999	926	705	431	378	745	695	335	108	448	627	422	236	74	293	280	133	148	232	178	82	80	122	128	20	32	121	101	11	23	98	109	37	17	57
64	170	2	2	119	0	1953125	12	0.0	7680	2.34	0	0	V0.2	0	0	64	65	90	8	66	65	60	19	40	54	42	18	32	44	25	12	44	56	30	18	40	71	79	18	45	102	147	38	87	120	171	64	156	98	81	92	270	251	457	323	88	157	400	323	444	501	428	381	417	608	893	958	729	533	651	565	127	281	752	1000	804	599	251	188	150	72	13	166	103	55	30	135	95	51	17	53	75	95	34	23	68	97	39	10	57
64	170	2	2	119	0	1953125	12	0.0	7700	2.34	0	0	V0.2	0	0	41	36	53	17	44	18	47	12	32	15	47	6	30	24	46	10	16	31	21	38	14	68	46	40	41	37	61	86	21	84	94	98	44	120	123	51	32	73	75	107	31	40	183	247	141	142	348	579	801	999	917	815	591	275	171	193	282	181	161	337	389	282	225	37	125	89	131	67	23	45	50	64	95	17	59	32	69	6	30	37	51	31	57	46	34
64	170	2	2	119	0	1953125	12	0.0	7636	2.33	0	0	V0.2	0	0	75	54	41	14	62	59	45	20	51	46	40	26	46	42	22	24	50	41	19	29	87	56	29	12	108	66	76	67	170	176	12	5	142	145	34	86	87	161	35	158	173	259	426	362	374	315	290	201	177	485	814	1000	687	321	264	756	844	657	475	560	635	620	451	206	190	233	241	136	76	61	98	116	82	27	52	113	88	49	60	100	64	36	61	81	71
64	170	2	2	119	0	1953125	12	0.0	7541	2.31	0	0	V0.2	0	0	69	58	45	53	50	66	47	40	36	59	33	29	16	67	29	40	33	65	37	64	57	122	29	64	93	66	75	25	131	144	54	43	119	207	211	185	374	320	136	180	296	261	516	555	544	495	116	186	613	864	902	966	606	346	452	907	1000	807	518	339	532	648	586	178	116	221	326	139	40	63	157	70	48	2	58	111	87	43	29	73	74	34	43	99	111
64	170	2	2	119	0	1953125	12	0.0	7973	2.39	0	0	V0.2	0	0	59	58	68	70	27	60	46	63	32	17	51	30	34	40	9	57	3	11	94	45	44	55	82	108	93	155	77	119	41	161	105	126	195	193	282	84	294	314	517	320	388	159	353	752	729	334	123	362	408	254	442	511	785	809	326	135	568	688	657	829	999	748	392	289	229	154	91	152	82	193	77	71	114	83	89	79	136	54	83	44	31	81	74	21	15
64	170	2	2	119	0	1953125	12	0.0	7741	2.35	0	0	V0.2	0	0	40	55	39	32	56	44	46	35	47	36	30	8	51	12	51	42	60	30	44	45	27	83	49	75	38	83	19	155	76	202	73	220	164	272	182	56	181	409	326	282	155	61	37	163	128	226	241	329	510	755	725	673	659	530	559	678	822	1000	910	726	469	163	128	266	170	56	50	146	116	30	19	73	45	62	19	68	27	45	10	36	19	46	32	40	21
64	170	2	2	119	0	1953125	12	0.0	7541	2.31	0	0	V0.2	0	0	60	46	24	35	52	45	18	28	39	27	25	10	33	19	17	18	36	33	20	41	64	37	28	37	79	80	54	91	152	68	19	72	174	128	95	166	148	61	135	112	116	97	181	71	116	131	202	173	346	559	846	1000	782	513	175	555	775	798	698	442	342	429	430	240	78	178	268	159	40	14	113	85	27	13	68	50	54	50	59	48	35	41	30	14	44
64	170	2	2	119	0	1953125	12	0.0	7656	2.33	0	0	V0.2	0	0	69	131	89	110	56	89	103	98	21	53	127	29	35	98	114	23	36	149	75	89	90	218	84	116	97	206	158	173	185	212	163	123	204	109	392	343	145	113	576	511	257	89	508	471	398	411	244	268	391	531	844	741	446	653	781	1000	861	936	876	745	621	369	199	374	516	360	207	248	169	114	70	116	227	95	80	61	190	144	16	19	72	86	82	62	57
64	170	2	2	119	0	1953125	12	0.0	7635	2.33	0	0	V0.2	0	0	76	81	37	42	92	88	18	45	61	62	16	12	78	36	33	25	81	13	35	75	109	40	79	91	139	68	127	125	227	87	56	106	196	143	47	238	213	135	262	125	121	349	262	168	131	273	293	131	366	625	777	484	256	684	1000	933	715	345	496	584	615	512	132	63	224	246	34	83	75	72	70	102	17	76	90	13	77	35	41	35	43	20	33	39	17
64	170	2	2	119	0	1953125	12	0.0	7726	2.35	0	0	V0.2	0	0	54	46	48	62	53	52	31	63	28	40	8	57	13	35	48	47	38	22	79	14	78	44	112	37	54	62	85	91	152	67	115	98	103	20	65	227	216	176	176	31	83	64	36	193	203	162	193	444	586	685	913	909	1000	962	789	722	685	734	550	386	471	515	322	196	183	264	178	145	43	103	25	21	122	64	78	74	119	55	60	58	68	7	68	54	28
64	170	2	2	119	0	1953125	12	0.0	7655	2.33	0	0	V0.2	0	0	41	70	77	49	24	64	61	46	10	51	47	33	6	39	29	49	32	68	47	58	51	100	54	78	40	97	80	155	60	164	166	89	35	120	197	129	151	162	55	125	92	171	79	127	353	430	330	309	310	691	731	688	383	356	739	999	993	505	11	374	701	613	404	381	349	200	88	103	167	121	43	67	135	126	100	92	119	54	91	72	81	34	77	70	51
64	170	2	2	119	0	1953125	12	0.0	7957	2.39	0	0	V0.2	0	0	45	44	13	33	53	45	18	22	58	40	18	26	42	41	15	23	60	25	19	44	87	34	9	67	41	112	53	76	102	197	57	10	222	226	59	47	249	134	175	199	311	147	215	244	288	298	111	82	230	380	718	951	824	483	324	903	1000	791	200	302	424	417	285	244	187	188	223	119	95	65	139	39	63	72	83	85	39	23	50	80	2	50	79	48	26
64	170	2	2	119	0	1953125	12	0.0	7801	2.36	0	0	V0.2	0	0	42	53	24	27	43	49	28	31	51	59	13	23	55	51	24	19	66	40	34	5	70	10	78	43	116	39	101	78	165	114	81	96	146	183	69	38	161	140	71	122	133	231	156	159	205	209	268	410	382	337	289	58	263	482	820	1000	939	748	391	18	209	307	294	102	64	134	189	109	52	85	107	44	61	58	89	12	55	28	40	19	53	39	32	23	25
64	170	2	2	119	0	1953125	12	0.0	7770	2.35	0	0	V0.2	0	0	20	67	26	40	15	67	8	48	9	51	14	26	33	44	9	15	48	33	23	21	69	10	83	28	81	40	103	81	166	53	86	35	170	129	109	148	85	27	86	42	148	149	252	336	286	315	275	221	344	366	400	496	369	382	565	788	1000	793	548	344	285	317	290	147	143	168	196	157	71	19	41	64	102	28	48	40	100	37	19	40	76	27	28	28	30
64	170	2	2	119	0	1953125	12	0.0	7566	2.32	0	0	V0.2	0	0	56	68	35	45	47	72	18	41	27	51	21	26	29	36	27	16	42	33	49	37	83	3	89	31	61	56	152	104	168	99	94	80	216	170	71	76	154	166	296	321	113	38	228	360	275	286	52	192	193	316	309	467	487	544	730	821	1000	793	515	187	256	353	350	245	83	165	222	217	40	44	41	77	63	60	36	35	60	80	33	24	47	72	36	35	57
