34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	299	1.07	0	0	V0.2	0	0	240	228	206	211	206	196	161	160	160	137	102	109	98	86	76	97	107	123	130	154	179	195	209	239	251	260	232	303	322	318	268	303	330	340	249	399	241	413	174	413	338	236	216	273	340	278	156	493	133	349	190	197	389	1000	394	528	626	728	750	672	304	218	235	332	272	262	188	240	224	220	191	173	196	202	171	123	139	148	120	83	73	94	73	33	16
64	170	2	2	119	0	1953125	12	0.0	6544	2.14	0	0	V0.2	0	0	22	23	22	18	20	28	31	16	20	27	23	12	18	23	19	14	20	19	26	22	28	43	28	38	16	29	40	35	36	70	30	48	80	37	125	79	21	127	82	114	152	95	404	109	257	48	137	86	236	20	189	133	484	393	163	1000	477	48	733	188	155	67	65	65	69	70	95	21	20	37	35	13	36	27	17	10	16	29	19	10	18	32	20	10	14
64	170	2	2	119	0	1953125	12	0.0	7466	2.30	0	0	V0.2	0	0	38	33	37	21	46	33	19	20	32	26	31	21	22	23	7	16	45	15	13	33	45	52	48	7	43	69	25	69	63	53	216	170	121	98	191	121	235	192	352	301	185	389	548	419	562	717	485	102	50	180	406	164	339	791	999	809	438	137	525	514	393	281	311	118	69	75	42	62	52	23	34	79	37	18	35	25	40	9	17	60	14	35	38	14	41
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	317	310	326	310	290	237	191	211	204	209	191	118	79	78	101	134	133	117	118	210	252	290	327	279	310	319	374	451	506	567	363	373	607	484	570	562	379	585	261	492	562	499	632	410	660	139	629	605	193	945	634	366	526	243	500	981	1000	602	675	729	656	351	467	271	296	383	401	355	339	298	277	290	278	260	284	248	225	183	164	168	153	149	127	110	81
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	164	196	168	192	182	184	194	180	201	171	203	179	193	190	179	200	158	209	155	198	172	166	195	141	200	139	188	143	163	231	106	208	88	278	156	202	331	65	284	205	304	230	211	321	95	222	150	123	278	196	218	175	711	626	768	1000	411	167	205	562	345	263	435	126	245	143	185	218	38	226	82	203	176	120	197	86	188	116	174	160	133	168	102	172	116
64	170	2	2	119	0	1953125	12	0.0	6519	2.14	0	0	V0.2	0	0	21	24	27	29	23	19	31	15	21	3	20	18	7	6	18	19	17	8	36	23	13	29	23	68	34	49	72	58	17	63	119	92	69	70	110	195	68	246	286	359	279	235	411	227	203	270	66	99	72	285	136	561	459	784	761	1000	783	845	660	263	607	91	197	138	47	72	14	72	84	79	50	56	25	56	15	15	42	31	23	12	21	27	13	11	6
64	170	2	2	119	0	1953125	12	0.0	4433	1.78	0	0	V0.2	0	0	97	193	192	88	104	202	196	97	120	182	156	88	116	137	86	53	94	85	35	46	45	94	151	131	34	181	293	249	146	295	447	377	298	445	592	525	401	473	685	677	522	623	814	819	595	716	840	889	569	626	923	902	666	793	1000	842	855	721	951	814	598	632	583	643	568	423	465	550	447	296	326	399	330	190	197	246	193	83	81	104	68	11	38	26	44
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	169	170	157	140	122	110	105	114	112	97	71	49	30	43	48	56	41	52	72	93	123	151	161	129	132	185	177	232	257	226	196	225	249	330	223	290	218	168	232	445	216	245	222	594	183	612	139	350	326	196	472	186	544	715	1000	412	335	307	494	428	305	333	22	218	263	243	174	193	152	155	157	163	150	146	117	106	111	110	89	93	84	64	60	42	42
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	31	21	37	3	35	19	27	37	4	36	18	28	25	27	34	23	38	26	49	25	47	44	35	68	15	68	30	68	95	55	150	91	108	146	134	275	234	224	309	225	146	212	407	392	216	98	141	122	337	330	439	464	106	180	469	869	1000	602	252	193	56	150	97	201	176	105	117	41	82	84	53	97	49	53	49	36	68	29	49	45	26	41	25	37	32
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	22	32	35	15	39	9	35	21	25	35	12	32	18	34	23	33	32	38	42	30	62	20	61	37	48	67	14	93	53	117	144	75	164	75	202	259	267	387	359	304	225	204	462	390	357	276	189	250	395	395	498	435	109	67	437	922	1000	739	444	245	117	32	141	158	155	157	108	32	73	48	97	66	64	60	30	73	39	47	51	27	45	16	40	33	20
