34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	131	91	141	89	139	89	148	92	149	89	143	96	141	100	130	103	120	120	103	122	91	135	72	156	52	165	47	189	24	211	55	242	122	292	176	281	185	309	337	259	334	233	306	178	398	358	649	310	347	179	289	326	299	538	927	1000	933	944	769	651	501	476	336	352	194	297	149	243	153	210	184	165	194	120	196	75	186	45	165	34	149	40	134	50	118
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	130	89	135	94	146	89	148	88	155	87	146	82	149	82	138	70	139	67	129	50	134	50	130	47	136	62	163	67	155	64	178	64	198	84	244	81	202	16	176	57	151	90	192	200	99	294	147	156	286	275	359	398	605	669	863	760	983	999	903	608	546	475	449	306	319	230	291	127	230	110	221	56	167	67	160	56	132	68	124	69	112	72	93	84	90
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	124	159	150	164	145	152	170	159	164	137	181	141	174	111	179	116	174	82	168	98	158	68	152	105	147	100	113	143	159	149	103	216	118	218	109	344	158	271	137	317	229	404	258	414	155	351	95	372	239	432	439	608	436	670	797	960	996	1000	821	873	563	489	332	481	248	359	151	297	84	243	68	232	60	191	85	182	89	153	97	134	98	110	105	91	106
64	170	1	2	119	0	1953125	12	0.0	299	1.07	0	0	V0.2	0	0	34	55	12	65	23	51	24	35	47	23	32	13	44	16	16	52	13	41	35	57	49	46	77	27	101	20	85	34	130	37	52	107	35	159	116	239	96	292	223	215	59	288	217	114	186	179	247	313	492	309	278	343	406	546	1000	861	727	355	633	683	682	442	462	349	286	168	230	124	93	124	99	80	35	95	1	70	32	40	46	47	27	21	54	23	29
64	170	2	2	119	0	1953125	12	0.0	109	1.04	0	0	V0.2	0	0	55	65	65	54	62	54	58	49	58	51	50	55	52	64	42	79	55	86	31	108	62	132	50	138	74	184	107	179	106	159	121	198	223	127	128	67	181	136	166	131	217	278	295	197	313	334	644	732	502	350	311	728	874	930	763	703	971	1000	929	870	534	483	458	535	407	299	233	192	198	134	163	119	137	111	168	117	138	88	144	95	108	66	108	81	91
64	170	2	2	119	0	1953125	12	0.0	0	0.46	0	0	V0.2	0	0	3	6	6	8	10	9	9	5	6	7	9	13	16	14	12	10	9	4	7	8	15	17	27	16	28	5	26	25	36	32	9	23	18	72	53	58	40	30	86	124	156	167	214	292	646	599	758	852	1000	852	907	760	950	627	454	274	435	440	670	601	362	204	181	167	141	111	48	61	45	60	54	39	16	19	29	39	47	32	27	13	12	17	25	32	34
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	11	7	4	8	10	11	7	4	7	11	11	8	2	8	13	14	13	8	13	21	30	27	22	19	28	41	47	41	56	42	61	77	143	130	162	200	231	246	263	276	273	179	289	194	211	276	119	140	51	75	279	364	401	398	611	710	975	999	479	431	330	336	204	162	111	58	48	62	88	102	103	74	40	27	43	50	47	31	8	17	33	40	34	17	5
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	31	29	19	14	23	33	32	25	18	30	40	40	29	21	35	50	57	48	34	40	65	72	79	73	61	90	103	117	114	100	70	131	181	221	277	278	290	291	297	326	509	514	537	659	722	958	760	942	929	840	708	496	684	759	1000	778	640	280	312	137	319	132	306	180	111	175	191	202	183	109	75	90	115	119	88	46	42	69	76	60	30	19	50	66	61
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	16	28	27	15	7	23	28	21	3	19	31	30	15	13	32	38	25	0	28	48	44	23	18	49	85	75	54	49	80	118	118	116	142	217	228	206	152	240	232	282	256	289	367	370	239	109	179	275	606	573	396	608	804	799	999	662	597	687	552	531	250	141	118	191	171	161	94	35	49	120	114	82	29	33	74	72	47	3	43	61	51	18	20	52	57
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	32	23	21	33	36	26	23	35	37	29	25	38	43	34	30	43	49	41	32	49	63	56	47	61	85	81	60	63	75	84	69	47	92	117	120	174	117	130	136	194	258	354	310	491	431	568	524	614	462	532	683	488	333	699	566	952	1000	800	728	805	559	297	226	218	263	202	133	99	134	137	105	68	74	103	101	67	51	76	85	62	36	54	71	61	36
