34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	81	104	79	106	73	112	76	117	66	119	63	121	65	111	62	109	67	99	71	90	74	87	86	81	97	83	118	62	137	46	161	41	176	41	186	53	176	112	205	196	261	206	145	309	162	329	203	243	216	258	149	286	415	652	982	955	1000	803	688	524	376	266	204	89	194	76	196	82	195	115	180	140	140	152	98	148	63	144	34	128	20	120	23	109	29
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	73	120	77	119	78	121	87	121	89	113	92	109	106	94	102	86	113	69	116	47	119	37	130	8	138	11	132	24	129	46	168	119	179	131	134	133	143	230	139	344	190	260	205	344	272	388	311	255	215	93	242	185	324	490	825	714	1000	773	745	535	471	231	224	105	200	139	160	179	118	195	87	196	46	181	44	159	58	135	76	106	78	89	87	69	82
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	49	24	39	27	37	36	22	35	21	35	15	34	16	29	16	30	23	32	29	50	27	60	21	79	17	102	31	98	51	92	84	117	136	93	173	78	147	105	187	163	208	147	146	305	251	298	211	283	345	325	238	310	356	423	699	700	1000	772	659	415	318	260	191	210	135	178	127	146	139	117	153	94	136	79	118	75	88	71	69	71	52	70	48	60	42
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	72	114	80	114	85	106	98	106	104	94	111	86	120	71	121	53	129	41	130	22	130	36	123	40	135	69	126	80	115	112	123	149	126	183	136	252	94	281	100	296	122	197	147	293	418	464	432	183	272	204	385	389	457	452	679	729	1000	692	626	467	507	321	275	183	171	196	128	230	78	202	71	202	88	161	98	133	113	99	116	71	110	53	114	34	100
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	81	136	90	135	87	136	102	138	103	124	108	125	120	106	120	91	126	78	138	45	141	40	152	4	161	26	159	34	166	86	157	105	180	139	199	203	126	289	130	361	186	310	175	274	227	444	449	382	307	230	322	328	595	637	999	897	982	631	688	647	610	326	309	152	249	191	172	215	139	241	98	233	58	208	62	178	75	151	94	117	96	99	108	73	100
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	69	109	74	108	75	108	82	108	86	102	88	99	97	85	97	74	104	63	108	40	114	29	121	7	121	15	130	32	122	62	147	108	159	136	120	140	110	208	96	268	142	265	137	274	233	300	272	230	284	163	233	170	315	350	645	727	1000	680	618	413	371	209	251	116	173	145	139	180	86	180	66	182	43	163	54	137	67	111	76	89	78	71	88	52	79
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	73	124	80	123	78	125	90	125	93	115	100	110	113	92	111	81	123	64	124	40	132	27	138	5	145	20	162	43	149	80	152	118	181	173	164	200	150	288	170	358	171	285	181	310	295	388	407	342	292	210	224	263	433	568	899	786	1000	773	737	503	477	256	284	146	211	179	166	211	116	219	79	207	53	191	68	159	79	133	93	104	93	86	100	64	96
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	72	128	75	127	72	127	85	132	87	121	91	118	105	101	104	89	120	71	123	50	133	37	145	12	143	13	156	17	169	76	168	87	221	161	201	197	187	263	93	267	142	330	204	384	292	463	357	316	241	161	387	367	551	653	991	876	1000	701	737	612	590	338	301	126	226	170	194	214	169	230	115	222	74	206	57	183	67	152	80	128	87	106	93	88	92
64	170	1	2	119	0	1953125	12	0.0	6265	2.09	0	0	V0.2	0	0	32	32	31	30	35	32	25	24	19	19	19	22	13	15	15	22	20	28	24	35	23	38	26	58	49	83	61	37	57	53	54	95	68	95	81	184	81	81	83	123	142	101	115	83	98	296	337	372	56	508	315	408	353	841	1000	82	845	394	718	731	412	391	214	136	49	113	77	12	38	35	64	10	57	15	31	7	30	8	18	4	12	11	25	13	12
64	170	1	2	119	0	1953125	12	0.0	204	1.05	0	0	V0.2	0	0	318	299	258	260	269	258	219	201	193	185	157	103	123	118	92	92	150	180	154	183	247	257	266	254	329	358	361	307	416	415	396	307	487	429	472	370	442	271	446	539	399	344	649	190	541	262	593	402	117	435	430	489	233	426	999	738	784	310	499	115	716	190	474	315	365	344	279	351	304	321	256	288	271	268	199	225	187	198	149	117	118	104	84	42	25
64	170	1	2	119	0	1953125	12	0.0	6737	2.18	0	0	V0.2	0	0	38	27	33	35	37	21	27	24	24	16	24	21	18	16	24	24	22	14	36	32	32	30	51	27	44	40	85	24	36	77	48	114	138	122	150	145	145	47	153	212	189	111	144	127	278	300	252	397	257	651	727	439	506	579	1000	514	416	206	781	957	192	301	104	410	133	76	79	85	54	27	55	34	22	26	48	7	20	23	29	16	27	24	30	8	21
