34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7808	2.36	0	0	V0.2	0	0	55	12	15	46	54	38	23	47	38	45	28	34	50	51	42	27	61	43	36	58	92	49	45	64	110	36	43	81	102	36	68	90	96	97	122	230	201	252	333	271	200	85	211	211	167	217	418	349	219	80	388	600	773	1000	959	702	429	345	347	251	97	270	388	295	171	164	229	147	92	134	148	48	3	73	82	45	61	80	60	43	61	52	26	45	47
64	170	1	2	119	0	1953125	12	0.0	7705	2.34	0	0	V0.2	0	0	75	22	46	27	78	32	23	44	66	15	7	58	75	26	10	78	74	28	21	104	82	44	10	97	58	28	20	109	43	70	30	92	52	132	138	239	164	245	273	228	185	111	151	172	117	180	365	334	263	58	367	624	820	1000	902	676	459	327	258	210	140	250	335	291	222	144	185	164	149	107	116	78	56	37	101	73	25	43	82	48	14	45	73	40	8
64	170	1	2	119	0	1953125	12	0.0	7780	2.35	0	0	V0.2	0	0	16	57	39	33	26	58	26	38	23	29	40	42	26	11	58	36	14	51	72	11	27	109	104	3	36	130	88	50	78	158	65	73	53	72	117	257	250	276	162	267	169	39	168	310	183	154	229	377	285	35	235	577	858	1000	986	799	427	293	329	301	195	291	366	321	125	124	181	159	67	68	69	29	92	89	30	40	83	50	18	46	68	31	34	44	42
64	170	1	2	119	0	1953125	12	0.0	7725	2.35	0	0	V0.2	0	0	37	32	73	9	30	32	66	17	25	51	53	20	45	71	41	33	60	87	27	58	80	114	30	62	64	99	48	88	71	90	51	106	21	22	184	240	199	249	220	310	169	43	186	289	136	183	274	383	288	19	307	632	902	1000	929	784	483	301	271	284	192	267	323	360	218	121	161	217	148	72	75	104	57	76	67	52	64	86	50	14	49	84	50	8	44
64	170	1	2	119	0	1953125	12	0.0	7730	2.35	0	0	V0.2	0	0	55	45	50	19	54	36	48	18	27	45	53	19	4	59	55	20	26	80	40	9	65	124	52	0	79	117	42	39	118	126	32	51	83	41	178	214	263	221	198	284	168	103	216	288	194	154	266	424	308	85	251	663	888	1000	986	775	453	354	347	276	184	293	409	348	133	102	209	187	58	44	103	66	67	72	68	50	82	67	32	29	89	64	13	40	75
64	170	1	2	119	0	1953125	12	0.0	7755	2.35	0	0	V0.2	0	0	31	51	51	47	45	39	51	53	29	13	64	44	20	30	68	26	5	70	63	15	46	124	80	30	55	135	69	67	81	147	48	81	37	44	145	251	223	251	181	306	193	60	190	324	194	196	273	420	328	36	266	632	904	1000	944	786	476	353	334	291	209	310	374	359	169	124	177	185	96	73	71	52	79	105	51	32	81	80	22	27	76	68	27	36	53
64	170	1	2	119	0	1953125	12	0.0	7808	2.36	0	0	V0.2	0	0	15	41	46	37	7	21	38	61	14	11	42	52	4	19	65	42	6	46	68	29	47	103	92	32	54	112	85	69	65	118	50	96	48	38	108	254	196	271	245	343	234	25	159	322	196	219	317	389	307	65	310	589	862	1000	906	745	466	374	333	282	191	357	377	344	193	181	175	162	122	135	83	54	69	103	49	38	91	79	35	50	66	43	50	54	34
64	170	1	2	119	0	1953125	12	0.0	7858	2.37	0	0	V0.2	0	0	58	11	34	46	67	13	17	61	50	11	23	59	39	27	51	52	30	34	66	59	54	44	63	50	89	49	60	73	95	49	61	103	118	53	73	215	165	287	357	358	272	53	187	282	226	273	444	377	264	97	395	591	797	1000	886	636	393	390	347	222	86	350	394	274	168	207	209	115	113	174	120	18	50	109	57	50	57	77	50	59	41	24	54	64	28
64	170	1	2	119	0	1953125	12	0.0	7786	2.36	0	0	V0.2	0	0	47	18	31	52	65	20	29	32	61	25	11	43	61	26	13	50	42	8	25	83	38	51	25	106	46	55	22	111	28	102	61	110	71	133	113	200	155	359	373	332	212	90	164	209	174	299	471	382	259	81	437	669	839	1000	858	603	392	348	291	179	51	283	389	289	183	156	230	165	112	129	176	98	47	68	111	40	22	75	109	41	28	64	76	28	29
64	170	1	2	119	0	1953125	12	0.0	7822	2.36	0	0	V0.2	0	0	56	34	6	44	51	40	25	49	48	42	40	53	37	46	41	39	59	67	53	35	100	79	67	25	127	76	63	38	138	39	83	60	135	52	125	201	259	230	399	343	292	80	221	257	277	225	443	410	256	52	376	649	804	1000	928	626	353	376	355	170	117	375	460	278	105	198	265	135	62	148	158	37	44	79	57	79	100	80	34	70	81	41	26	56	31
