34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7631	2.33	0	0	V0.2	0	0	60	73	85	27	44	48	81	45	11	44	70	40	15	59	61	23	28	89	91	42	65	138	88	34	50	153	94	62	18	123	123	142	77	198	111	86	48	194	122	318	254	116	296	532	486	426	341	386	535	294	122	270	698	866	846	1000	944	607	237	265	720	689	536	282	179	249	191	151	214	198	116	54	150	178	38	8	143	166	49	35	115	117	39	54	88
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	805	805	813	823	820	817	814	820	822	813	802	803	806	802	788	786	790	793	792	787	786	800	810	808	815	827	839	856	851	858	875	891	901	886	904	920	931	909	969	895	916	968	891	935	871	910	947	867	856	971	947	845	867	845	1000	866	877	898	888	883	893	902	934	927	921	952	947	945	954	958	964	967	954	955	962	961	953	948	946	947	937	931	933	932	930
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	308	268	316	266	312	277	306	285	298	285	289	300	273	304	260	307	250	328	226	328	246	325	239	340	246	341	276	319	327	284	329	311	374	237	470	163	472	307	305	270	500	284	492	516	228	401	431	880	387	1000	411	428	226	622	347	830	727	634	609	456	660	183	602	172	479	197	496	327	386	412	299	409	287	433	254	419	265	413	273	395	285	374	307	356	317
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	313	276	321	270	323	272	326	271	323	264	326	263	327	251	323	257	323	250	323	253	325	267	324	261	334	282	332	322	293	343	332	314	332	462	176	557	186	431	317	410	195	582	76	650	320	584	435	473	186	671	226	698	360	633	763	586	1000	334	740	275	718	46	604	152	540	181	529	299	428	367	376	350	370	393	330	391	315	394	313	393	303	388	299	392	294
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	286	273	296	265	296	268	298	270	295	255	308	252	306	240	304	241	309	230	313	229	312	239	328	206	356	236	324	268	335	214	411	312	289	384	292	348	283	413	276	418	242	507	125	465	204	488	105	813	273	652	109	706	315	1000	813	991	993	372	559	311	283	381	439	236	511	135	514	183	449	240	436	246	412	313	354	314	352	320	343	326	325	333	321	336	305
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	227	266	232	272	237	268	228	276	228	276	221	268	226	269	218	264	219	268	213	279	199	286	214	280	228	274	212	338	206	297	269	303	204	377	241	318	311	359	257	360	414	216	205	400	485	331	704	95	512	206	767	343	672	565	166	295	999	544	899	350	575	273	445	352	323	356	303	401	211	408	224	364	225	378	230	354	237	348	242	342	244	329	251	323	256
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	58	27	58	18	60	7	55	3	49	11	53	16	42	25	48	21	51	29	63	23	69	17	82	28	108	41	75	16	117	76	129	143	74	106	70	167	110	187	62	200	117	246	168	210	190	322	493	602	654	432	375	360	562	642	915	1000	747	394	50	335	402	427	254	257	180	246	236	213	225	124	162	83	152	71	100	43	88	54	74	58	60	52	49	58	43
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	289	275	297	270	297	275	300	270	302	259	305	260	306	246	306	245	310	237	311	237	315	237	330	230	328	257	326	250	348	259	349	323	293	337	335	315	295	401	304	353	336	449	204	496	152	539	59	774	210	590	125	758	331	1000	911	898	871	188	224	609	513	326	527	211	474	166	535	151	475	240	431	257	405	310	368	307	361	322	344	330	327	328	326	339	308
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	80	14	75	14	65	21	61	22	59	30	51	31	43	28	58	29	53	23	72	24	88	40	94	51	72	36	122	126	118	151	35	98	68	172	84	215	113	265	163	328	213	156	77	231	417	466	609	412	411	485	829	1000	978	988	811	778	255	387	667	892	664	569	360	269	274	244	293	166	239	143	214	123	146	92	104	89	96	104	67	91	64	88	54	73	51
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	20	46	14	47	19	43	32	27	21	32	25	26	24	29	18	29	18	46	23	50	31	38	12	67	42	79	90	62	90	41	59	92	170	86	163	75	138	91	107	76	201	215	295	313	250	247	175	448	454	545	390	74	344	598	741	943	999	702	457	243	357	292	239	157	150	210	170	215	108	130	62	120	79	93	69	71	67	44	58	35	53	29	47	26	36
