34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	61	1.03	0	0	V0.2	0	0	86	16	79	26	78	30	71	39	63	47	58	61	48	69	45	74	36	82	49	85	63	91	72	95	73	105	81	103	100	113	116	128	152	117	175	105	169	75	147	148	216	159	316	227	332	299	400	505	596	643	665	747	957	1000	875	741	588	752	771	786	672	600	461	373	261	283	187	242	135	191	111	150	116	142	118	139	122	129	105	113	101	99	87	92	85
64	170	1	2	119	0	1953125	12	0.0	61	1.03	0	0	V0.2	0	0	85	19	80	27	76	33	68	40	63	50	57	59	46	70	45	71	36	83	53	83	65	89	76	94	80	103	81	101	107	109	118	124	154	112	179	101	175	73	153	143	219	158	321	231	341	302	404	501	601	640	670	744	958	1000	884	745	600	750	774	780	675	592	460	365	262	279	187	237	138	189	113	147	121	143	119	134	125	128	105	111	104	98	85	90	85
64	170	1	2	119	0	1953125	12	0.0	61	1.03	0	0	V0.2	0	0	85	7	80	7	82	13	75	27	70	35	64	51	58	62	50	70	33	84	40	92	45	102	54	109	53	117	57	120	77	133	89	152	126	147	150	135	150	109	131	178	200	195	300	255	320	337	382	535	579	671	638	763	913	1000	832	752	553	756	732	788	631	607	428	382	237	288	174	245	127	196	100	160	97	157	104	146	108	141	93	121	91	106	81	92	82
64	170	1	2	119	0	1953125	12	0.0	61	1.03	0	0	V0.2	0	0	38	76	35	76	25	78	26	75	19	78	33	69	42	70	52	58	65	55	83	48	102	41	112	41	123	39	126	36	141	37	164	60	192	60	210	65	198	83	173	121	234	154	325	242	354	285	445	470	653	613	721	710	1000	957	902	694	627	704	811	737	722	557	504	329	306	250	226	218	177	171	146	125	147	121	145	116	143	111	121	101	114	90	94	86	87
64	170	1	2	119	0	1953125	12	0.0	61	1.03	0	0	V0.2	0	0	71	50	63	54	57	60	53	62	41	67	40	69	37	73	44	66	52	69	71	63	91	61	101	61	111	64	117	59	133	61	153	75	184	64	206	61	196	65	169	112	232	140	326	231	348	276	437	461	640	607	715	707	1000	960	905	695	625	700	814	734	725	554	511	320	317	241	235	205	186	157	153	113	155	103	152	104	148	99	128	94	117	83	99	81	85
64	170	1	2	119	0	1953125	12	0.0	41	1.03	0	0	V0.2	0	0	27	82	29	74	40	74	41	60	53	59	56	48	70	45	68	40	79	50	84	66	92	74	93	77	90	71	89	85	88	89	109	97	119	135	129	144	108	179	79	186	140	230	232	316	260	332	369	468	600	607	673	713	969	1000	862	738	586	666	803	725	689	551	478	299	320	188	268	154	227	108	181	83	154	81	145	93	141	93	126	89	112	84	99	81	80
64	170	1	2	119	0	1953125	12	0.0	41	1.03	0	0	V0.2	0	0	52	68	45	74	37	74	33	71	22	76	32	68	38	71	48	57	70	60	87	50	107	44	111	33	112	20	113	17	128	10	140	29	166	49	187	65	173	111	146	111	207	158	306	258	322	273	416	430	623	570	701	672	1000	952	897	675	609	644	808	684	711	510	495	270	324	186	256	165	217	122	170	79	157	69	149	80	146	79	130	83	112	75	100	77	82
64	170	1	2	119	0	1953125	12	0.0	61	1.03	0	0	V0.2	0	0	79	25	75	12	79	9	77	14	75	24	70	44	61	55	54	66	36	83	41	93	36	104	46	110	41	119	47	121	69	131	79	147	116	141	147	126	146	103	135	169	203	179	310	245	325	318	387	519	583	653	657	754	944	1000	862	734	564	733	749	771	660	590	456	366	260	281	188	239	141	191	115	145	122	136	121	129	128	123	109	110	105	95	91	91	85
64	170	1	2	119	0	1953125	12	0.0	61	1.03	0	0	V0.2	0	0	84	21	77	34	74	38	69	46	59	54	55	61	45	71	43	72	39	82	55	80	69	86	80	89	83	97	90	94	111	102	125	119	165	106	188	93	182	68	162	138	232	155	334	234	353	304	427	507	617	640	689	749	977	1000	898	746	607	740	781	777	691	596	483	369	278	279	196	238	147	187	122	144	128	136	128	134	134	125	113	112	110	96	91	92	86
64	170	1	2	119	0	1953125	12	0.0	61	1.03	0	0	V0.2	0	0	82	34	74	41	73	48	64	53	53	62	52	68	42	74	43	70	43	79	64	79	80	78	94	82	98	87	102	83	123	90	144	106	180	91	206	83	197	66	176	133	244	154	344	233	365	306	449	508	646	643	716	743	1000	992	911	732	617	728	799	768	715	586	502	358	299	273	214	231	163	181	134	136	141	126	138	123	141	117	119	107	111	91	95	88	89
