34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	56	86	60	91	66	109	74	124	75	133	81	147	83	141	83	139	95	120	98	94	106	69	112	50	107	62	110	65	111	84	151	89	192	67	239	30	244	121	293	238	358	343	290	505	325	528	276	394	58	276	254	212	474	403	884	573	1000	654	751	414	523	182	356	127	256	185	213	188	167	175	135	170	104	176	74	171	35	182	14	171	39	169	68	151	90
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	60	10	55	13	56	22	43	21	42	27	34	29	33	23	37	31	42	24	51	41	55	53	63	83	61	105	57	114	37	156	70	169	87	164	163	157	171	157	300	227	344	300	410	414	418	428	440	254	179	149	177	269	390	580	873	757	999	827	754	559	500	325	307	237	214	264	176	237	145	202	158	150	144	119	145	79	122	76	104	68	86	72	66	66	61
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	96	53	102	57	112	68	132	80	140	88	147	102	148	109	135	119	120	131	94	133	60	135	28	138	36	129	59	123	57	153	61	207	64	226	64	287	89	279	283	317	351	330	505	294	551	221	664	68	415	121	235	473	229	766	645	1000	751	998	572	714	314	459	179	286	198	251	216	192	198	161	191	127	188	95	188	56	194	18	191	22	186	56	173	82	154
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	59	99	67	103	73	118	99	126	111	125	129	125	150	108	153	90	161	72	154	46	140	47	130	60	117	61	126	58	127	73	166	96	203	127	178	207	137	328	85	441	95	537	238	577	272	545	389	350	286	190	394	238	486	592	905	796	1000	821	756	590	492	372	231	308	122	306	125	265	110	231	109	206	105	185	120	154	142	131	166	101	177	75	187	53	184
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	62	15	53	23	52	36	39	33	33	38	26	39	27	32	33	39	36	35	44	58	41	68	44	98	39	117	40	119	52	144	107	150	127	136	199	120	187	149	298	240	344	329	385	445	382	477	429	264	210	138	223	244	397	576	859	774	999	837	746	599	501	351	286	270	186	276	186	232	170	183	179	132	162	105	150	83	118	84	96	80	73	83	62	71	58
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	82	84	86	89	94	111	103	129	101	145	104	161	94	165	85	168	84	156	78	139	84	116	98	100	94	103	103	103	102	130	140	155	171	134	263	122	274	41	386	143	468	261	477	426	497	510	464	368	232	320	143	380	409	566	863	769	1000	850	759	569	522	259	384	102	311	145	274	147	228	140	202	135	175	145	146	151	119	171	80	178	61	187	45	184	46
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	56	85	59	91	66	109	75	122	75	133	81	142	85	136	84	134	98	116	99	89	106	66	112	44	105	57	110	61	111	76	152	86	186	55	235	24	240	140	286	243	322	377	267	516	305	550	267	386	46	278	254	169	473	356	881	553	1000	618	766	410	521	183	348	135	251	184	205	185	158	177	130	173	96	177	63	172	27	179	18	171	45	165	76	146	95
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	97	55	104	61	114	75	131	88	138	98	145	115	139	126	128	136	109	142	82	141	48	138	15	138	23	130	46	125	45	154	49	202	47	224	99	267	139	245	314	263	387	240	532	222	584	192	659	18	419	159	161	486	118	792	574	972	730	1000	530	713	317	427	206	255	221	222	232	165	207	137	202	100	198	67	195	25	195	19	186	51	175	86	160	109	137
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	97	76	102	82	112	102	125	122	125	140	127	162	114	169	100	177	81	174	64	159	59	144	73	130	73	130	81	126	81	161	106	202	124	202	222	201	252	102	426	101	515	169	586	330	618	407	618	282	353	314	80	524	293	768	783	958	962	1000	732	684	482	355	381	150	335	145	311	125	257	119	234	101	215	104	192	111	176	137	141	157	118	180	88	186	62
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	34	48	39	41	47	29	46	18	44	14	45	16	40	24	40	29	44	32	54	30	73	29	91	35	111	40	125	53	121	110	121	150	121	179	106	219	80	262	234	319	302	352	434	408	460	384	545	170	306	89	195	349	334	651	848	846	1000	912	742	651	493	350	349	183	294	207	258	198	199	205	149	188	111	175	90	135	92	113	87	86	88	69	78	63	74
