34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	54	1.03	0	0	V0.2	0	0	69	9	62	18	60	27	52	41	50	52	48	60	43	66	45	69	46	69	57	66	77	71	103	79	127	88	152	81	131	54	137	43	145	59	181	85	227	170	290	242	347	290	399	334	357	156	297	253	317	299	339	285	388	562	852	846	1000	838	836	686	641	434	445	293	319	207	212	102	118	18	93	60	113	84	126	92	116	85	101	76	80	72	74	62	61
64	170	1	2	119	0	1953125	12	0.0	79	1.03	0	0	V0.2	0	0	36	81	34	66	45	63	45	45	60	41	65	43	79	43	77	58	79	61	78	86	68	103	82	139	76	167	112	189	84	192	100	193	113	218	118	225	184	322	232	395	304	429	364	547	495	417	405	442	315	445	307	461	401	727	750	877	973	1000	862	878	728	587	501	389	363	257	231	85	106	88	80	137	104	159	126	160	115	134	93	113	78	101	70	86	67
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	187	162	195	166	195	166	198	168	198	162	192	162	187	163	171	163	160	166	142	164	128	164	129	160	113	160	115	169	139	147	132	179	116	190	102	255	32	316	60	391	98	391	179	443	190	424	252	42	217	70	466	496	673	568	744	692	1000	740	754	486	473	234	343	250	279	295	185	301	117	278	39	255	25	217	57	190	86	157	81	138	92	117	83	100	76
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	162	187	168	202	155	202	154	216	148	213	130	214	131	213	124	199	125	192	139	177	147	163	167	157	190	127	209	113	258	50	277	32	305	51	294	100	247	267	281	402	297	476	300	598	307	519	282	333	204	349	365	430	447	588	924	867	1000	821	694	584	466	305	360	142	342	152	345	161	284	177	227	214	165	232	100	228	49	217	3	196	28	172	49	152	69
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	160	206	163	214	159	218	156	224	154	218	149	214	153	203	154	188	166	168	176	149	189	124	209	101	222	75	246	53	263	38	279	72	280	119	257	209	168	339	185	441	176	521	288	627	249	528	343	326	220	190	369	349	593	613	1000	775	970	802	787	507	463	224	381	145	324	194	305	233	224	250	155	269	80	267	17	240	34	222	74	183	94	150	108	126	118
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	70	39	53	40	48	54	31	53	23	50	20	51	20	42	29	54	31	52	36	72	28	92	31	114	22	131	49	117	91	137	144	118	149	89	211	67	193	186	298	307	307	388	386	517	327	424	342	263	219	159	378	419	591	668	875	797	1000	857	717	582	408	344	229	287	201	278	233	230	215	166	213	123	179	106	155	101	117	106	90	97	69	95	60	78	64
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	173	176	165	180	171	196	159	193	150	203	147	198	129	196	130	195	117	176	116	175	122	155	110	158	127	155	109	162	100	195	80	180	105	218	113	190	154	273	239	278	256	296	395	329	327	200	313	32	249	194	343	459	595	819	940	886	1000	712	675	475	519	301	281	243	226	329	156	306	97	300	38	256	43	233	80	190	90	164	103	141	102	113	96	102	93
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	73	67	78	82	60	70	67	79	52	66	62	68	54	52	77	51	78	39	103	42	107	35	115	50	117	52	108	73	130	44	137	51	147	54	201	88	226	124	232	275	350	412	249	384	378	627	533	848	626	869	799	900	724	918	999	816	982	810	808	751	786	462	563	374	481	275	346	211	266	179	194	153	158	131	127	123	118	110	102	107	91	95	79	87	72
64	170	2	2	119	0	1953125	12	0.0	129	1.04	0	0	V0.2	0	0	101	62	90	78	70	93	53	98	38	102	42	92	71	85	94	74	120	72	145	88	149	116	168	150	153	178	142	208	120	243	132	301	188	350	210	393	299	460	376	483	400	593	585	814	697	876	951	1000	768	904	761	656	459	777	701	441	667	675	611	372	385	370	357	272	294	234	275	180	288	175	238	151	249	123	203	128	177	92	154	105	115	100	116	91	87
64	170	2	2	119	0	1953125	12	0.0	7748	2.35	0	0	V0.2	0	0	58	29	48	27	32	42	41	24	14	48	34	25	12	34	8	26	5	33	25	24	46	46	47	45	54	37	95	97	67	85	55	94	41	62	231	203	188	189	105	205	129	122	291	328	186	82	133	438	551	700	952	1000	899	772	473	218	138	162	135	200	135	3	53	153	91	27	45	103	22	83	35	83	55	40	9	62	28	41	22	39	32	19	13	24	27
