34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	128	183	130	185	128	188	134	191	130	182	132	180	139	166	139	153	153	134	160	110	173	93	191	61	205	42	231	30	229	61	259	110	260	144	228	231	187	319	139	437	190	502	240	559	371	588	488	451	297	275	315	227	435	408	847	768	999	838	826	562	586	311	415	187	316	233	279	268	196	269	123	275	56	256	42	225	69	193	99	152	110	123	123	94	120
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	187	142	189	150	184	154	185	164	174	167	165	175	151	180	132	185	115	192	94	196	67	209	58	214	43	225	65	226	125	227	179	237	202	198	290	172	291	72	395	181	459	281	505	462	529	442	623	434	369	294	97	292	264	707	867	1000	872	973	762	791	444	465	267	340	264	296	292	204	296	133	295	65	278	62	242	88	205	118	162	130	128	135	95	137	70
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	133	182	137	185	132	190	137	190	135	185	132	184	137	171	132	161	144	146	146	126	161	110	177	83	189	71	219	45	224	31	253	62	277	100	230	177	185	295	123	371	186	478	243	567	290	521	424	430	170	198	185	198	529	491	839	747	999	852	790	538	550	294	392	135	303	174	279	214	212	230	142	247	75	241	22	219	32	197	70	162	83	137	99	109	101
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	139	178	138	180	131	187	135	189	126	184	125	187	126	175	124	164	135	152	137	133	151	122	166	95	181	83	204	59	219	17	249	25	267	81	235	127	195	260	158	363	198	440	214	543	275	518	337	371	167	243	272	282	409	411	802	815	1000	766	671	508	506	270	349	117	295	148	278	180	219	201	163	225	101	227	41	212	3	192	42	164	63	143	81	117	84
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	65	13	55	18	53	29	42	32	34	32	31	39	28	31	36	36	37	34	46	48	49	68	48	90	48	111	38	115	56	152	88	170	120	136	162	125	186	143	281	230	354	323	347	428	408	495	436	324	218	212	225	306	382	535	857	808	1000	837	730	542	492	359	294	262	196	289	186	243	167	201	180	146	169	114	153	84	133	85	104	78	88	81	68	74	63
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	139	183	139	186	134	189	139	194	133	186	131	186	135	174	130	164	141	151	143	133	160	116	177	89	191	78	216	52	229	21	247	49	278	103	251	170	198	264	148	391	176	437	199	528	296	550	415	461	243	252	207	202	428	473	827	777	1000	757	729	523	526	281	370	124	296	161	262	198	207	224	142	241	76	240	18	214	24	192	60	162	77	137	94	111	96
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	129	182	140	180	140	180	152	179	155	163	159	157	171	137	169	117	181	103	184	72	189	65	200	56	201	64	219	94	190	147	187	197	195	236	131	275	62	316	100	409	182	430	338	451	432	476	525	336	394	253	349	242	361	456	925	878	1000	723	746	543	551	304	347	213	223	280	165	301	93	283	66	262	87	222	125	174	145	135	157	91	153	62	151	31	138
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	61	41	47	48	42	56	22	49	20	51	9	46	16	41	21	47	24	48	26	72	21	81	19	109	25	129	58	111	85	139	153	120	164	111	220	92	199	164	255	287	286	398	357	523	377	513	482	358	245	165	223	257	435	633	963	890	1000	956	829	681	474	415	283	302	212	264	237	228	234	161	222	128	182	116	158	119	112	111	88	104	67	96	67	78	64
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	171	175	172	180	166	189	162	200	148	202	139	207	128	202	115	202	110	195	105	187	116	179	129	178	154	161	174	156	222	104	234	106	304	27	292	25	297	181	264	278	377	430	280	502	423	606	416	374	212	356	154	303	303	447	821	923	1000	848	642	598	463	388	314	183	304	146	314	92	293	117	251	143	209	184	141	186	104	196	50	179	20	169	12	153	26
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	131	190	141	186	142	187	153	185	158	170	159	163	175	145	169	125	184	111	187	77	190	68	209	53	205	49	235	90	201	127	210	186	214	228	142	266	82	327	101	420	168	453	305	486	395	480	493	338	356	172	356	169	399	609	1000	791	913	791	850	571	545	296	357	212	235	271	178	298	114	291	65	269	74	239	110	192	137	150	152	107	153	75	152	46	143
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	127	184	130	183	125	187	131	190	129	179	131	181	137	163	133	154	150	138	153	114	167	101	185	69	198	51	228	33	227	37	244	74	265	133	218	185	186	310	114	380	187	489	236	515	318	522	345	336	254	271	354	247	414	498	999	845	910	707	785	542	519	276	376	150	292	187	261	228	197	239	133	252	63	243	26	220	45	192	79	156	93	130	108	99	107
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	154	160	153	168	145	175	143	185	130	185	122	190	111	188	97	189	95	182	95	174	102	173	119	161	136	161	175	135	202	121	250	92	268	51	307	54	240	135	323	318	305	366	356	524	331	493	407	392	184	350	294	385	388	565	932	999	900	846	733	655	413	337	337	232	310	144	322	130	290	110	261	153	200	174	157	188	100	190	55	177	25	170	9	148	22
