34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	54	35	55	61	40	44	63	53	31	57	70	44	37	71	67	33	61	82	52	38	79	86	46	59	97	52	51	88	96	50	72	94	74	59	171	168	33	158	291	307	121	208	304	305	124	246	176	283	240	599	539	398	538	859	1000	806	497	522	553	368	198	29	98	160	134	57	106	130	104	27	89	112	53	31	81	83	23	54	87	63	21	75	87	46	46
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	51	38	57	61	40	48	67	50	34	64	71	39	43	76	65	35	69	83	50	45	86	81	44	67	96	44	59	91	90	38	82	89	67	63	173	150	14	178	294	292	133	227	308	291	126	262	173	271	259	606	528	407	562	864	1000	821	519	512	551	392	218	46	101	177	145	50	120	148	109	14	104	125	55	46	96	91	23	70	99	65	36	90	93	46	62
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	53	35	49	59	40	40	62	52	28	52	68	45	31	69	68	36	58	80	54	34	75	84	47	55	95	54	46	83	96	57	66	95	79	52	168	171	43	147	285	310	119	194	299	312	131	235	176	290	227	585	542	399	520	851	1000	792	487	517	548	357	191	22	99	153	128	64	100	123	98	36	81	106	52	26	74	77	22	48	79	60	13	64	82	44	36
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	52	40	62	61	41	48	66	52	34	64	71	38	46	77	64	35	71	82	49	46	87	82	43	68	98	43	61	92	89	34	82	88	68	63	173	145	12	182	295	289	134	227	308	286	125	256	166	270	262	605	525	411	564	859	999	833	531	511	555	399	224	52	105	181	151	47	126	151	112	13	109	127	56	52	100	94	25	76	106	65	40	93	97	45	66
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	178	165	154	172	167	150	163	166	144	155	167	139	139	165	142	125	154	142	115	139	154	114	116	146	115	113	138	129	84	136	139	99	107	131	30	200	175	136	109	339	251	74	178	385	261	108	178	389	198	505	602	417	410	836	1000	701	432	548	515	304	188	36	48	140	172	22	129	178	139	48	153	164	89	124	154	110	94	149	128	78	119	132	78	88	120
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	178	165	153	171	168	150	163	165	144	154	168	141	138	165	146	123	152	146	118	136	155	116	114	147	118	111	137	129	85	130	140	96	101	130	29	191	170	148	104	330	257	87	168	387	269	98	166	396	209	493	603	428	403	822	999	704	419	543	521	291	179	34	52	129	166	31	117	170	140	43	147	163	91	121	151	111	90	146	128	78	118	132	83	86	121
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	175	163	151	167	167	149	162	165	146	152	166	142	136	164	149	124	152	149	118	134	157	120	113	146	125	108	136	134	85	121	142	95	96	128	36	176	166	161	93	311	261	104	150	374	276	84	152	396	224	472	602	437	400	811	999	707	402	540	537	279	161	34	63	112	157	47	101	159	137	36	134	159	88	112	149	112	84	139	128	77	113	133	85	82	121
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	181	165	159	176	168	154	169	167	145	159	167	139	142	166	142	127	156	144	116	142	154	108	118	147	112	117	138	127	85	142	139	103	113	133	35	213	180	124	123	353	246	66	196	400	262	125	186	393	185	523	603	406	418	854	999	702	452	547	507	320	206	45	49	156	177	5	143	187	141	56	164	168	93	132	157	110	99	152	124	76	123	128	75	89	120
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	182	167	157	176	169	153	168	166	146	159	168	138	142	166	144	126	156	144	117	141	154	112	119	149	114	116	141	127	86	142	138	103	112	133	32	209	179	129	119	350	247	66	192	398	264	114	181	392	187	515	604	410	412	846	1000	702	449	549	509	312	201	43	46	150	176	11	138	185	140	55	162	169	95	130	156	112	98	151	126	80	124	131	77	88	120
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	52	37	58	61	42	48	66	53	33	63	72	42	42	75	65	36	68	84	51	44	86	84	44	65	98	48	57	91	93	43	79	91	73	60	175	154	23	174	294	295	121	216	313	301	130	248	169	272	249	596	526	403	551	858	1000	813	525	511	551	382	220	53	98	171	144	48	116	144	110	14	100	124	56	44	95	90	26	68	98	64	34	85	94	48	59
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	189	168	165	183	172	159	174	167	147	165	165	139	150	168	138	132	159	138	118	150	150	105	127	151	106	126	145	122	94	159	132	116	130	134	61	239	186	92	161	384	230	52	239	417	243	163	208	381	169	569	600	386	450	885	1000	715	500	548	497	360	237	66	67	191	188	25	175	207	143	76	185	173	98	145	161	104	110	156	116	80	127	121	65	92	114
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	179	165	156	173	167	152	166	167	146	156	168	140	141	165	147	127	155	146	117	140	155	114	117	147	118	111	138	130	87	132	139	99	106	131	29	195	176	142	102	334	253	81	169	387	268	100	170	392	199	494	606	419	395	819	1000	697	423	541	517	287	180	35	49	129	166	28	121	175	140	45	151	167	92	124	156	114	93	147	129	81	121	133	83	88	123
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	190	169	165	183	172	159	175	168	148	166	169	138	148	169	141	133	160	140	120	149	153	106	127	152	109	130	143	123	96	159	136	116	129	136	60	239	188	95	154	383	230	50	233	414	243	159	213	380	169	568	606	385	440	877	1000	709	496	546	494	350	231	64	63	186	190	21	172	205	143	77	186	172	99	146	162	109	112	159	119	82	132	127	70	95	118
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	170	153	159	174	159	155	173	161	151	169	166	141	158	172	143	141	165	144	125	153	155	110	126	149	110	116	136	117	80	132	123	92	99	115	23	195	160	112	129	333	225	69	191	378	242	121	178	378	184	502	603	410	383	821	1000	683	405	545	526	261	155	48	67	87	157	69	75	144	139	42	111	149	84	88	131	112	62	118	122	66	89	120	82	61	104
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	48	36	24	44	43	25	36	52	36	21	49	57	27	30	59	47	17	55	62	36	29	67	57	27	59	77	35	36	78	92	20	85	83	43	105	200	105	87	200	322	174	111	214	332	200	145	126	337	232	486	572	448	461	763	999	802	413	467	590	334	142	68	156	164	64	115	124	92	32	79	93	52	23	57	54	13	49	57	25	26	54	40	11	45	48
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	53	34	47	58	41	37	59	53	28	49	68	46	29	64	68	36	51	77	57	33	70	83	46	49	94	60	42	77	96	65	58	97	80	48	163	183	51	136	273	318	115	179	289	318	135	225	169	291	218	575	553	401	498	842	1000	781	477	508	555	342	176	21	106	143	116	72	94	110	88	42	72	96	48	14	62	69	24	36	68	55	5	53	74	43	23
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	49	37	58	58	40	48	63	48	32	62	69	41	40	72	63	36	62	80	52	39	79	83	45	59	97	55	47	82	96	58	65	97	80	50	165	179	50	136	271	314	112	174	284	318	138	220	170	295	207	557	556	404	478	824	1000	766	445	501	562	327	153	31	121	138	94	96	94	90	69	66	66	67	36	27	36	45	39	29	35	41	32	19	41	45	21
