34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	171	1.05	0	0	V0.2	0	0	91	51	83	37	85	36	71	12	74	6	67	22	63	32	53	50	31	65	15	73	14	124	28	147	56	200	76	212	70	225	75	237	86	206	101	263	147	275	114	198	195	313	325	420	416	659	632	831	867	1000	937	966	957	899	857	679	268	335	491	610	432	498	300	501	403	492	366	440	331	333	253	254	199	163	137	117	100	89	72	72	54	69	54	67	54
64	170	1	2	119	0	1953125	12	0.0	171	1.05	0	0	V0.2	0	0	90	49	83	36	84	38	74	13	73	6	67	23	64	30	53	48	32	64	17	74	13	124	25	149	54	203	77	214	70	228	80	240	79	209	92	259	134	271	103	193	189	308	327	425	427	665	638	841	875	1000	934	956	940	882	858	698	311	374	524	650	462	515	315	513	409	490	366	438	331	328	254	251	194	159	137	117	102	89	77	74	52	70	52	61	54
64	170	1	2	119	0	1953125	12	0.0	171	1.05	0	0	V0.2	0	0	60	62	53	62	51	60	36	58	22	60	12	56	15	54	25	45	41	34	55	9	87	24	118	30	158	57	188	64	199	60	211	74	180	46	206	104	242	99	202	44	266	179	387	315	452	523	665	656	912	812	1000	786	954	780	835	578	349	324	521	530	462	403	388	343	478	344	422	315	365	270	254	209	201	152	130	105	107	71	88	52	73	32	69	46	59
64	170	1	2	119	0	1953125	12	0.0	171	1.05	0	0	V0.2	0	0	91	50	81	37	87	36	74	12	73	5	68	22	64	33	52	44	34	64	16	72	14	127	27	147	50	203	74	212	69	232	76	239	83	208	95	254	141	268	104	191	189	303	319	416	414	651	633	834	871	1000	951	973	970	913	866	711	314	365	514	645	462	516	304	496	400	484	359	428	326	326	250	251	199	163	139	119	100	87	78	75	54	69	55	66	55
64	170	1	2	119	0	1953125	12	0.0	171	1.05	0	0	V0.2	0	0	89	54	80	40	86	38	72	15	73	6	68	19	64	30	54	45	35	64	18	74	9	129	26	152	50	202	71	215	64	230	76	243	77	212	92	263	135	269	98	191	181	312	318	421	409	664	637	845	873	1000	939	956	948	880	847	681	291	342	510	628	460	513	320	508	412	489	372	434	337	323	255	243	199	155	144	113	102	85	78	70	53	66	53	61	52
64	170	1	2	119	0	1953125	12	0.0	171	1.05	0	0	V0.2	0	0	81	65	71	54	77	49	68	27	72	16	67	14	66	19	56	38	46	54	30	71	10	127	30	148	40	204	77	213	62	228	87	246	44	218	63	270	106	273	62	198	149	323	284	439	384	677	608	846	862	999	961	944	982	862	892	669	353	340	564	620	509	481	339	481	438	461	396	404	368	294	284	219	222	129	161	95	122	68	94	59	65	63	67	57	54
64	170	1	2	119	0	1953125	12	0.0	171	1.05	0	0	V0.2	0	0	60	73	52	64	57	60	53	36	60	28	57	17	61	14	57	25	53	39	42	60	35	111	56	130	65	176	101	185	92	197	121	219	48	200	73	252	109	252	75	181	142	314	271	431	357	651	570	786	834	936	959	877	1000	825	910	611	374	273	549	509	489	387	336	394	435	383	402	338	382	242	291	181	238	102	166	69	128	41	98	41	74	44	68	50	56
64	170	1	2	119	0	1953125	12	0.0	171	1.05	0	0	V0.2	0	0	94	38	88	26	89	25	76	11	74	19	68	33	56	43	47	55	19	69	3	70	38	123	49	138	83	193	97	200	101	218	97	221	126	186	137	230	186	247	150	174	232	282	369	392	455	638	683	824	909	1000	976	991	954	946	857	749	291	402	489	664	427	533	303	510	396	500	350	452	305	358	228	280	171	191	114	140	83	106	61	85	43	74	46	63	54
64	170	2	2	119	0	1953125	12	0.0	171	1.05	0	0	V0.2	0	0	97	28	87	18	89	23	73	23	67	30	57	41	46	53	39	57	5	66	9	62	51	108	66	124	108	171	124	180	135	196	127	197	157	157	168	200	216	214	176	147	258	242	392	355	483	597	708	790	926	979	1000	987	949	952	838	752	290	423	485	676	413	525	303	490	397	487	350	447	295	364	205	286	152	204	96	144	67	111	49	84	40	73	45	64	53
64	170	1	2	119	0	1953125	12	0.0	171	1.05	0	0	V0.2	0	0	68	67	60	58	66	51	60	31	64	21	61	15	63	17	57	28	49	49	35	66	22	116	40	136	50	187	83	193	69	207	95	225	36	201	60	259	106	260	66	192	148	317	274	433	361	657	574	807	837	962	946	914	1000	850	893	619	336	280	528	521	464	400	311	422	420	415	388	368	370	268	284	198	230	111	160	76	120	54	94	51	66	52	65	52	54
