34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	42	89	52	94	59	109	80	119	92	119	105	121	125	106	129	88	140	69	138	32	134	18	125	41	119	51	129	50	133	63	178	81	220	104	200	180	179	304	122	427	157	517	194	586	270	577	402	457	287	261	344	108	441	478	891	710	1000	737	743	566	511	362	275	297	174	301	144	265	114	229	100	213	85	192	90	169	114	146	138	117	153	93	167	63	167
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	44	82	48	87	55	103	66	117	65	125	74	133	81	126	82	122	96	104	100	77	107	56	113	41	108	60	115	64	120	78	166	87	209	51	239	53	253	170	269	297	326	411	249	535	281	584	283	475	100	336	244	139	418	310	874	559	1000	617	758	444	551	231	360	186	257	225	204	213	158	196	126	190	89	187	51	183	11	180	32	166	60	155	89	134	107
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	89	63	95	68	107	80	129	85	144	84	156	89	163	86	160	85	155	94	133	101	109	113	83	123	88	119	109	111	108	144	136	199	155	235	82	316	34	374	163	455	264	489	443	487	539	431	687	314	513	108	355	304	335	704	791	967	944	999	702	766	465	497	225	360	182	336	181	280	167	234	155	210	157	178	160	146	176	108	186	75	195	53	197	38	187
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	87	70	92	77	106	97	116	117	115	131	118	152	104	158	89	166	71	162	50	151	47	139	65	126	67	133	79	134	81	170	114	223	139	212	224	209	278	107	422	122	529	216	584	381	650	460	640	342	381	307	63	418	303	667	850	935	1000	993	768	709	528	375	402	176	358	172	326	147	274	133	248	114	224	117	198	124	172	153	134	170	107	187	76	193	53
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	90	50	97	53	108	66	127	74	135	82	148	91	146	98	138	104	126	115	102	120	71	124	44	130	54	124	77	123	74	158	90	214	91	238	47	302	70	313	255	353	350	367	518	341	596	293	700	162	493	48	269	383	207	723	667	976	791	1000	585	751	366	480	205	320	211	283	219	224	199	186	192	152	190	117	187	76	199	35	196	15	191	42	182	69	163
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	88	49	97	53	108	65	126	76	134	84	143	97	141	104	130	114	116	122	89	126	56	128	29	130	44	124	66	124	65	159	72	214	71	237	61	292	99	284	285	312	381	313	534	286	615	250	704	116	493	76	229	402	150	718	632	973	759	1000	569	748	349	468	218	300	226	261	233	203	209	165	202	129	196	94	196	51	200	8	193	24	184	62	171	88	151
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	90	62	95	69	108	86	120	105	122	119	124	138	114	145	97	158	75	156	50	150	34	139	42	131	52	130	65	133	67	170	90	221	108	222	189	226	244	141	407	137	508	180	589	312	654	377	678	274	428	270	74	430	206	675	739	955	892	1000	686	717	462	401	360	204	326	180	308	142	262	120	243	92	223	85	205	89	186	120	155	141	133	162	102	175	71
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	52	82	58	85	67	100	88	105	98	107	113	107	126	92	129	78	138	58	132	30	128	24	117	41	111	45	124	46	129	57	176	70	206	84	202	157	183	273	143	391	158	494	169	583	212	576	295	454	185	273	329	34	455	377	912	625	1000	655	772	456	525	265	320	235	211	258	174	237	129	213	103	206	64	197	35	190	28	181	59	164	84	149	111	126	122
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	39	89	46	94	54	110	71	120	78	123	91	129	107	114	111	101	127	80	125	47	125	20	125	23	118	42	128	44	131	55	181	57	212	58	220	132	206	264	181	379	196	493	168	587	210	588	301	466	184	284	326	27	448	375	911	630	1000	654	753	467	522	289	311	255	198	270	157	246	117	219	90	207	59	197	51	180	70	166	101	141	122	120	143	92	149
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	90	57	95	65	107	81	120	100	122	113	126	132	113	140	100	152	77	153	50	147	26	139	34	132	46	134	62	134	62	172	82	223	98	227	179	243	231	168	396	162	499	170	571	284	649	354	691	260	450	253	96	415	160	679	726	962	868	1000	637	714	444	420	353	226	323	193	303	144	259	119	241	86	225	74	207	73	191	107	164	125	140	151	112	163	82
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	90	68	97	71	109	85	132	90	145	91	160	92	167	88	164	84	160	91	139	96	115	105	91	118	92	111	112	110	113	142	143	195	162	229	92	319	38	380	158	466	246	513	432	512	528	457	679	340	505	128	361	296	351	705	840	983	967	1000	722	752	476	497	240	369	180	345	180	290	162	244	153	219	149	187	155	153	176	120	189	87	198	61	203	41	195
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	89	75	96	81	107	94	133	98	148	97	163	98	173	91	170	85	168	89	146	89	126	98	100	113	101	104	119	101	121	131	157	183	176	215	113	307	62	386	129	483	205	547	410	564	487	504	632	375	461	170	373	297	392	691	891	955	1000	971	763	724	497	475	248	359	165	345	167	295	146	254	134	228	130	201	139	172	162	140	180	108	194	82	202	58	197
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	75	77	83	81	92	94	115	97	127	96	144	96	154	83	156	70	157	65	144	60	127	71	111	86	108	81	126	78	127	102	169	140	191	171	151	256	108	354	83	461	140	535	299	579	369	538	506	408	376	196	379	185	433	558	901	811	1000	820	759	608	514	399	276	324	175	323	154	282	125	247	106	228	89	207	95	186	115	161	139	136	157	110	173	79	175
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	91	57	98	64	108	82	121	98	125	112	128	132	116	138	103	152	81	152	52	145	26	140	28	132	42	136	58	134	56	174	78	225	88	230	170	248	221	171	389	161	488	167	571	279	653	340	694	232	446	244	101	414	147	678	702	949	849	1000	635	722	438	422	341	225	318	194	300	145	259	118	241	86	227	71	209	69	194	101	166	123	145	149	118	162	89
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	89	61	95	69	107	88	119	103	121	120	124	138	111	145	99	157	74	156	51	149	33	140	42	129	52	129	66	130	63	167	86	220	102	222	183	233	233	144	402	141	504	173	579	309	655	376	690	267	432	250	86	404	196	667	739	939	889	1000	679	716	465	406	361	203	327	176	307	137	262	120	240	92	221	85	201	88	185	118	156	137	132	161	104	171	74
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	87	74	98	78	107	94	131	97	145	97	159	101	171	93	167	86	168	91	145	91	123	100	96	112	97	102	114	96	113	125	151	175	175	208	114	294	62	373	127	474	199	535	404	559	474	501	616	371	445	176	370	300	385	686	875	949	1000	966	764	722	491	462	234	351	158	341	164	291	145	252	137	227	130	200	139	169	160	140	180	108	191	81	201	55	196
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	90	74	97	80	112	101	123	118	125	139	125	158	113	164	95	175	76	168	60	156	55	141	66	127	69	129	76	129	81	167	114	219	134	211	223	208	274	89	433	114	534	202	598	382	659	450	662	336	392	297	86	419	286	643	838	935	999	1000	779	715	524	374	403	170	357	162	329	140	276	128	250	112	226	114	200	125	177	156	139	171	115	191	84	196	58
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	44	86	49	93	56	112	72	122	78	126	89	134	104	121	110	109	123	85	123	54	123	26	120	17	113	38	120	41	124	50	174	51	208	35	219	98	209	237	184	361	210	475	171	585	207	577	251	457	131	277	304	11	441	354	894	595	999	636	778	446	526	248	305	229	193	257	156	238	114	211	88	204	53	195	37	181	55	171	88	149	112	130	136	103	144
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	91	51	98	59	108	73	123	89	130	99	134	117	129	125	117	135	98	139	70	139	36	134	6	130	27	127	48	125	47	164	53	216	44	228	107	262	158	215	340	219	428	207	562	233	626	222	680	90	450	159	143	436	91	718	635	978	770	1000	556	726	337	427	254	247	265	212	268	161	234	130	220	91	213	57	204	22	200	48	183	76	167	109	145	129	120
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	90	70	95	80	105	99	118	118	120	134	119	153	107	160	91	168	74	163	55	151	50	139	64	125	68	129	76	132	81	168	113	215	134	207	225	204	272	94	429	114	521	208	583	383	637	454	648	348	377	316	54	420	276	632	847	946	1000	999	755	698	520	369	402	173	354	167	326	144	272	129	247	112	223	115	196	126	170	153	135	171	111	189	79	192	54
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	58	80	64	84	73	100	93	104	106	104	120	106	134	90	136	75	144	58	136	37	127	34	115	48	109	49	122	48	126	61	171	77	204	96	188	171	171	285	112	401	136	502	173	577	228	570	334	453	218	271	320	67	428	387	891	645	1000	680	782	483	537	282	312	245	197	264	160	243	121	218	94	210	59	201	36	188	45	179	75	160	100	146	123	119	135
