34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	69	30	64	53	46	66	31	68	26	73	34	60	43	63	36	61	46	78	51	107	90	124	136	151	208	160	278	235	337	307	325	384	355	443	351	399	373	411	501	329	415	289	474	379	411	410	388	460	395	499	475	578	613	698	845	978	1000	758	589	482	495	467	329	340	222	280	233	224	240	160	215	117	171	105	131	110	93	112	76	107	65	95	70	78	69
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	72	6	75	29	64	52	46	62	37	68	31	64	42	63	36	65	45	78	50	111	81	133	124	162	202	171	280	230	348	299	342	381	365	446	351	408	373	425	505	334	420	293	480	386	414	418	390	470	402	511	493	581	634	696	843	973	1000	761	588	500	488	486	319	349	240	268	257	209	255	152	214	128	159	119	116	127	78	117	73	106	70	87	81	70	74
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	69	3	74	23	67	44	53	55	43	67	34	62	40	62	38	63	43	75	49	108	69	137	102	174	170	191	258	225	344	258	365	321	394	401	349	401	317	457	424	367	367	296	456	342	434	350	428	404	432	470	470	590	557	720	764	1000	924	764	561	460	514	412	375	300	226	281	193	255	186	194	185	131	156	87	145	73	114	83	93	84	74	89	59	78	59
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	60	31	71	10	74	19	65	37	57	54	44	58	47	56	44	56	51	68	59	105	72	139	97	183	155	206	243	236	340	255	371	306	405	389	357	394	310	455	413	367	359	296	453	337	430	343	420	397	423	473	465	596	564	724	780	1000	942	768	577	470	522	427	365	316	223	283	203	248	206	179	200	119	165	86	143	90	105	99	84	99	64	96	64	75	62
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	0	66	15	67	39	52	56	38	61	31	65	30	58	41	59	33	64	45	83	58	120	92	138	142	161	222	177	300	247	329	301	319	409	317	425	280	390	386	417	368	285	359	337	421	332	387	363	367	454	384	545	495	588	661	760	1000	868	803	475	524	432	450	352	246	287	202	249	211	189	207	137	172	99	141	98	105	99	82	99	63	95	63	76	66	66
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	15	69	8	76	28	63	50	51	56	43	67	35	59	45	59	38	66	52	83	60	126	86	154	132	186	215	198	305	252	351	289	361	402	352	430	294	420	377	470	364	329	367	359	446	329	427	363	412	450	410	559	499	622	656	802	1000	913	814	498	541	425	485	336	270	287	199	265	192	220	194	155	171	107	148	85	122	89	94	91	73	93	62	82	63	70
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	9	68	9	71	33	59	52	46	57	36	65	31	59	40	58	34	65	48	85	59	123	87	148	140	174	218	187	303	249	343	294	342	411	339	435	289	410	387	451	373	314	372	351	437	335	417	370	398	461	399	554	495	612	664	779	999	889	813	484	534	427	467	344	257	287	198	261	202	204	202	146	174	100	147	93	116	97	88	97	69	97	62	81	67	72
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	16	67	8	75	27	64	48	50	55	43	65	35	58	44	57	39	65	51	85	62	126	87	153	133	186	215	197	306	250	351	289	360	404	350	433	291	423	382	470	370	333	375	364	451	335	432	369	417	457	413	566	504	639	667	800	1000	908	814	495	547	430	483	339	273	293	202	272	198	220	198	157	173	107	150	89	123	93	97	95	76	98	65	84	66	71
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	11	67	29	62	52	45	66	30	65	26	69	34	59	41	59	35	64	45	84	63	113	101	132	153	147	232	172	299	255	316	320	304	426	308	426	291	379	412	404	387	285	366	351	415	354	384	394	365	464	382	534	500	573	677	735	1000	849	804	479	519	453	436	370	240	282	213	234	224	175	214	131	169	103	133	107	95	108	74	101	60	93	66	72	69	63
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	17	68	7	73	25	63	48	49	54	39	64	33	59	43	58	36	65	51	82	60	126	84	154	131	185	214	196	304	247	348	282	357	397	344	424	281	413	365	451	347	316	357	352	436	321	425	358	406	441	405	549	476	611	648	802	1000	907	805	487	540	424	487	337	271	286	196	267	191	219	196	155	172	104	149	86	119	88	93	94	74	95	62	82	64	71
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	4	68	12	68	39	55	56	39	60	31	66	29	59	40	57	32	65	47	84	58	122	92	143	144	167	225	179	305	247	334	299	326	411	320	428	278	396	387	426	368	290	365	342	426	334	401	370	374	449	382	534	473	576	655	763	1000	873	808	477	530	428	458	351	246	287	197	248	206	192	205	139	170	98	142	95	110	103	82	98	66	97	63	77	68	67
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	24	61	42	51	62	31	68	23	67	28	67	39	55	41	56	37	63	50	80	71	105	115	117	169	133	235	177	289	274	295	337	279	429	309	411	309	347	433	384	394	280	357	364	384	380	355	405	346	460	383	506	508	530	679	709	1000	849	803	487	490	455	407	371	230	261	225	209	236	156	212	135	161	116	117	121	80	114	67	100	63	88	74	65	72	59
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	67	37	59	61	40	69	26	69	25	71	38	58	47	63	39	60	46	77	57	103	96	116	143	141	217	160	273	242	326	318	310	388	344	438	353	385	385	395	508	316	412	288	461	387	394	421	385	470	397	507	491	571	626	690	847	976	1000	765	592	492	488	478	317	339	223	271	244	212	246	153	217	119	165	108	127	119	89	116	73	106	67	93	73	73	72
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	62	41	56	63	34	70	24	69	25	70	42	58	44	61	42	59	49	76	58	100	103	113	147	136	217	163	272	247	319	323	301	392	345	434	361	377	394	389	514	319	413	300	456	401	386	431	376	476	400	505	504	563	645	690	853	967	1000	776	595	505	481	488	315	343	235	265	251	206	252	153	214	125	161	115	118	122	83	118	72	107	70	91	76	73	71
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	57	48	47	67	24	74	23	69	30	67	48	53	49	60	45	56	53	71	64	93	108	104	151	128	218	165	260	258	308	334	290	395	347	428	374	365	407	376	515	318	408	306	441	415	374	438	365	477	403	501	524	555	656	686	864	977	1000	786	587	521	471	500	312	341	248	257	264	197	253	152	211	133	155	125	113	125	78	114	69	103	72	86	78	70	71
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	28	64	17	74	14	69	39	57	47	50	62	38	57	50	56	41	63	58	82	68	126	84	156	124	200	200	216	295	256	353	273	373	379	369	418	304	426	362	486	343	351	344	369	440	329	443	358	446	442	443	565	511	660	672	843	1000	949	821	533	561	445	508	334	301	292	214	282	190	239	186	174	165	117	150	89	132	85	105	88	85	95	69	89	66	76
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	14	69	28	64	53	47	64	34	67	29	70	38	61	43	62	38	67	48	86	63	115	101	133	153	150	230	174	296	251	316	312	305	417	311	422	289	376	399	402	373	279	352	336	408	347	386	390	373	466	393	541	503	580	681	752	1000	860	818	489	524	444	439	366	242	281	206	233	217	176	207	129	163	97	131	99	92	101	73	96	57	89	63	69	63	58
