34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	80	103	90	96	107	96	111	95	112	95	112	112	98	116	90	111	88	100	105	87	95	69	119	62	92	101	68	109	58	117	99	88	52	199	156	26	172	54	296	283	126	333	323	180	362	258	335	119	217	247	376	333	572	790	677	1000	733	315	360	163	273	127	264	324	171	197	213	103	43	147	167	43	157	79	133	131	82	129	84	139	98	113	118	90	131
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	20	25	12	10	28	27	8	16	31	25	2	21	31	19	9	34	35	8	26	42	26	2	35	62	40	9	74	92	37	82	116	85	43	32	87	105	34	138	78	149	68	313	210	215	227	24	120	267	140	493	537	439	627	657	600	999	657	853	752	508	178	173	323	66	174	69	126	76	68	57	143	98	21	72	102	62	36	85	76	34	52	79	63	22	58
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	22	28	17	9	29	32	12	17	34	28	7	22	36	22	10	38	38	7	22	44	31	3	35	53	38	7	81	97	36	76	118	46	66	51	65	131	87	171	59	182	182	370	277	187	96	51	260	298	143	555	548	346	566	696	894	1000	633	751	578	271	64	167	206	111	149	116	116	90	52	59	158	107	13	77	97	50	39	78	69	30	45	73	57	19	51
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	12	35	37	13	22	36	29	11	31	37	16	23	43	33	13	29	43	33	11	38	42	18	32	44	11	21	71	8	55	35	46	84	119	163	245	148	79	216	132	53	225	395	284	322	280	531	561	581	599	687	854	835	773	794	813	818	757	978	1000	732	248	298	137	102	180	48	205	115	20	62	127	102	25	88	82	31	52	100	71	19	61	84	50	30	68
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	113	135	127	108	125	136	115	114	137	125	106	130	135	109	112	135	125	94	125	129	100	113	134	104	107	122	103	126	77	150	141	40	234	239	67	216	120	112	279	183	60	300	188	232	397	504	588	636	436	475	838	609	388	675	1000	713	524	819	794	239	212	316	143	110	188	182	159	35	140	137	85	75	126	65	77	119	101	56	107	120	80	86	124	105	83
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	22	18	38	34	13	28	39	25	15	38	36	12	31	42	26	16	38	44	17	33	50	35	9	45	47	21	49	25	60	18	35	102	160	100	170	92	55	192	175	91	46	101	156	401	300	431	555	463	441	561	648	732	262	511	1000	630	535	550	613	217	102	237	141	86	54	118	204	106	33	32	94	57	19	48	48	12	31	57	41	2	40	51	24	17	42
64	170	1	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	9	6	11	13	7	9	17	15	8	13	20	14	10	21	17	7	11	24	19	11	20	25	13	22	35	25	33	20	30	27	21	34	124	113	121	133	102	141	128	130	68	30	145	317	269	161	335	506	436	536	575	717	215	414	1000	522	274	371	392	73	284	118	224	197	96	117	206	100	68	36	116	82	35	59	88	53	35	78	72	28	51	75	50	30	59
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	127	130	119	144	133	126	153	131	125	152	128	130	150	124	135	152	113	140	140	107	135	112	79	147	110	55	145	102	127	167	103	110	283	134	309	347	125	287	328	161	277	410	221	430	421	56	510	1000	601	579	702	552	256	304	821	332	216	287	386	604	641	713	427	246	417	350	94	251	180	66	193	166	75	176	156	105	177	145	127	165	133	140	155	116	148
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	140	120	152	152	128	152	166	136	151	172	143	147	173	148	148	167	142	139	170	150	111	155	143	113	146	134	89	154	168	72	206	188	74	369	275	81	146	471	307	239	534	582	322	437	820	443	172	416	929	476	211	300	745	276	596	1000	688	846	830	879	989	421	399	430	175	199	258	239	167	146	229	209	83	195	203	107	130	186	111	132	179	118	125	184	142
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	11	28	19	10	28	18	8	23	10	15	19	11	22	18	17	26	18	25	28	18	31	20	30	69	60	56	88	63	52	87	64	93	128	107	44	80	26	20	68	114	128	186	139	92	152	177	67	164	142	155	425	171	265	331	98	466	1000	963	714	293	414	301	297	207	106	66	38	59	103	107	83	80	66	51	71	66	41	58	54	28	42	43	22	33	31
