34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	11	15	9	6	15	15	7	9	17	15	5	13	17	11	6	17	19	12	16	25	19	11	22	26	19	17	32	44	37	45	52	26	28	37	97	150	106	168	197	148	238	175	179	127	99	144	196	189	252	328	391	589	654	916	1000	845	632	388	326	273	183	197	129	57	45	61	98	70	18	88	95	52	1	58	74	42	15	50	57	24	25	52	44	7	36
64	170	1	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	7	14	12	3	11	17	12	4	16	18	8	9	18	16	3	15	21	12	10	23	17	3	18	23	19	11	32	43	37	41	54	29	41	47	110	149	109	179	186	152	236	185	219	130	87	171	196	173	263	295	327	525	590	868	1000	963	708	470	309	275	214	219	130	41	54	79	99	74	16	97	106	50	13	65	74	33	28	56	52	14	37	54	37	11	45
64	170	1	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	6	16	14	4	12	19	13	3	16	19	10	8	19	18	5	16	23	14	10	23	20	3	18	25	22	10	33	49	40	41	66	16	40	45	103	131	117	172	197	165	224	210	211	141	114	123	100	36	184	267	398	453	416	679	1000	979	793	643	343	205	159	146	119	83	63	95	95	71	19	82	120	65	10	68	80	41	27	62	60	20	38	60	42	13	46
64	170	1	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	7	19	18	4	15	24	16	3	21	23	10	10	24	22	2	20	29	15	13	29	23	1	23	32	22	9	41	53	42	44	80	20	37	45	116	129	108	182	219	172	221	234	226	167	150	109	49	32	169	283	474	517	450	721	1000	939	898	687	231	129	178	152	101	65	82	100	92	55	10	92	117	50	28	75	72	25	37	65	50	7	45	57	31	16	47
64	170	1	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	65	52	45	61	60	44	52	64	53	42	60	65	44	47	65	56	38	59	62	42	47	60	54	36	50	72	40	26	88	69	9	39	62	117	82	118	184	190	159	198	272	171	220	231	109	80	34	27	225	353	491	596	534	675	1000	982	867	728	265	118	191	203	156	132	131	173	162	111	81	153	183	80	89	145	132	80	108	134	103	80	119	121	85	92	120
64	170	1	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	73	67	52	65	73	56	53	70	68	50	58	75	61	46	69	71	48	57	71	58	50	60	70	50	41	81	67	19	74	94	35	34	48	145	130	86	175	252	133	172	243	143	195	260	123	162	195	166	365	598	732	721	750	721	1000	875	724	597	199	186	173	177	156	182	149	179	171	141	104	140	207	110	92	148	151	102	111	145	128	91	125	141	104	97	130
64	170	1	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	3	19	27	14	9	25	25	8	17	30	23	4	29	33	12	19	33	25	9	25	33	24	17	34	43	4	40	61	43	33	81	65	75	88	184	134	120	258	206	160	144	158	232	224	187	138	278	312	369	683	928	792	862	899	1000	707	755	505	113	151	109	140	108	114	100	128	96	56	35	93	126	29	44	80	62	14	57	65	37	21	58	51	14	35	50
64	170	1	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	15	15	28	24	9	25	31	18	14	30	31	10	23	37	23	13	31	31	15	23	33	30	14	33	46	7	32	63	53	17	78	74	87	80	180	143	121	249	207	144	100	118	218	227	222	149	320	373	424	752	998	866	907	924	1000	618	725	443	147	188	98	153	133	130	103	134	105	71	45	104	134	26	55	92	73	27	67	77	42	34	71	60	24	49	62
64	170	1	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	14	15	29	25	11	25	32	20	13	31	32	11	24	38	24	14	33	31	15	23	34	34	13	33	48	8	34	64	55	15	77	79	91	83	179	147	127	249	207	138	89	115	205	221	220	178	344	346	399	743	1000	837	874	844	840	562	702	412	162	185	64	186	126	101	108	132	98	70	45	107	129	19	60	90	69	33	72	75	40	40	71	56	25	52	60
64	170	1	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	13	14	30	25	9	25	33	19	13	32	32	7	26	38	21	16	32	32	15	23	36	34	11	37	50	7	38	68	57	17	74	81	101	91	180	159	143	256	233	151	111	142	206	237	238	208	367	304	362	693	1000	811	828	819	801	632	727	450	142	183	52	213	117	92	104	129	94	77	40	106	136	25	59	91	73	28	70	77	42	39	71	58	25	52	62
64	170	1	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	0	17	23	12	8	23	23	6	16	28	20	3	25	30	11	17	30	19	5	24	27	19	13	36	38	10	41	64	57	30	70	70	92	96	173	174	166	275	252	153	116	145	193	256	263	208	369	328	390	704	1000	866	864	857	851	643	725	474	130	218	51	195	128	103	103	121	99	96	40	104	145	46	50	94	90	37	64	85	60	30	70	72	38	43	66
64	170	1	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	4	19	28	16	9	27	29	11	18	32	26	4	28	34	14	19	35	25	8	30	31	22	17	39	42	6	46	66	56	29	77	65	87	80	166	165	161	259	255	175	149	167	225	204	217	163	287	213	290	604	880	791	817	864	1000	846	831	568	90	141	93	186	114	105	93	117	92	85	28	101	139	41	43	91	83	27	57	79	53	21	63	64	29	35	60
64	170	1	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	1	16	21	10	8	21	20	5	15	25	18	4	23	27	10	17	28	18	3	22	25	14	14	31	33	12	42	56	49	31	67	53	80	85	156	151	168	243	244	168	159	163	222	183	192	151	236	168	267	547	791	719	745	819	1000	909	839	572	86	120	138	175	105	106	93	114	95	81	26	104	138	43	44	91	83	30	57	79	55	23	64	68	31	36	61
