34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	22	33	27	13	28	38	28	16	34	39	24	18	38	43	25	28	49	53	30	38	65	61	41	54	90	89	62	59	93	117	88	97	150	192	181	185	258	358	340	292	273	276	216	186	325	351	261	356	576	699	639	374	395	723	569	308	601	1000	882	501	312	370	400	237	104	110	190	191	107	55	119	129	75	48	101	102	57	30	77	83	39	26	69	70	29
64	170	2	2	119	0	1953125	12	0.0	7636	2.33	0	0	V0.2	0	0	34	40	18	15	30	36	25	3	28	35	27	13	29	32	20	17	36	33	17	20	46	48	20	15	67	58	30	28	55	82	43	27	72	150	57	64	77	76	53	65	265	203	129	236	114	208	121	149	112	485	197	148	418	713	1000	433	463	416	461	543	330	161	180	219	77	124	97	119	70	73	88	61	54	23	52	55	50	24	39	45	32	24	30	30	29
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	57	44	31	57	73	12	20	36	28	24	40	41	36	49	49	65	78	52	32	67	69	64	110	129	17	22	54	74	37	91	165	171	104	152	400	132	314	208	316	159	640	619	272	509	406	444	399	692	314	262	1000	228	242	729	71	691	167	380	413	485	224	449	322	345	163	158	264	141	162	147	112	117	33	65	55	38	81	94	109	62	55	45	82	44	48
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	29	8	22	38	27	14	36	45	29	21	42	46	23	25	49	47	20	33	56	44	17	52	79	68	31	66	93	65	60	100	103	96	60	124	163	248	330	359	360	321	341	249	246	424	448	472	590	511	483	549	637	582	335	664	754	927	760	1000	779	688	676	353	205	236	242	135	135	194	177	92	58	129	119	48	44	103	86	20	55	93	72	12	52	80	54
64	170	2	2	119	0	1953125	12	0.0	7701	2.34	0	0	V0.2	0	0	49	44	21	28	44	49	18	22	34	45	19	17	39	37	10	32	43	34	14	33	57	58	1	25	90	52	30	41	81	90	48	39	102	216	109	50	80	144	236	42	57	220	126	236	278	270	95	201	312	493	567	856	64	710	627	1000	782	833	901	789	514	334	80	128	133	139	68	17	24	76	49	35	57	37	40	39	42	27	31	34	40	24	19	22	40
64	170	2	2	119	0	1953125	12	0.0	7545	2.31	0	0	V0.2	0	0	60	70	30	89	52	69	18	60	44	66	13	49	36	62	54	60	34	59	50	71	57	40	83	41	132	136	48	104	103	173	31	124	169	93	113	80	330	292	106	63	303	427	441	613	441	512	475	347	436	419	765	897	888	1000	695	401	374	645	846	633	506	158	197	171	205	129	122	104	99	89	100	128	29	87	82	75	0	44	52	61	21	20	40	20	18
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	3	28	12	28	3	25	12	21	6	43	28	36	35	24	19	12	32	25	10	28	29	28	22	43	43	32	55	51	31	56	88	30	35	91	229	150	144	38	151	81	100	286	154	92	78	281	196	222	275	155	696	293	404	430	575	600	1000	504	355	490	157	40	225	100	84	41	84	37	43	24	6	13	32	11	10	35	54	29	14	23	17	44	24	28	19
64	170	2	2	119	0	1953125	12	0.0	7651	2.33	0	0	V0.2	0	0	19	8	9	17	17	9	3	16	17	6	4	11	12	5	11	16	10	3	14	23	13	1	18	30	29	2	25	20	12	22	29	6	57	55	39	51	24	57	46	89	79	178	119	171	64	58	161	130	25	194	427	188	173	342	724	1000	634	230	216	283	258	331	68	19	24	96	73	19	30	45	70	11	21	28	46	25	9	15	33	24	4	16	22	16	7
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	17	14	25	8	11	14	14	36	17	17	15	16	7	39	42	20	27	46	35	25	15	29	23	35	15	54	38	38	72	82	69	58	97	38	73	117	78	109	131	65	83	206	137	139	253	462	72	229	213	337	130	411	489	857	662	1000	224	683	450	438	237	164	126	80	56	51	105	75	54	39	16	35	38	28	7	28	24	20	7	22	19	32	31	11	26
64	170	2	2	119	0	1953125	12	0.0	7837	2.36	0	0	V0.2	0	0	26	34	43	47	20	24	41	40	16	19	28	33	7	22	35	24	10	32	55	33	6	24	56	75	18	27	108	100	28	59	33	143	100	15	103	146	218	133	115	93	166	171	5	374	106	168	316	378	175	548	184	227	805	1000	508	420	464	693	685	753	529	433	140	170	142	61	77	52	104	36	63	35	75	61	56	22	40	40	43	30	26	32	47	35	20
