34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	117	128	136	135	154	127	174	128	180	129	180	135	173	133	169	140	145	154	119	155	103	152	97	166	61	192	74	186	121	146	167	175	115	257	173	256	367	211	582	362	463	467	174	506	65	333	376	758	493	1000	285	172	136	915	722	393	178	287	452	431	775	452	261	213	192	118	172	164	176	210	105	199	132	215	119	220	129	224	169	197	184	185	197	178	208
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	114	137	132	139	145	141	167	136	181	124	191	118	191	116	185	102	187	111	172	122	145	135	134	140	129	172	113	226	72	240	77	214	103	289	76	352	48	510	445	415	691	167	585	198	490	137	522	448	1000	821	428	448	502	817	549	349	362	319	241	769	559	379	294	154	152	207	189	165	253	97	251	92	226	91	243	102	244	135	218	157	217	180	195	192	179
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	3	64	13	60	26	63	49	50	56	50	65	41	57	45	60	58	80	69	94	64	104	47	93	48	120	83	138	153	143	157	47	104	35	176	88	291	331	513	633	668	756	568	555	506	363	92	397	796	856	1000	339	227	444	891	730	459	355	242	580	731	639	469	180	123	156	202	117	178	141	168	107	77	95	89	113	63	111	61	80	53	78	66	61	70	58
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	167	153	191	179	173	204	181	191	211	184	212	215	186	216	200	178	202	167	165	180	144	171	176	143	196	146	175	210	124	192	238	106	308	225	239	385	289	207	618	331	608	502	209	374	357	127	657	600	285	646	552	288	594	710	476	743	632	494	1000	384	444	366	36	368	306	74	296	258	125	251	187	155	270	160	217	267	186	255	259	200	269	231	213	261	211
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	167	153	191	179	173	204	181	191	211	184	212	215	186	216	200	178	202	167	165	180	144	171	176	143	196	146	175	210	124	192	238	106	308	225	239	385	289	207	618	331	608	502	209	374	357	127	657	600	285	646	552	288	594	710	476	743	632	494	1000	384	444	366	36	368	306	74	296	258	125	251	187	155	270	160	217	267	186	255	259	200	269	231	213	261	211
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	193	183	224	199	208	238	206	238	250	219	263	249	220	260	218	206	233	181	209	209	169	225	194	175	235	151	225	216	156	269	276	151	376	253	304	470	195	457	713	301	880	382	332	279	461	97	898	492	448	621	839	467	912	642	467	724	802	898	1000	518	650	265	162	487	274	166	358	210	201	309	141	275	295	179	313	281	212	323	254	253	309	239	284	295	248
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	43	54	8	48	56	2	49	50	6	44	45	25	37	34	43	33	30	57	40	40	62	39	67	79	37	94	106	54	152	153	106	253	245	135	190	256	247	459	562	780	816	403	67	159	379	335	667	626	559	509	828	979	830	536	587	633	999	737	944	755	431	265	311	231	212	151	86	135	145	84	148	169	73	77	110	54	62	96	63	58	68	42	56	51	23
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	54	42	10	50	36	15	47	31	21	42	26	29	37	26	36	26	33	42	28	49	38	37	78	56	43	108	76	92	159	106	142	278	220	198	271	234	295	450	500	830	827	400	203	200	420	453	750	628	712	604	669	1000	907	361	216	502	568	355	818	630	525	316	304	254	225	120	84	112	70	57	162	125	53	92	73	36	61	57	58	57	29	49	56	15	40
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	28	35	10	31	37	8	34	36	3	33	34	17	29	25	33	26	22	45	36	27	52	38	35	65	39	51	96	56	103	128	95	126	198	163	135	202	199	276	462	621	605	379	116	225	409	326	326	455	466	584	575	1000	898	503	464	670	748	526	168	188	117	88	252	182	121	124	76	65	85	84	44	84	72	22	49	61	22	44	58	26	29	43	28	24	28
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	107	131	125	133	149	138	153	157	140	161	155	135	159	145	133	156	129	134	152	110	139	138	94	125	135	85	158	130	126	191	157	90	257	205	158	258	138	254	398	229	602	335	215	144	560	208	369	121	285	532	472	610	930	335	223	653	1000	425	199	253	111	179	45	268	228	88	149	216	102	143	167	108	166	184	135	193	185	159	199	173	165	194	162	167	194
