34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7813	2.36	0	0	V0.2	0	0	92	37	74	27	84	16	77	15	80	19	67	39	59	51	49	91	65	99	25	75	45	142	30	108	44	100	124	184	187	245	68	167	166	207	116	224	461	586	388	364	73	245	132	261	112	114	244	471	620	937	1000	872	841	506	184	114	276	179	422	540	669	619	236	63	207	281	97	107	70	89	72	60	81	58	85	60	77	35	68	41	38	13	38	12	41
64	170	2	2	119	0	1953125	12	0.0	7813	2.36	0	0	V0.2	0	0	92	37	74	27	84	16	77	15	80	19	67	39	59	51	49	91	65	99	25	75	45	142	30	108	44	100	124	184	187	245	68	167	166	207	116	224	461	586	388	364	73	245	132	261	112	114	244	471	620	937	1000	872	841	506	184	114	276	179	422	540	669	619	236	63	207	281	97	107	70	89	72	60	81	58	85	60	77	35	68	41	38	13	38	12	41
64	170	2	2	119	0	1953125	12	0.0	7786	2.36	0	0	V0.2	0	0	74	53	82	58	71	59	69	67	64	62	38	88	63	78	24	90	49	75	68	106	99	110	124	127	89	59	228	196	204	160	163	112	191	89	327	328	558	567	393	311	112	138	324	331	536	729	687	761	599	739	855	896	997	736	421	174	160	218	608	765	1000	922	533	284	121	221	89	88	157	161	83	95	136	121	70	78	109	67	93	98	79	40	52	44	32
64	170	2	2	119	0	1953125	12	0.0	7476	2.30	0	0	V0.2	0	0	38	40	32	10	30	40	32	4	17	29	33	16	13	27	24	17	18	36	24	10	13	43	43	24	50	84	56	36	58	78	86	47	69	66	228	89	258	145	140	118	64	69	449	294	294	151	197	159	140	409	34	431	430	316	456	529	1000	520	610	64	220	250	514	284	25	49	151	158	54	33	53	120	44	17	29	69	53	11	20	51	37	18	23	29	23
64	170	2	2	119	0	1953125	12	0.0	7476	2.30	0	0	V0.2	0	0	38	40	32	10	30	40	32	4	17	29	33	16	13	27	24	17	18	36	24	10	13	43	43	24	50	84	56	36	58	78	86	47	69	66	228	89	258	145	140	118	64	69	449	294	294	151	197	159	140	409	34	431	430	316	456	529	1000	520	610	64	220	250	514	284	25	49	151	158	54	33	53	120	44	17	29	69	53	11	20	51	37	18	23	29	23
64	170	2	2	119	0	1953125	12	0.0	6803	2.19	0	0	V0.2	0	0	42	33	50	11	52	18	40	16	45	43	20	39	17	43	18	39	8	33	10	39	26	35	30	43	67	9	72	39	62	12	116	108	27	64	66	179	156	247	238	127	217	161	259	253	125	62	116	279	305	370	369	455	697	803	920	999	787	666	381	80	125	175	280	176	115	90	114	171	86	108	40	100	100	71	88	23	82	51	72	52	47	66	60	70	54
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	359	372	351	304	285	300	295	255	200	174	177	182	129	73	106	161	161	138	180	246	287	300	274	325	404	424	440	390	449	482	521	519	526	516	367	717	544	522	444	509	686	569	458	192	886	537	547	613	220	812	663	380	323	1000	775	251	771	771	266	634	391	300	607	299	415	372	462	400	363	364	337	345	304	320	284	260	218	214	209	173	133	111	98	119	77
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	211	168	193	165	210	181	203	158	207	180	218	170	196	176	216	190	194	174	185	194	199	187	150	183	176	222	128	149	163	229	144	144	128	242	137	183	78	357	138	279	288	194	138	470	462	102	77	461	689	212	153	257	451	157	625	669	1000	450	216	83	405	286	106	121	162	184	153	217	67	195	98	233	56	183	65	208	110	172	84	172	121	174	121	138	114
64	170	2	2	119	0	1953125	12	0.0	7620	2.33	0	0	V0.2	0	0	19	24	24	14	19	21	19	10	8	8	11	11	9	11	10	11	24	19	12	18	12	31	6	14	15	17	52	32	80	40	33	47	38	6	100	169	67	50	255	322	227	377	208	265	406	542	304	371	251	751	321	1000	470	663	601	286	910	565	162	198	387	211	363	61	125	157	58	108	56	118	15	80	63	63	23	39	55	36	30	25	37	26	18	14	27
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	237	250	236	223	200	193	189	162	159	119	93	89	66	23	22	40	59	89	111	140	170	204	227	239	303	321	340	366	446	446	392	488	551	510	515	524	526	544	386	649	697	734	593	529	607	666	687	422	633	491	326	717	267	1000	428	799	413	200	684	600	629	378	542	279	438	343	293	339	281	249	258	255	255	231	261	247	216	227	221	211	207	195	191	205	158
64	170	2	2	119	0	1953125	12	0.0	7832	2.36	0	0	V0.2	0	0	30	24	25	17	24	19	23	6	19	16	21	4	9	17	11	2	18	28	11	24	12	36	12	25	22	27	49	14	39	30	59	54	47	61	189	135	68	45	181	275	216	194	416	69	215	252	210	158	405	356	387	507	338	86	1000	594	719	530	416	321	313	111	156	106	77	47	96	77	44	41	7	62	28	21	13	25	22	5	12	14	16	7	5	7	4
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	553	551	466	430	453	480	409	359	285	303	287	254	148	130	210	229	175	195	311	404	396	354	451	555	610	601	556	600	755	790	692	699	769	930	731	775	709	828	701	848	789	707	732	883	687	948	372	708	530	908	951	114	1000	746	635	622	907	404	633	676	973	737	369	683	732	679	530	554	546	599	556	478	416	457	435	408	364	294	281	242	235	180	158	109	66
