34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	10	17	14	2	16	22	13	7	21	25	13	10	23	21	6	12	25	22	6	24	30	16	15	22	10	13	22	41	43	29	42	72	94	75	91	115	197	165	212	250	200	206	198	131	92	17	96	221	382	201	391	533	622	343	460	999	437	314	683	401	237	42	177	223	198	108	69	133	128	63	29	101	96	32	40	72	63	22	51	65	44	24	52	57	30
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	22	17	3	18	25	17	5	22	27	15	6	22	24	11	13	27	24	7	21	32	22	3	36	33	7	37	48	43	26	44	62	84	59	89	131	127	171	196	296	257	207	335	275	167	167	144	180	81	248	103	435	546	500	378	633	1000	308	415	958	459	195	104	300	306	147	82	123	174	139	38	67	138	105	18	64	92	64	30	70	77	42	36	67	62	30
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	18	27	17	5	24	30	14	12	33	32	14	19	35	29	6	23	40	32	13	40	49	25	17	29	27	14	28	55	44	35	60	118	110	106	137	156	202	177	263	261	275	299	325	201	120	46	147	283	538	381	782	1000	815	562	604	983	153	201	932	466	242	23	291	364	202	134	118	216	182	68	76	167	137	35	72	104	87	37	81	95	56	42	84	79	38
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	12	24	19	3	18	27	18	5	27	30	18	13	32	32	13	19	40	36	17	36	50	35	14	26	44	22	10	54	48	35	41	121	125	93	105	146	166	125	145	219	274	195	300	179	173	174	176	352	554	400	744	999	791	496	467	759	353	64	543	267	149	143	250	307	199	133	73	178	156	78	54	145	129	46	54	96	91	35	63	86	61	31	68	78	45
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	18	31	23	4	25	33	21	8	34	37	18	20	43	41	14	27	48	41	19	50	61	35	29	47	69	37	24	88	68	59	82	149	136	111	128	181	183	127	184	337	420	244	506	314	366	384	419	592	613	610	850	810	593	333	178	615	1000	217	501	319	273	299	332	447	247	106	124	248	184	56	93	170	140	33	86	130	113	44	81	110	81	46	86	96	54
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	13	21	15	2	18	23	11	9	25	23	9	16	31	24	5	21	33	24	11	36	38	17	21	36	43	17	25	70	50	53	64	95	91	68	89	107	147	89	166	240	325	216	371	292	238	278	346	413	367	390	681	404	165	149	75	297	1000	264	479	399	180	173	272	330	164	43	103	175	114	38	78	109	92	32	67	95	79	37	62	81	58	37	67	71	41
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	20	13	1	16	21	12	6	23	25	12	10	25	26	12	12	27	25	10	21	36	25	3	27	37	29	8	34	59	36	45	66	71	63	48	74	96	121	64	147	163	267	185	298	293	211	223	320	364	257	264	481	242	181	90	373	471	1000	372	492	393	128	75	194	207	87	82	73	112	96	75	51	60	87	63	36	70	83	52	33	65	70	40	37	61	55
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	12	19	14	2	16	20	12	8	21	21	7	13	27	22	4	17	32	21	8	29	33	15	15	39	42	16	26	69	50	35	58	64	74	48	81	116	142	67	167	152	284	184	315	308	209	220	372	366	235	278	478	242	229	104	437	577	1000	361	529	416	94	69	227	231	82	72	87	132	101	65	65	80	85	52	58	87	73	39	58	77	59	38	63	66	39
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	5	18	19	7	10	21	18	6	17	20	14	8	24	24	8	14	32	23	2	25	32	19	11	37	44	18	22	69	55	29	54	64	80	56	86	122	144	50	175	146	285	176	331	306	204	232	399	362	242	327	492	212	279	124	480	639	1000	319	531	399	94	82	261	246	75	70	103	136	97	67	75	84	79	53	73	85	67	43	71	75	50	48	70	61	37
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	7	18	23	16	8	24	25	14	16	25	22	10	24	29	17	12	34	30	6	25	37	28	9	41	51	22	22	71	60	27	63	62	77	53	97	127	136	69	192	150	280	186	363	299	206	244	452	392	286	455	601	209	246	158	423	701	1000	275	616	406	106	53	314	264	74	80	129	147	88	67	93	86	69	60	85	83	60	55	76	67	45	60	73	51	41
