34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	314	354	388	397	422	458	477	477	479	490	494	488	466	452	449	435	402	374	362	349	314	297	305	316	315	331	365	417	439	469	524	580	610	637	667	765	740	806	824	874	863	879	892	906	859	1000	836	870	885	894	803	762	917	663	679	749	699	558	630	489	485	481	404	428	382	385	406	397	420	437	463	491	504	529	558	585	595	599	622	633	630	633	636	631	627
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	314	354	388	397	422	458	477	477	479	490	494	488	466	452	449	435	402	374	362	349	314	297	305	316	315	331	365	417	439	469	524	580	610	637	667	765	740	806	824	874	863	879	892	906	859	1000	836	870	885	894	803	762	917	663	679	749	699	558	630	489	485	481	404	428	382	385	406	397	420	437	463	491	504	529	558	585	595	599	622	633	630	633	636	631	627
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	9	77	19	77	4	68	2	75	17	58	20	74	22	57	52	75	35	73	68	88	51	102	58	98	51	127	38	99	75	189	37	123	98	237	43	127	204	431	248	174	267	549	551	434	379	490	669	723	773	722	903	963	1000	716	475	534	791	532	201	171	133	247	186	216	149	260	150	93	26	88	42	71	30	80	6	96	58	78	47	86	60	53	62	71	56
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	14	88	13	75	21	83	6	79	33	59	27	75	43	37	62	65	52	33	107	55	81	64	168	80	142	94	200	69	184	154	244	86	181	168	270	158	260	208	297	269	428	396	591	659	691	524	443	659	864	881	805	988	1000	858	583	794	816	669	191	210	244	245	72	147	54	111	53	209	120	171	96	218	124	148	106	182	104	92	78	118	63	81	80	80	43
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	57	13	38	31	56	12	38	31	47	18	42	38	30	36	49	49	17	64	50	59	14	94	56	71	26	121	78	86	51	109	64	89	57	118	55	119	144	154	118	254	339	316	334	316	409	414	506	449	439	297	541	621	456	77	488	999	1000	523	206	207	304	280	125	6	66	141	56	62	45	68	32	94	39	59	47	106	51	56	46	78	36	49	52	51	26
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	57	23	80	40	60	21	76	30	61	29	67	8	61	41	55	34	61	56	39	82	68	84	44	133	90	107	56	181	102	166	127	245	155	159	146	335	272	266	234	446	519	536	542	494	544	636	693	667	831	955	1000	780	697	684	980	633	206	331	384	39	175	267	240	83	87	141	237	90	161	134	216	108	158	134	141	76	107	93	77	43	85	70	44	45	69
64	170	2	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	96	127	101	130	113	173	114	159	123	189	122	159	120	174	119	135	113	128	126	77	117	80	146	10	154	78	178	60	198	158	155	202	223	260	198	267	214	434	218	656	429	580	462	681	558	702	530	853	898	919	879	753	930	709	1000	165	248	478	305	274	293	389	150	84	345	330	98	159	227	282	130	194	194	229	139	180	214	192	188	164	232	182	209	154	227
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	78	89	93	99	96	114	109	131	95	131	101	138	95	125	82	124	79	119	50	106	54	107	48	71	83	104	78	108	97	147	106	191	65	213	149	235	91	265	175	356	158	365	218	488	449	435	450	293	551	309	341	413	528	434	744	712	1000	543	567	438	206	276	310	254	126	118	211	166	133	137	140	158	118	159	110	160	128	158	140	154	145	157	149	155	135
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	57	35	44	34	41	39	36	44	33	41	31	44	29	31	39	37	31	26	54	38	46	48	53	47	53	55	46	47	77	86	39	105	70	121	35	160	180	297	164	99	226	298	262	310	500	545	578	479	617	502	305	183	279	118	345	793	999	875	589	367	19	329	365	259	90	168	203	113	105	61	122	32	74	34	62	19	41	15	31	7	38	13	29	28	29
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	55	15	50	38	63	12	39	43	61	15	20	44	41	18	10	53	10	29	36	66	23	49	69	82	69	100	79	89	85	115	95	78	132	170	60	77	188	209	239	248	370	403	495	541	477	544	589	793	710	683	616	888	755	504	309	838	999	767	442	375	321	317	350	260	97	72	123	215	150	138	19	161	116	96	41	118	83	33	25	78	48	20	32	45	9
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	69	27	74	8	65	12	76	9	55	19	69	12	36	46	53	29	23	71	27	69	34	110	21	118	56	147	26	158	66	154	27	190	97	195	39	241	181	313	195	406	318	322	307	593	616	774	718	801	721	648	763	936	1000	648	642	541	808	587	366	317	208	156	173	172	71	109	76	74	140	116	165	58	130	84	141	60	99	52	82	32	69	45	56	27	47
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	78	117	85	138	109	149	113	153	125	163	125	149	124	150	128	129	116	116	117	102	89	109	81	112	69	132	86	148	112	156	120	214	135	253	125	258	242	291	276	280	405	275	372	397	607	246	526	362	904	652	1000	375	599	226	912	400	304	329	668	547	423	330	196	269	239	214	150	165	155	183	134	164	136	154	173	176	168	160	194	174	194	160	198	165	198
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	60	40	57	31	48	48	55	28	26	52	43	33	17	55	23	31	34	58	15	30	65	61	62	68	105	69	114	98	137	76	158	116	110	48	220	218	179	109	406	438	407	285	392	403	362	436	701	1000	897	854	550	720	672	715	721	536	393	622	403	303	241	48	37	133	152	114	82	126	40	177	110	143	24	134	68	90	26	103	47	45	28	66	17	35	44
64	170	2	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	38	45	33	39	47	39	42	27	48	30	36	10	50	13	32	28	48	12	21	49	32	58	32	97	37	81	28	125	37	122	23	141	94	237	128	86	77	279	197	400	470	603	537	364	308	525	489	519	563	704	686	588	746	758	1000	464	101	532	401	44	196	369	310	128	47	119	144	124	174	162	179	74	130	74	92	30	84	39	46	40	62	22	23	42	39
64	170	2	2	119	0	1953125	12	0.0	7635	2.33	0	0	V0.2	0	0	40	39	30	30	35	31	23	26	24	32	16	15	22	25	8	14	11	41	21	31	40	37	35	39	33	49	36	25	24	112	44	31	100	116	130	138	40	240	104	324	194	238	415	471	314	338	205	528	435	795	476	378	405	460	1000	478	501	601	271	225	286	288	181	167	87	166	22	96	47	92	62	24	4	14	14	12	8	10	12	25	5	15	10	15	15
64	170	2	2	119	0	1953125	12	0.0	7680	2.34	0	0	V0.2	0	0	100	65	57	86	82	77	22	71	66	71	22	53	47	32	25	27	100	41	53	95	114	46	115	53	112	101	39	139	97	167	143	79	305	427	324	483	401	102	15	167	462	500	520	648	403	245	261	111	471	640	808	1000	794	532	635	814	784	784	575	266	325	445	329	134	206	270	22	162	41	148	103	131	54	87	108	163	51	73	62	102	17	40	53	69	34
64	170	2	2	119	0	1953125	12	0.0	7596	2.32	0	0	V0.2	0	0	85	67	58	68	86	62	45	50	63	56	26	19	63	40	33	23	63	20	53	51	54	80	35	80	105	112	39	127	140	147	71	187	237	140	77	322	296	63	96	241	275	213	367	321	247	489	380	240	385	510	716	460	322	663	999	960	848	447	351	423	360	216	229	326	336	318	65	198	78	148	88	111	33	44	128	114	53	47	84	79	40	52	76	61	17
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	546	576	535	474	462	481	424	364	342	323	272	225	183	213	212	171	227	287	321	358	392	470	511	524	554	624	644	681	691	771	717	724	852	704	760	875	776	695	725	777	700	751	747	639	755	851	620	731	477	648	1000	533	382	709	602	699	813	459	695	611	818	550	576	681	736	577	572	630	669	552	486	514	571	487	378	399	406	363	269	222	233	253	160	69	66
64	170	2	2	119	0	1953125	12	0.0	7696	2.34	0	0	V0.2	0	0	28	25	23	23	22	14	21	13	13	18	9	14	10	14	7	13	9	23	16	29	20	34	19	47	20	24	39	32	18	73	22	3	73	29	16	11	88	219	129	265	91	16	148	275	283	291	220	257	281	222	124	109	592	350	1000	832	689	238	222	301	209	196	141	60	78	93	48	55	39	20	50	21	41	15	15	25	5	29	10	20	8	16	8	10	6
64	170	2	2	119	0	1953125	12	0.0	7793	2.36	0	0	V0.2	0	0	35	37	33	22	33	28	25	30	16	38	8	16	10	24	11	11	18	19	14	32	9	63	35	27	32	41	69	60	76	121	59	23	102	111	42	6	88	77	65	36	84	145	195	230	309	180	120	66	190	154	154	415	757	898	1000	891	637	483	261	243	139	82	143	96	33	20	70	60	39	27	66	34	97	38	63	11	61	19	38	18	41	10	15	7	7
