34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	15	17	11	2	10	16	14	6	7	16	18	12	1	15	23	20	5	10	22	25	8	10	28	31	39	35	39	86	71	33	41	92	135	131	116	170	178	232	228	99	42	57	67	282	382	313	291	204	147	125	136	583	775	1000	832	381	353	591	796	513	302	261	240	133	106	125	33	65	104	75	27	48	90	87	53	18	50	69	62	34	28	54	63	48	26
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	15	19	13	1	13	22	19	8	8	20	22	11	5	20	23	17	1	17	27	23	3	18	39	42	11	36	63	48	31	29	43	85	115	85	92	172	229	217	198	170	208	274	284	367	276	320	154	89	194	160	507	639	342	541	1000	933	786	493	586	212	217	226	172	128	208	204	168	55	77	112	91	38	28	56	73	54	29	37	59	57	30	28	49	54	39
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	19	26	16	4	22	26	12	9	27	29	11	17	32	28	6	25	36	25	11	30	43	39	12	39	54	28	9	45	55	40	46	84	106	43	40	61	60	53	130	196	225	147	57	165	236	193	296	332	419	287	348	659	950	778	815	881	1000	603	109	330	293	98	76	118	70	144	97	30	46	99	96	21	49	72	40	28	65	64	26	28	61	55	18	32	58
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	20	4	23	32	24	4	20	33	25	6	23	37	30	10	25	42	38	19	31	49	40	24	35	62	74	60	54	98	100	64	58	109	120	70	54	138	174	150	147	248	301	343	495	563	625	642	565	250	78	233	401	380	245	808	1000	703	582	734	598	305	300	415	350	392	354	201	92	159	180	106	41	79	138	130	63	54	103	96	49	16	69	78	49	5	54
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	10	18	18	8	10	22	20	11	9	23	24	14	8	26	28	16	12	31	29	21	6	43	49	32	3	49	86	69	44	92	116	91	114	175	147	110	144	127	176	169	113	184	161	528	439	254	253	235	182	342	384	469	878	1000	675	664	451	557	798	293	308	117	86	336	280	61	88	208	225	81	64	121	121	77	34	84	109	80	37	69	95	76	40	53	81
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	17	4	19	27	21	7	20	31	26	12	20	35	32	18	22	39	42	29	26	48	55	48	31	51	76	66	53	79	108	86	65	74	89	93	160	69	74	227	325	335	261	125	195	114	58	130	221	373	337	397	1000	845	545	618	521	799	464	454	478	347	468	372	127	160	198	197	108	8	102	161	144	42	75	110	109	55	20	82	97	64	4	60	88	68	16
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	298	306	291	294	310	300	289	309	313	294	300	323	315	297	314	329	312	310	329	321	308	336	338	295	315	386	353	278	301	424	381	219	353	498	230	358	353	462	245	372	194	434	287	522	547	174	190	868	999	720	446	933	783	76	221	316	697	411	746	396	241	44	348	432	337	255	332	278	294	375	356	301	301	382	363	301	332	380	348	326	355	365	337	351	368
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	19	36	38	10	38	43	13	31	33	5	28	38	27	27	26	25	17	13	46	41	23	56	51	20	33	37	86	137	156	89	158	76	50	94	201	181	437	330	227	246	97	281	591	771	688	770	847	827	649	727	608	715	862	838	999	698	932	552	555	387	68	174	202	180	240	140	112	62	22	27	95	146	110	71	96	66	15	59	47	20	59	56	17	24	31
64	170	2	2	119	0	1953125	12	0.0	3307	1.59	0	0	V0.2	0	0	29	38	51	47	48	36	25	26	8	12	20	23	28	31	40	35	46	44	31	67	37	55	42	13	49	65	60	135	77	110	108	127	249	20	105	263	82	389	195	469	30	498	355	317	552	539	615	496	189	205	494	839	93	281	670	65	1000	935	264	425	246	148	101	120	179	96	141	136	119	44	55	59	49	75	59	57	66	40	47	32	37	36	23	48	32
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	28	27	25	26	25	25	24	24	25	25	24	26	25	21	23	20	22	25	22	22	31	24	22	21	32	24	42	27	42	26	21	37	85	39	77	50	93	17	70	88	110	95	191	91	35	90	59	234	76	217	266	332	95	278	282	259	394	1000	326	252	151	120	304	239	200	135	106	111	85	95	79	62	60	59	59	55	48	54	53	48	50	47	48	44	46
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	16	40	39	20	16	41	46	24	13	46	53	33	12	48	63	41	15	58	79	60	23	60	95	95	41	64	108	121	94	57	119	160	185	152	178	261	294	213	153	301	474	353	482	333	419	460	394	499	805	851	683	643	783	1000	707	318	110	786	915	570	317	312	417	346	165	92	213	276	213	93	116	197	194	101	32	108	138	91	6	78	115	89	20	56	94
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	79	57	48	78	74	44	60	81	62	43	74	74	42	63	89	66	31	77	90	47	56	81	61	28	104	97	39	66	96	100	135	122	183	184	7	75	60	61	272	425	236	241	523	456	650	702	788	798	1000	820	604	637	690	837	770	762	354	176	190	318	239	386	197	290	195	96	19	144	127	20	94	115	69	31	104	103	19	59	87	61	21	76	76	34	57
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	26	21	9	16	28	29	16	16	31	34	22	18	34	39	30	20	38	44	32	22	40	56	47	23	31	61	80	55	74	125	100	21	43	125	183	162	152	188	165	239	330	284	326	419	188	132	302	477	863	606	506	503	593	558	732	687	808	1000	816	452	445	196	176	221	100	78	180	177	125	16	85	123	103	25	62	111	97	35	45	92	94	48	21	70	82
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	35	51	22	32	42	5	38	40	13	43	39	17	39	33	40	45	40	56	38	25	49	17	50	76	13	60	51	27	153	163	74	68	45	201	320	467	518	669	760	572	613	869	509	220	370	322	581	591	888	372	500	442	652	516	180	560	755	865	1000	659	565	210	144	123	176	222	203	160	222	159	43	66	57	39	95	64	45	80	46	43	69	35	41	63	39
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	9	29	20	10	25	19	12	25	16	17	35	26	13	32	26	8	26	26	31	40	45	60	61	29	64	71	24	40	79	32	87	134	96	118	244	334	192	201	226	222	253	356	153	143	255	325	409	688	613	492	584	519	556	431	591	340	681	906	1000	523	461	267	287	243	153	96	90	71	28	68	99	64	44	87	76	27	60	74	39	32	61	44	19	43	40
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	233	230	212	231	230	217	236	226	216	244	227	210	237	224	213	232	209	211	237	199	214	255	200	211	283	210	213	280	255	207	237	245	255	293	174	234	498	340	211	506	533	123	371	192	414	505	287	297	451	387	257	203	294	140	1000	737	483	934	590	148	139	260	295	330	289	125	292	354	240	276	287	225	291	276	215	273	267	216	267	267	234	274	265	236	276
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	28	2	26	36	19	12	35	34	9	25	42	29	9	39	48	21	29	54	36	16	49	62	26	36	69	47	6	43	88	83	94	191	201	155	171	335	420	347	190	242	235	74	122	218	475	339	399	494	586	570	639	655	623	552	827	1000	685	363	441	299	493	153	196	234	174	128	33	140	112	20	80	83	45	35	82	79	34	39	83	66	8	57	79	47	15
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	10	27	44	26	11	42	39	12	25	38	25	15	17	13	20	18	21	43	43	12	43	65	33	26	64	61	22	56	108	68	20	124	146	176	176	268	310	303	181	140	148	370	765	987	1000	866	989	857	843	431	555	844	518	70	646	788	826	399	503	364	300	120	92	148	161	25	123	158	125	35	99	142	93	31	95	84	7	76	97	52	31	82	76	19	51
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	31	14	24	41	32	14	33	44	26	19	45	41	12	29	52	35	10	49	64	30	32	61	67	38	56	107	86	43	43	96	92	215	217	246	321	496	412	394	310	341	287	471	598	797	1000	771	770	846	902	605	430	569	637	779	529	886	612	433	812	622	797	184	217	485	426	246	109	205	221	66	71	131	115	24	90	125	79	30	88	84	29	43	79	59	24
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	54	86	87	54	68	97	76	55	88	97	58	68	99	81	45	95	101	53	61	109	88	48	77	112	86	35	122	102	84	90	215	116	146	258	315	238	234	445	332	284	274	470	622	489	772	806	592	497	953	684	207	359	817	1000	198	521	761	638	67	289	707	262	42	349	411	247	47	243	240	162	125	185	190	103	156	213	147	90	173	175	110	120	173	141	93
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	345	328	345	357	336	336	359	350	330	352	364	338	334	365	351	328	346	364	330	329	369	348	303	368	384	295	309	385	411	296	332	324	344	391	378	326	215	409	548	356	171	509	631	205	359	905	710	114	687	852	492	318	815	818	516	440	999	770	572	295	824	356	379	584	530	400	373	458	408	386	411	406	387	361	421	412	344	374	415	369	352	392	387	345	368
64	170	2	2	119	0	1953125	12	0.0	4278	1.75	0	0	V0.2	0	0	23	34	24	15	20	22	24	10	4	29	13	15	16	23	11	4	20	25	19	10	12	28	25	26	36	12	66	38	61	102	79	38	71	146	52	7	173	120	267	204	341	259	358	446	652	554	546	192	267	666	518	350	713	550	839	83	450	432	1000	869	275	380	212	126	242	66	8	56	92	47	54	73	47	20	37	6	27	39	8	17	26	18	3	15	14
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	352	348	337	346	348	347	346	344	352	361	361	356	354	346	348	351	344	331	348	315	335	326	311	310	294	280	285	212	204	226	318	305	121	155	127	210	60	254	72	96	315	408	67	153	371	208	115	141	552	188	317	666	448	641	182	856	579	561	1000	653	286	309	320	184	92	213	158	127	110	107	150	164	180	158	168	156	166	175	168	180	193	201	194	204	223
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	18	36	37	18	20	42	42	16	19	44	39	12	25	46	44	16	27	51	47	18	35	63	51	12	47	90	68	42	76	68	80	30	59	125	112	89	57	286	341	190	102	245	248	223	368	435	471	341	400	703	780	542	414	219	1000	914	284	144	280	565	265	97	51	407	364	133	65	212	180	83	21	84	102	44	57	81	78	41	43	72	70	35	44	69	57
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	38	32	12	36	31	3	32	30	5	26	22	13	27	17	25	32	11	26	32	19	49	47	25	59	60	21	53	62	64	59	17	43	135	110	76	161	198	116	112	151	41	103	390	328	429	452	447	415	507	676	329	271	110	389	749	465	712	1000	793	595	358	288	164	85	84	151	180	210	180	106	52	64	44	45	77	69	42	62	55	28	42	39	26	46	42
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	237	241	257	250	242	260	258	243	260	274	249	248	277	267	248	270	280	259	265	282	261	269	288	266	254	285	281	255	281	275	265	217	319	369	138	250	460	234	135	565	544	100	346	361	239	88	383	404	388	130	442	515	284	527	566	286	1000	929	783	261	675	655	240	211	455	423	117	255	341	272	221	284	259	243	305	307	249	293	332	283	280	330	320	290	322
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	16	19	42	33	4	29	38	18	17	45	41	7	33	52	36	11	49	60	32	30	67	56	19	44	71	54	19	76	91	70	85	159	209	196	216	343	364	263	200	145	193	162	136	238	303	309	473	647	751	653	954	514	381	589	701	375	1000	689	589	513	85	115	177	371	213	87	80	131	120	14	115	132	84	34	97	104	38	31	76	69	12	49	65	38	19
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	29	23	1	24	27	9	12	22	12	10	19	16	13	15	16	20	14	12	26	23	10	24	30	2	24	10	21	60	77	58	87	94	82	95	161	110	69	144	192	97	170	44	93	40	131	132	227	290	355	508	873	999	722	457	366	236	406	342	349	257	213	70	199	99	123	151	124	48	37	55	62	67	39	21	37	28	8	24	29	23	25	24	25	28	24
