34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	33	50	9	40	45	12	45	36	24	48	29	34	53	35	40	38	45	49	39	50	41	41	66	32	43	67	27	97	118	92	195	156	73	82	43	129	289	239	1	288	412	665	676	318	241	504	620	856	952	822	621	926	999	204	351	110	808	913	385	339	308	375	371	159	161	178	93	78	134	93	92	112	94	93	74	4	52	60	33	49	52	26	41	45	31
64	170	1	2	119	0	1953125	12	0.0	109	1.04	0	0	V0.2	0	0	11	31	24	29	17	25	26	29	13	6	32	15	16	16	30	2	14	48	33	36	24	47	9	53	25	58	25	48	37	37	117	83	45	15	144	114	139	120	171	195	72	164	285	272	372	277	144	428	783	1000	899	774	667	520	256	177	365	426	436	347	285	320	125	157	138	58	69	59	152	87	81	18	66	6	57	50	59	18	49	37	17	42	55	38	17
64	170	1	2	119	0	1953125	12	0.0	3824	1.68	0	0	V0.2	0	0	32	29	33	31	42	30	33	32	30	28	21	29	23	20	25	25	17	33	11	30	16	18	6	27	23	16	17	18	51	60	27	19	110	99	53	163	49	187	99	224	245	242	318	169	315	355	126	366	580	1000	326	489	852	629	408	867	435	457	331	349	170	363	65	341	119	128	111	152	77	91	77	60	46	39	29	19	19	32	21	23	28	17	37	24	36
64	170	1	2	119	0	1953125	12	0.0	3810	1.67	0	0	V0.2	0	0	59	101	43	75	68	89	53	74	68	50	68	72	66	10	84	58	58	45	104	35	37	94	96	29	19	176	96	99	61	193	26	229	205	317	115	185	203	350	172	496	551	630	411	312	312	319	268	802	1000	912	519	288	691	602	322	406	706	520	292	326	530	638	550	335	438	272	257	177	338	165	143	138	255	104	93	103	153	40	90	108	104	25	86	99	58
64	170	1	2	119	0	1953125	12	0.0	3785	1.67	0	0	V0.2	0	0	20	86	35	76	38	80	18	79	40	55	23	79	45	28	58	67	46	4	90	38	30	52	114	18	74	127	160	36	109	147	119	172	242	229	162	157	243	267	231	446	599	525	374	242	386	222	250	711	1000	775	371	245	740	583	250	587	974	757	432	288	385	365	331	282	463	269	161	179	346	163	99	159	262	94	100	121	153	7	122	123	97	35	110	94	40
64	170	2	2	119	0	1953125	12	0.0	3785	1.67	0	0	V0.2	0	0	61	78	48	97	64	74	26	96	44	59	23	93	34	45	64	80	43	28	93	43	62	26	109	38	149	113	179	43	182	121	160	199	334	235	216	159	318	284	356	456	662	546	523	279	442	290	364	603	894	690	356	117	644	550	595	764	1000	681	332	170	365	391	528	450	535	316	257	216	320	151	186	189	259	110	152	129	146	34	157	122	98	45	126	92	62
64	170	2	2	119	0	1953125	12	0.0	3810	1.67	0	0	V0.2	0	0	94	20	86	35	101	30	67	55	90	34	39	78	67	33	37	102	40	42	62	97	20	40	78	49	119	79	143	25	196	113	177	86	347	240	250	51	298	173	347	457	794	669	492	211	540	471	285	262	692	630	515	331	285	306	688	989	1000	669	193	325	551	473	358	403	513	390	143	211	323	227	160	202	224	124	140	152	125	29	143	122	79	47	126	88	55
64	170	2	2	119	0	1953125	12	0.0	3765	1.67	0	0	V0.2	0	0	57	43	91	80	48	32	89	63	46	34	91	38	49	61	97	21	50	79	78	55	72	108	54	133	131	171	79	172	164	203	89	293	295	280	144	216	214	257	344	612	710	536	364	251	411	276	127	381	603	498	468	381	517	261	488	858	1000	691	367	282	531	433	266	270	517	425	169	113	330	276	132	138	252	199	93	133	179	123	74	130	144	74	76	123	104
64	170	2	2	119	0	1953125	12	0.0	3740	1.66	0	0	V0.2	0	0	45	56	4	93	39	50	20	87	19	46	51	76	16	53	79	54	41	60	102	25	91	75	114	42	162	112	128	64	208	134	153	154	308	180	146	151	291	216	366	419	582	405	186	181	352	156	152	393	560	364	204	210	379	125	461	895	999	658	367	359	508	372	191	288	454	336	94	154	284	191	126	173	218	124	125	153	147	63	113	129	97	40	107	104	58
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	557	562	562	571	565	565	561	557	562	555	545	543	542	543	535	535	531	540	531	544	536	550	545	562	551	573	576	590	572	600	570	618	595	607	595	585	657	619	489	620	522	749	394	499	642	526	495	442	594	554	507	437	801	309	830	194	1000	167	685	732	700	412	660	693	659	626	632	692	685	676	654	669	685	691	662	639	658	659	649	628	621	613	622	616	602
64	170	1	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	238	239	219	245	211	233	240	209	249	221	223	236	203	229	205	218	230	204	251	196	231	240	167	261	246	212	279	199	307	190	231	290	213	322	316	46	404	210	344	356	130	475	312	373	744	518	709	741	513	690	552	680	992	563	668	999	503	794	320	476	160	190	228	171	443	468	185	239	287	207	314	285	264	279	242	306	227	253	283	221	273	248	248	263	218
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	203	237	198	217	228	196	240	222	200	243	199	205	232	176	218	215	182	233	205	209	247	180	232	212	194	259	199	187	340	209	203	261	198	334	290	61	260	297	256	501	296	363	648	175	448	599	392	686	852	495	778	342	267	182	174	904	1000	605	895	477	205	321	291	115	333	346	231	255	206	308	302	191	293	241	185	285	224	234	289	223	253	245	204	248	202
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	218	215	189	230	201	201	241	198	214	229	181	217	210	176	224	186	195	226	185	222	231	170	243	196	189	259	185	183	299	218	202	240	182	338	285	105	214	301	221	453	353	356	648	293	381	516	244	458	846	479	642	431	131	345	112	740	1000	593	816	704	485	227	377	160	227	382	213	223	249	231	319	251	234	299	196	222	276	182	249	268	198	262	242	207	249
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	4	34	26	12	34	23	19	32	15	23	34	16	20	34	28	21	30	44	22	28	59	44	28	78	71	38	73	50	35	63	42	64	128	88	108	76	120	54	161	286	392	484	445	356	514	546	482	644	803	624	702	396	421	351	161	806	995	1000	832	510	461	39	196	269	141	124	137	85	64	71	38	60	48	54	91	70	37	83	67	31	62	52	21	36	33
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	12	39	45	4	40	39	15	43	30	23	43	27	31	34	27	35	23	35	36	14	60	48	33	74	43	60	87	77	67	114	65	31	50	37	157	154	106	80	68	129	391	440	557	450	278	325	570	679	845	769	466	209	480	322	114	618	652	912	1000	479	545	152	156	217	132	145	91	25	56	69	123	99	21	100	105	41	83	85	35	54	47	31	48	22	39
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	12	39	45	4	40	39	15	43	30	23	43	27	31	34	27	35	23	35	36	14	60	48	33	74	43	60	87	77	67	114	65	31	50	37	157	154	106	80	68	129	391	440	557	450	278	325	570	679	845	769	466	209	480	322	114	618	652	912	1000	479	545	152	156	217	132	145	91	25	56	69	123	99	21	100	105	41	83	85	35	54	47	31	48	22	39
