34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7555	2.32	0	0	V0.2	0	0	32	25	34	28	31	28	21	25	25	17	20	16	16	16	9	14	28	24	13	43	15	33	24	28	53	39	67	42	85	33	65	27	99	126	78	111	170	156	159	138	102	53	153	88	248	315	757	124	604	552	630	1000	414	290	513	474	514	315	840	433	858	407	319	114	128	64	138	59	41	41	27	57	20	34	24	0	19	24	11	2	8	17	16	11	11
64	170	2	2	119	0	1953125	12	0.0	7912	2.38	0	0	V0.2	0	0	66	34	65	49	47	52	26	40	22	57	19	17	44	23	57	37	29	73	37	50	35	60	71	75	149	91	38	76	164	127	159	84	141	338	284	234	145	46	148	282	253	284	257	268	293	260	335	431	563	563	711	1000	909	703	599	863	965	564	111	451	628	554	255	130	142	159	102	18	69	12	78	20	95	10	33	59	45	51	31	60	11	58	68	76	73
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	373	344	332	310	283	227	230	204	182	182	156	158	119	97	53	55	59	107	165	216	265	288	317	327	386	352	439	444	378	497	585	573	516	603	686	516	761	606	748	608	604	179	646	901	681	546	684	695	891	205	813	926	588	1000	146	872	868	930	756	603	811	256	278	495	420	378	359	400	324	321	353	333	327	317	266	279	284	239	232	160	175	176	178	138	157
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	126	99	137	106	129	141	103	149	137	131	176	148	180	193	156	198	172	136	193	129	132	159	83	143	135	52	120	103	28	88	76	142	107	260	312	173	347	372	218	448	374	147	558	458	275	851	885	413	849	831	522	1000	539	239	775	354	837	804	707	945	881	395	555	480	157	215	258	21	170	73	109	158	16	127	93	56	128	42	117	141	44	142	127	77	140
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	26	42	58	12	48	51	2	47	37	12	44	23	32	41	28	45	37	48	57	29	69	55	42	102	62	52	112	77	54	134	61	162	235	177	340	364	219	361	456	292	327	405	374	511	629	666	983	771	738	745	985	1000	469	345	496	612	614	657	994	847	695	612	475	320	247	231	175	140	131	45	113	127	33	99	106	26	85	106	52	75	77	46	63	43	37
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	99	116	103	96	123	98	126	137	117	157	146	145	170	141	162	164	136	175	151	130	161	116	131	135	63	102	79	23	91	43	98	90	162	218	163	297	266	126	399	329	67	442	402	245	658	674	630	773	822	473	942	1000	176	469	225	537	582	326	859	769	401	531	434	167	215	261	57	159	118	79	136	46	83	80	28	99	41	90	129	44	117	113	60	112	80
64	170	1	2	119	0	1953125	12	0.0	7670	2.34	0	0	V0.2	0	0	57	20	48	7	42	33	31	13	22	30	27	6	31	23	8	12	28	16	16	25	25	44	15	48	44	129	72	71	128	85	133	188	133	216	191	112	143	35	107	169	181	314	307	180	180	254	181	92	341	613	781	1000	894	690	390	615	878	793	696	410	357	396	197	56	112	192	72	84	29	57	42	79	24	47	100	88	31	33	58	24	42	37	49	28	49
64	170	2	2	119	0	1953125	12	0.0	7817	2.36	0	0	V0.2	0	0	46	27	48	30	28	48	37	37	17	42	6	44	25	28	29	30	40	3	56	19	45	49	85	28	55	60	28	149	123	94	156	202	197	266	137	112	110	88	174	267	175	200	254	198	152	122	119	114	248	539	784	950	959	681	606	748	1000	840	588	446	464	357	202	37	193	133	73	67	78	43	37	85	49	64	46	40	13	76	31	25	29	49	19	41	61
64	170	2	2	119	0	1953125	12	0.0	7631	2.33	0	0	V0.2	0	0	31	33	38	39	8	41	28	30	12	27	21	21	7	27	21	10	9	30	29	8	27	26	51	48	39	104	84	51	142	135	97	201	217	158	239	184	74	124	142	138	256	302	209	196	216	202	148	71	310	645	831	1000	850	572	527	703	975	884	751	586	387	294	233	126	99	153	135	136	58	68	39	77	81	38	27	15	58	72	16	4	40	50	13	26	38
64	170	2	2	119	0	1953125	12	0.0	7670	2.34	0	0	V0.2	0	0	27	32	20	43	32	18	22	27	39	8	21	19	26	12	26	27	7	9	23	37	24	8	51	55	12	68	34	53	130	120	147	239	181	164	187	73	124	145	114	246	305	224	225	166	98	159	170	147	271	439	713	789	759	554	444	703	927	1000	841	597	400	264	106	39	108	164	60	38	49	94	41	8	38	22	77	65	63	45	33	36	21	19	42	34	14
