34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	16	24	36	9	22	30	8	28	24	17	33	19	23	36	28	31	30	32	25	12	40	37	25	57	54	58	84	37	47	87	41	93	103	89	132	172	39	93	178	88	221	74	174	328	286	80	319	323	175	263	366	475	545	565	713	965	1000	835	358	248	228	156	173	137	104	54	5	93	95	61	109	49	47	65	34	42	53	25	47	45	20	41	39	22	38
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	42	40	10	31	44	24	21	39	32	22	32	35	35	34	30	41	40	30	46	46	24	40	71	60	67	98	55	34	101	98	70	92	111	155	248	168	50	96	211	231	171	316	414	295	412	308	469	570	883	635	503	829	530	999	883	853	996	923	936	766	400	75	80	130	97	118	78	82	76	177	75	84	124	90	21	94	87	31	55	80	56	25	55	59	28
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	84	70	59	87	68	80	105	78	96	118	87	104	120	83	102	112	76	103	102	58	110	97	36	98	97	10	92	80	21	95	57	18	125	109	19	158	110	149	176	80	145	226	137	164	127	78	240	371	364	129	462	295	501	746	171	603	848	1000	895	857	569	471	397	92	149	308	193	188	235	140	116	146	64	75	129	53	76	102	36	84	89	26	94	87	42
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	105	79	97	103	86	117	107	104	132	114	120	138	115	135	137	119	141	127	102	138	89	99	109	50	85	106	4	104	93	59	128	21	135	180	85	177	252	67	75	297	177	202	277	146	270	87	519	416	460	340	611	748	1000	782	253	282	773	957	680	931	570	392	378	196	77	147	100	123	169	62	142	108	21	126	89	48	129	54	82	125	41	114	128	54	120
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	41	29	26	39	30	16	28	27	8	14	18	11	8	4	19	23	7	23	49	21	19	51	51	10	61	72	47	75	80	78	150	261	181	174	276	174	137	252	237	409	261	305	106	371	392	484	234	406	393	340	667	1000	618	276	499	589	860	905	930	734	420	424	97	343	298	190	116	121	72	119	55	58	80	73	6	54	70	34	38	67	49	21	55	54	22
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	86	86	98	86	117	83	122	96	124	132	110	149	105	139	121	125	136	110	130	82	122	80	97	102	51	116	46	89	90	50	99	210	205	292	326	67	185	193	238	184	426	538	218	407	537	208	346	372	380	264	720	887	859	1000	496	487	831	748	608	837	318	212	205	39	191	219	48	192	174	102	220	60	155	86	78	96	74	121	60	126	62	117	99	96	126
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	23	25	34	19	21	28	11	14	23	8	13	15	6	17	18	12	21	21	25	18	17	39	34	20	86	89	44	98	145	95	152	137	166	68	153	138	38	206	316	380	491	297	65	231	371	458	705	460	177	721	543	700	950	1000	726	917	446	690	595	919	957	833	658	572	211	152	230	174	67	48	66	37	29	57	26	49	35	18	46	34	8	42	40	11	35
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	60	77	70	64	79	68	74	82	73	88	91	84	101	96	91	108	87	86	103	68	70	78	49	56	67	22	45	44	37	43	10	54	63	68	86	64	41	122	199	83	112	134	196	266	219	302	291	248	381	417	80	362	313	253	171	248	909	747	1000	719	660	379	208	132	305	203	22	70	100	9	100	30	80	93	16	90	82	25	92	72	41	103	66	64	107
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	46	74	70	52	84	59	71	87	59	95	87	79	109	76	94	106	56	102	91	44	114	66	51	103	44	76	81	37	99	51	82	95	21	127	102	116	236	179	281	348	175	179	419	295	215	224	98	198	162	351	601	451	1000	402	17	520	687	463	624	175	206	236	165	261	336	214	148	173	79	122	148	55	105	70	35	74	17	79	66	41	82	48	61	73	34
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	53	47	64	56	56	71	61	66	80	65	69	82	65	71	84	61	73	84	61	67	84	50	57	64	33	44	44	14	48	14	24	61	74	32	116	102	33	201	162	175	190	171	180	53	186	284	384	315	189	334	436	399	453	1000	806	194	234	309	164	114	290	149	163	139	52	127	120	31	80	85	32	82	47	39	77	51	42	81	54	53	77	55	53	73	51
