34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	111	122	110	121	133	119	123	137	119	117	133	114	108	130	110	96	122	116	90	118	108	89	127	122	74	146	125	93	162	151	107	177	184	160	130	301	325	77	403	360	174	396	400	124	357	336	124	292	299	102	58	394	1000	915	772	717	169	303	506	345	264	171	171	134	124	175	67	131	148	111	139	166	125	152	174	137	158	177	146	152	172	146	148	163	146
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	90	107	110	103	120	117	105	124	115	100	121	107	90	115	96	83	107	94	87	108	82	95	123	82	96	145	57	123	136	72	148	149	110	145	193	192	103	379	223	114	460	215	228	388	51	252	294	152	202	366	230	344	741	1000	561	687	234	99	396	260	180	147	164	118	145	174	67	144	135	94	148	134	99	157	130	127	166	141	139	171	146	143	166	141	138
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	92	112	105	106	121	109	108	122	104	102	118	96	96	114	87	94	110	89	97	107	75	108	112	69	113	127	63	138	109	102	168	125	128	172	211	113	208	376	95	238	406	75	336	304	155	331	170	66	251	287	180	346	856	1000	639	680	168	189	322	350	173	72	218	87	174	145	70	149	102	102	153	108	120	160	114	144	163	130	151	164	135	148	156	129	143
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	1	20	20	3	20	26	9	16	28	15	10	26	22	13	20	23	18	13	16	26	19	18	41	39	22	56	64	14	43	63	42	74	41	35	53	134	169	192	229	181	254	290	284	216	204	165	104	257	269	166	109	398	751	1000	797	564	451	222	416	339	176	173	182	113	40	75	40	24	51	34	31	43	40	33	29	26	25	24	19	21	25	21	14	24	26
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	1	20	20	3	20	26	9	16	28	15	10	26	22	13	20	23	18	13	16	26	19	18	41	39	22	56	64	14	43	63	42	74	41	35	53	134	169	192	229	181	254	290	284	216	204	165	104	257	269	166	109	398	751	1000	797	564	451	222	416	339	176	173	182	113	40	75	40	24	51	34	31	43	40	33	29	26	25	24	19	21	25	21	14	24	26
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	130	116	150	148	133	167	154	138	170	153	130	165	135	117	154	121	102	150	113	111	149	108	127	174	106	139	197	113	149	209	92	216	204	162	192	329	244	248	487	318	249	590	484	320	484	156	276	598	333	502	419	341	381	1000	812	381	811	710	555	326	137	313	184	134	156	198	126	166	155	168	132	165	171	128	183	156	152	203	167	166	214	175	177	215	175
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	201	185	175	214	194	189	229	198	198	236	197	196	238	187	190	231	167	161	206	147	159	194	131	183	240	131	250	280	193	265	349	191	272	366	199	321	505	226	470	453	414	298	899	435	270	687	397	501	890	173	491	719	900	1000	866	701	712	975	941	95	436	28	375	118	120	216	274	156	214	231	257	201	257	253	216	276	236	219	291	236	229	303	241	240	299
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	154	173	147	164	180	147	169	181	143	169	178	137	175	176	134	172	180	117	164	160	117	155	148	100	181	171	115	235	190	150	294	206	184	276	342	82	407	409	70	362	440	123	436	579	208	417	546	95	613	323	123	393	1000	776	517	698	755	579	897	133	266	246	196	250	131	54	204	148	143	156	201	194	167	234	192	204	240	179	205	243	177	205	237	174	202
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	4	38	36	1	33	40	11	27	39	21	23	35	34	32	28	38	45	26	35	47	21	30	65	46	28	78	69	54	70	59	73	107	77	61	145	211	238	202	277	197	170	188	429	272	274	342	233	388	504	349	487	500	931	1000	793	600	816	768	794	118	209	180	164	191	84	54	37	68	39	41	20	54	54	38	48	33	38	54	34	38	61	41	25	56	47
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	144	121	148	159	131	162	171	138	167	180	138	162	179	128	154	169	117	136	149	97	142	145	87	151	163	106	172	218	125	201	259	135	206	286	216	160	468	197	238	421	259	170	454	404	43	544	351	273	724	406	475	438	999	750	790	684	631	769	751	198	308	76	259	268	39	117	151	120	119	128	198	151	150	232	173	189	237	175	192	236	165	183	220	157	174
