34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	288	259	291	265	287	272	284	281	275	286	261	295	249	296	232	299	218	302	206	305	188	308	193	315	185	316	198	313	244	280	282	275	313	239	372	146	404	87	475	149	503	247	473	422	492	437	494	313	197	364	144	644	324	746	689	1000	755	981	488	658	256	439	284	263	349	194	402	80	398	51	389	122	353	182	307	225	263	256	217	267	181	274	154	273	130
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	283	239	292	239	291	240	297	245	290	242	286	249	278	248	262	254	249	265	231	271	208	284	196	301	171	313	157	327	159	337	160	364	162	339	259	291	318	199	449	145	484	100	545	114	563	145	605	80	299	293	239	582	313	751	648	1000	793	972	504	615	235	474	61	386	146	368	245	295	289	231	331	158	342	113	339	112	324	130	296	154	267	174	238	190	209
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	61	8	60	50	14	61	45	18	54	32	26	47	26	43	45	23	50	29	43	75	35	63	93	26	105	113	46	112	120	50	137	171	64	153	190	92	170	260	211	320	363	297	287	462	369	408	495	268	173	200	444	369	556	637	725	1000	969	894	725	662	467	397	386	234	264	299	224	213	265	192	155	215	159	124	173	130	96	129	100	74	105	88	71	88	72
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	272	241	276	246	270	252	271	261	262	261	251	270	242	272	225	275	212	280	199	282	179	289	179	297	163	302	172	302	215	272	245	283	260	266	327	189	366	74	440	90	469	166	435	332	439	345	470	261	263	261	25	516	196	652	585	976	734	999	494	689	239	452	240	294	299	224	354	120	359	69	361	84	341	139	304	185	267	219	222	233	190	244	159	246	134
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	272	241	276	246	270	252	271	261	262	261	251	270	242	272	225	275	212	280	199	282	179	289	179	297	163	302	172	302	215	272	245	283	260	266	327	189	366	74	440	90	469	166	435	332	439	345	470	261	263	261	25	516	196	652	585	976	734	999	494	689	239	452	240	294	299	224	354	120	359	69	361	84	341	139	304	185	267	219	222	233	190	244	159	246	134
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	277	238	282	241	281	247	279	257	268	258	262	265	248	270	230	275	217	279	200	285	183	291	175	301	167	303	180	297	224	261	265	263	296	220	354	149	366	105	410	162	459	307	412	454	365	417	464	446	183	416	213	513	366	518	616	806	843	1000	635	575	361	366	356	185	404	45	403	77	369	150	324	227	265	273	202	291	163	301	132	288	125	277	136	252	144
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	263	233	266	239	262	246	259	255	253	257	240	265	228	268	212	272	198	275	186	280	169	285	170	288	162	295	175	288	216	262	262	243	287	227	352	160	366	64	423	110	464	210	440	384	466	434	453	322	208	294	86	563	256	622	592	894	737	999	489	589	281	450	267	253	319	188	373	74	369	39	355	105	327	161	280	200	242	235	198	240	167	248	141	247	119
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	279	251	296	249	300	243	303	244	310	232	307	227	307	228	296	219	291	225	283	231	268	243	253	274	237	292	215	318	171	363	123	389	112	404	135	414	220	384	377	362	410	348	547	278	585	238	603	41	407	265	528	514	644	801	938	922	1000	847	742	576	448	412	209	408	47	430	65	423	140	367	215	307	267	250	301	190	312	159	317	131	302	122	290	127	270
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	22	57	21	63	6	60	8	58	12	59	29	53	30	56	36	53	33	66	27	64	19	73	12	73	30	76	42	91	38	91	47	76	88	68	128	76	178	116	245	151	239	163	285	205	244	206	265	173	193	341	406	629	552	760	894	1000	990	863	688	581	472	303	338	196	305	212	269	216	220	199	166	183	123	165	93	139	79	116	62	97	62	78	58	67	57
64	170	1	2	119	0	1953125	12	0.0	79	1.03	0	0	V0.2	0	0	75	17	70	21	63	32	58	35	42	49	37	51	28	63	29	57	52	59	61	50	94	42	104	47	134	42	165	62	153	64	176	84	199	106	209	78	237	116	248	149	169	148	122	154	267	226	314	530	481	578	543	711	706	868	865	822	1000	812	790	638	638	472	449	305	314	174	164	93	119	100	81	139	90	138	92	140	77	120	73	106	63	94	64	76	68
