34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	360	297	364	315	360	320	347	332	345	341	329	337	320	347	305	338	288	344	285	339	267	339	261	353	247	357	242	371	221	400	208	426	229	391	276	380	367	316	480	239	528	132	671	136	700	204	724	214	538	376	596	713	641	790	767	1000	797	834	569	675	245	480	32	450	179	459	249	405	310	322	361	253	378	220	383	189	364	191	359	191	325	189	315	196	290
64	170	1	2	119	0	1953125	12	0.0	4726	1.83	0	0	V0.2	0	0	48	47	41	44	45	44	31	41	33	30	32	26	31	12	23	27	30	23	37	40	40	37	45	78	76	61	76	55	91	99	56	191	93	219	88	307	313	131	254	264	10	263	138	406	363	339	632	595	205	362	529	261	471	241	784	613	1000	745	379	374	477	255	270	268	137	53	134	93	30	37	47	30	41	21	32	7	29	13	10	8	14	2	17	15	21
64	170	1	2	119	0	1953125	12	0.0	6240	2.09	0	0	V0.2	0	0	46	15	34	11	44	18	22	28	33	18	16	23	6	33	25	28	21	28	34	11	46	15	60	11	57	31	84	61	80	61	94	129	107	111	127	144	113	198	229	141	67	210	212	280	307	483	369	134	167	511	526	352	140	655	971	1000	700	227	89	247	214	157	113	128	102	88	40	93	42	101	62	124	59	74	37	84	50	68	57	71	41	49	57	52	44
64	170	1	2	119	0	1953125	12	0.0	6240	2.09	0	0	V0.2	0	0	46	15	34	11	44	18	22	28	33	18	16	23	6	33	25	28	21	28	34	11	46	15	60	11	57	31	84	61	80	61	94	129	107	111	127	144	113	198	229	141	67	210	212	280	307	483	369	134	167	511	526	352	140	655	971	1000	700	227	89	247	214	157	113	128	102	88	40	93	42	101	62	124	59	74	37	84	50	68	57	71	41	49	57	52	44
64	170	1	2	119	0	1953125	12	0.0	129	1.04	0	0	V0.2	0	0	224	229	203	185	197	206	163	140	148	144	110	79	86	99	65	63	117	122	111	118	187	194	200	202	252	272	267	220	297	330	302	237	329	318	362	230	317	275	408	232	224	385	456	268	288	363	278	364	168	218	456	439	549	328	1000	334	354	388	515	430	255	314	148	382	176	238	242	269	218	197	221	200	205	160	168	160	141	143	111	92	92	73	54	41	33
64	170	1	2	119	0	1953125	12	0.0	134	1.04	0	0	V0.2	0	0	71	74	54	90	58	82	46	94	39	87	50	92	44	89	78	84	88	92	114	68	141	92	144	56	181	87	182	80	237	143	274	176	335	198	350	246	434	294	364	289	465	306	397	313	491	364	513	471	475	262	448	656	799	608	983	989	1000	773	777	713	732	443	455	401	476	280	331	255	293	165	260	201	234	132	212	154	173	107	166	114	122	97	132	96	97
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	16	18	20	21	19	16	15	18	21	19	17	16	15	18	22	21	23	21	24	33	39	46	49	48	59	49	56	70	45	49	60	40	33	40	14	62	54	128	220	230	243	273	194	246	299	263	431	375	513	504	700	872	988	958	1000	686	801	468	533	488	269	396	270	227	164	91	115	153	147	133	93	52	44	64	87	90	76	47	16	31	54	63	54	36	7
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	19	22	10	10	21	17	3	21	31	18	6	25	26	11	19	37	32	9	16	29	15	16	33	36	8	47	79	69	44	72	126	131	150	177	196	171	108	201	216	189	221	236	205	183	348	337	414	264	109	247	409	639	822	1000	808	444	230	199	354	208	103	110	181	153	91	61	94	98	57	31	56	51	28	30	49	37	10	22	37	29	16	26	32	22	7
64	170	2	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	5	18	29	29	21	6	11	25	31	28	14	8	20	29	28	21	7	13	29	42	37	16	18	42	69	71	60	52	59	78	135	92	38	45	66	74	281	284	265	350	279	304	293	213	276	248	364	498	903	885	753	730	648	560	129	718	779	1000	648	639	560	333	270	123	22	20	7	41	52	92	73	50	43	54	55	51	38	27	27	24	23	22	21	20	18
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	23	12	20	29	23	14	29	35	25	17	30	32	19	21	35	32	22	39	51	42	33	54	63	55	56	77	82	68	56	71	83	87	100	135	149	137	122	96	86	104	194	289	259	377	372	444	420	409	485	506	556	369	508	418	352	730	876	1000	760	661	587	420	288	186	182	195	153	112	127	134	102	73	81	88	67	55	62	60	40	43	55	45	37	50	54
