34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7813	2.36	0	0	V0.2	0	0	30	24	48	53	31	11	32	49	27	4	26	41	27	12	30	37	20	28	36	47	37	29	74	56	29	19	72	61	22	77	99	165	175	53	135	145	88	145	129	535	391	353	224	93	105	297	327	475	192	641	212	147	203	321	145	600	999	684	457	137	85	477	307	158	165	205	167	155	123	80	51	45	105	49	49	37	52	56	38	44	41	28	48	48	35
64	170	2	2	119	0	1953125	12	0.0	7918	2.38	0	0	V0.2	0	0	82	22	58	30	60	44	30	51	16	66	30	39	29	71	47	37	70	58	66	15	96	34	111	40	113	23	86	88	130	87	138	93	121	74	43	214	256	391	410	207	191	289	497	374	293	37	284	367	472	379	357	415	219	200	516	770	983	999	734	604	303	145	78	231	164	193	30	95	8	47	54	48	65	48	75	49	50	32	54	23	36	16	8	29	38
64	170	2	2	119	0	1953125	12	0.0	7720	2.34	0	0	V0.2	0	0	72	61	35	94	86	41	25	75	66	33	10	56	53	31	30	84	49	19	54	122	57	34	60	112	38	126	46	191	198	28	144	57	289	275	129	216	351	330	352	448	243	390	388	265	319	417	497	533	762	965	978	1000	920	533	289	251	128	368	691	691	812	744	430	280	151	107	161	77	178	107	94	103	89	112	57	110	57	92	30	99	63	72	30	45	35
64	170	2	2	119	0	1953125	12	0.0	8063	2.40	0	0	V0.2	0	0	56	71	20	42	67	55	38	4	72	31	34	31	32	48	39	53	26	76	25	21	92	78	3	83	91	71	75	91	80	131	36	166	106	267	137	110	300	187	336	270	400	411	788	768	610	155	537	704	756	566	290	363	449	529	706	789	915	1000	786	749	537	375	89	208	147	155	65	177	57	75	57	59	94	51	101	54	49	6	19	69	48	13	35	37	12
64	170	2	2	119	0	1953125	12	0.0	7888	2.37	0	0	V0.2	0	0	38	72	55	106	49	62	56	102	27	80	61	97	25	66	88	74	66	72	135	85	99	94	208	155	93	87	166	133	158	163	186	209	147	126	271	264	329	542	448	513	133	419	461	597	542	169	138	237	638	879	878	883	715	371	122	198	598	1000	946	918	559	23	225	386	426	127	249	157	249	46	158	78	121	79	185	113	138	13	135	101	86	14	93	69	12
64	170	2	2	119	0	1953125	12	0.0	7696	2.34	0	0	V0.2	0	0	64	69	47	64	53	69	25	53	42	45	15	37	21	29	21	25	31	45	23	37	55	62	48	42	108	63	70	65	98	63	172	75	190	193	79	72	290	409	234	296	134	511	589	641	609	222	256	487	903	999	900	792	476	230	315	491	337	185	339	680	674	603	565	246	101	47	109	57	107	32	87	74	91	30	80	70	45	26	42	30	37	38	16	27	29
64	170	2	2	119	0	1953125	12	0.0	7756	2.35	0	0	V0.2	0	0	49	59	3	66	42	56	12	55	33	46	16	38	26	42	25	13	65	45	49	18	107	53	83	18	96	15	65	87	151	19	61	137	149	101	138	204	204	229	332	291	240	153	375	582	600	328	312	533	901	962	1000	828	478	289	131	417	496	538	378	74	85	204	187	47	110	168	191	23	63	41	122	91	2	17	65	75	11	26	51	52	23	41	43	29	37
64	170	2	2	119	0	1953125	12	0.0	7606	2.32	0	0	V0.2	0	0	36	65	68	53	42	38	64	62	9	36	36	49	11	21	52	48	15	37	96	72	71	65	91	67	76	58	128	126	62	79	133	162	15	37	231	258	218	310	212	397	210	76	220	431	342	348	150	195	392	795	949	1000	952	562	295	164	335	229	378	316	465	430	191	136	206	189	73	101	71	107	68	11	90	107	102	62	113	73	53	40	66	35	44	49	36
64	170	2	2	119	0	1953125	12	0.0	7716	2.34	0	0	V0.2	0	0	21	122	53	88	6	100	45	87	45	43	95	83	68	33	128	71	74	87	106	60	50	167	70	132	151	267	40	258	240	331	162	365	281	294	306	535	449	456	162	245	244	448	710	862	603	489	360	152	228	155	32	357	762	838	905	685	685	658	670	921	1000	736	566	172	317	125	92	153	252	12	92	198	197	66	108	150	89	107	95	82	36	134	84	40	56
64	170	2	2	119	0	1953125	12	0.0	7736	2.35	0	0	V0.2	0	0	101	37	50	85	73	75	17	106	53	68	33	78	36	54	56	47	79	84	69	68	128	57	88	81	154	49	13	220	295	80	104	175	275	27	74	352	472	342	380	27	175	414	701	628	667	299	225	197	290	29	405	603	921	1000	818	772	680	864	787	572	508	322	449	208	184	66	159	43	46	96	102	92	21	84	43	145	99	110	27	112	90	75	11	70	54
