34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	204	226	198	231	193	239	192	243	179	241	176	241	173	229	171	228	177	220	177	207	198	199	216	179	233	168	267	151	282	112	308	90	355	96	348	138	328	267	316	303	303	306	53	442	142	599	318	559	194	406	243	289	439	349	812	584	1000	726	810	562	617	274	469	36	392	100	334	231	276	287	213	326	155	331	115	323	117	305	130	275	145	256	167	228	177
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	213	211	209	215	203	226	198	231	184	232	175	240	165	234	153	237	156	231	151	227	163	223	180	215	194	213	225	196	260	154	296	122	348	79	365	34	369	141	368	207	374	246	161	432	187	553	300	520	142	373	159	376	387	474	775	778	999	908	698	657	477	364	400	159	380	41	370	123	334	197	291	259	235	286	179	299	150	296	121	282	117	272	123	253	130
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	191	228	190	230	183	238	183	239	176	234	175	234	179	219	176	213	189	201	191	186	211	175	229	151	246	137	276	126	282	111	301	112	338	137	309	210	286	349	268	388	262	362	16	419	139	530	362	522	262	400	260	176	472	310	954	616	1000	646	839	477	648	191	466	56	365	186	296	280	221	322	146	347	107	339	101	315	133	294	155	257	175	231	197	197	204
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	168	214	169	214	164	221	166	218	164	210	168	204	176	189	176	179	191	164	194	148	212	137	226	109	248	93	272	98	261	124	261	162	281	205	230	282	214	354	135	389	106	366	114	387	249	478	419	452	288	296	296	117	503	274	832	541	1000	599	782	405	613	176	433	148	311	245	215	308	133	330	72	333	88	309	124	274	160	245	185	206	198	180	212	147	213
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	161	192	156	195	151	200	152	203	144	199	143	198	146	187	147	180	157	169	160	156	177	147	192	125	210	110	241	92	250	75	263	89	291	136	271	206	263	297	226	323	209	296	28	382	148	473	346	492	216	357	201	171	384	322	831	583	1000	663	802	462	581	188	404	49	324	147	257	235	190	278	124	301	83	293	77	277	101	252	127	220	145	199	165	168	174
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	162	190	160	191	156	197	156	199	148	194	146	195	148	184	145	179	156	170	156	156	173	150	188	129	204	113	234	103	240	90	248	98	275	111	237	162	236	249	214	282	235	245	55	324	80	429	263	438	163	349	144	117	363	227	745	569	1000	672	775	459	575	207	416	32	324	143	256	234	194	273	131	294	92	287	82	271	102	250	126	219	142	198	161	171	168
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	161	207	161	208	158	210	163	208	162	199	167	194	173	178	175	167	187	154	192	135	208	126	218	105	235	93	260	98	252	122	251	163	261	215	212	287	195	354	131	369	108	315	150	342	302	481	462	441	313	292	281	71	447	300	829	544	1000	629	828	426	604	179	401	165	282	249	185	307	103	326	60	320	94	293	133	259	167	228	190	189	200	161	214	131	211
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	166	196	162	197	158	205	156	207	148	202	148	202	151	191	149	186	158	177	163	162	181	152	196	129	215	114	238	109	240	95	260	99	296	130	285	194	281	298	250	332	226	332	14	389	176	513	339	477	206	330	227	143	377	251	808	556	1000	696	814	469	591	208	436	56	348	144	277	236	203	284	133	307	87	303	75	280	104	256	131	227	147	204	168	174	175
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	53	20	56	9	57	4	59	21	51	27	51	36	47	38	51	41	56	44	61	49	68	69	64	94	71	122	71	132	54	143	80	162	134	167	181	190	217	196	257	202	293	182	202	325	338	525	553	522	394	372	313	316	431	460	835	767	1000	881	803	650	545	389	279	246	166	233	155	194	161	161	173	130	168	113	148	103	127	101	103	100	86	96	75	92	72
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	198	156	202	155	203	157	206	159	197	160	191	169	179	170	167	178	157	182	146	190	135	203	119	223	101	239	90	250	92	263	117	285	175	253	263	231	269	163	304	155	354	76	337	174	445	310	532	188	385	173	276	294	265	637	639	997	887	1000	478	648	232	428	31	331	125	296	214	212	266	145	298	92	302	68	290	89	268	118	236	138	208	156	184	168	158
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	145	182	142	184	138	189	139	187	136	185	135	181	140	169	141	162	153	150	157	137	175	124	192	101	203	91	228	85	230	88	228	114	254	131	218	172	228	257	165	303	158	267	50	305	140	453	335	453	245	300	336	242	391	261	866	676	1000	617	690	325	488	179	397	75	279	168	213	242	158	270	98	286	58	279	68	255	102	230	129	199	145	177	162	148	169
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	231	211	226	218	216	233	208	242	189	246	181	252	169	250	151	258	149	254	142	254	156	245	174	247	182	245	227	223	266	181	321	116	375	70	427	31	449	149	433	213	456	235	188	416	237	558	479	650	322	510	176	451	433	664	986	999	980	868	709	877	644	519	478	198	406	71	415	81	384	173	342	242	288	295	216	301	179	308	135	306	112	295	109	284	113
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	185	241	209	231	196	230	220	230	200	212	226	219	201	191	227	203	207	169	229	192	214	147	244	183	226	146	235	190	265	131	256	203	281	169	312	183	388	72	297	209	495	218	440	286	377	171	231	102	432	138	376	235	576	556	999	786	839	532	579	726	609	382	331	444	464	246	343	247	387	167	308	211	316	191	254	221	255	221	210	225	206	235	168	230	164
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	204	219	204	227	205	230	199	232	193	238	182	231	178	234	168	229	160	230	158	227	157	225	161	228	165	216	173	241	177	240	166	241	185	271	127	258	121	347	72	305	167	352	248	510	297	509	394	454	434	224	475	396	623	363	855	545	999	625	797	177	327	185	417	85	297	150	293	195	276	195	260	217	264	214	228	215	240	216	210	200	216	210	193	187	191
64	170	1	2	119	0	1953125	12	0.0	6230	2.09	0	0	V0.2	0	0	21	26	26	23	26	26	19	22	12	16	17	15	7	12	12	18	11	14	18	23	19	22	16	49	35	40	43	17	62	22	65	69	37	91	55	232	127	74	87	115	162	173	285	290	5	316	279	278	410	331	473	368	358	649	1000	490	568	422	82	364	356	348	197	224	193	76	104	22	79	20	52	11	51	41	21	8	24	29	19	3	5	29	14	7	15
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	801	813	830	822	823	825	833	821	812	806	804	801	784	776	766	765	750	743	746	746	748	742	751	745	757	779	765	761	806	806	779	789	859	821	839	772	858	857	797	684	938	764	729	824	636	886	777	658	710	769	491	977	464	677	418	1000	451	835	855	542	872	750	750	760	798	849	816	818	828	880	861	835	840	856	856	828	801	813	817	776	750	760	752	737	700
64	170	1	2	119	0	1953125	12	0.0	154	1.05	0	0	V0.2	0	0	33	79	34	85	7	73	27	82	19	41	61	56	40	26	80	16	54	76	72	73	53	121	24	132	51	143	72	175	40	99	198	237	163	207	322	235	191	194	236	141	327	396	619	409	342	320	649	475	588	715	674	576	377	488	609	603	1000	396	289	581	735	306	235	359	418	172	192	225	227	69	181	169	123	122	151	103	48	140	110	59	65	117	52	53	80
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	18	14	4	5	14	23	27	23	12	2	16	25	32	30	22	16	19	26	37	32	24	14	5	24	34	48	66	63	62	73	107	132	171	156	131	207	118	193	279	198	396	331	327	599	468	686	768	915	999	702	732	530	707	703	444	363	224	364	370	551	238	399	251	263	203	56	97	92	79	86	49	19	19	43	53	67	54	47	38	32	35	39	36	25	12
64	170	2	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	10	6	10	18	21	19	13	6	4	14	20	22	21	16	6	6	17	29	28	27	9	10	25	45	63	59	57	45	16	7	43	40	45	89	157	200	233	208	199	185	130	166	109	137	143	225	357	458	440	461	733	771	954	789	1000	931	529	538	438	493	458	379	258	141	81	79	95	102	119	80	50	27	2	20	39	52	59	53	43	26	7	15	30	40	43
64	170	2	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	12	21	23	20	9	4	16	22	21	14	4	13	21	25	20	6	11	25	32	30	12	15	34	47	50	37	15	29	42	54	80	70	63	84	87	56	163	126	100	182	131	203	200	279	337	328	383	518	714	466	709	775	851	1000	951	769	522	217	248	371	86	206	97	105	18	29	71	98	111	91	59	33	41	64	69	61	34	6	26	45	49	38	18	8	26
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	5	15	19	17	9	4	13	19	19	13	7	14	22	24	18	9	18	28	30	26	15	20	33	39	41	28	23	44	73	92	117	105	129	144	156	161	132	138	104	89	21	61	98	114	175	213	206	237	295	428	663	841	910	896	818	985	1000	996	797	518	252	215	202	167	112	63	48	32	29	61	89	80	60	33	34	56	64	50	27	10	31	41	39	24	5
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	49	71	53	29	63	75	45	36	73	69	40	62	80	51	50	91	85	28	76	117	77	56	88	72	60	163	185	126	93	251	344	271	175	227	331	293	173	106	149	213	363	381	368	580	514	666	553	507	479	575	533	600	527	801	527	662	587	772	1000	687	528	465	611	489	261	129	237	206	66	105	159	107	41	125	135	53	61	133	119	41	79	119	83	57	107
64	170	2	2	119	0	1953125	12	0.0	6359	2.11	0	0	V0.2	0	0	16	14	15	2	12	23	27	8	13	24	22	10	10	12	20	15	12	20	18	23	13	30	11	25	21	31	62	37	45	4	24	97	90	144	177	188	175	240	229	187	316	245	365	131	108	263	390	230	143	408	535	248	466	554	296	1000	699	289	725	210	176	83	193	46	79	29	94	78	84	55	66	93	14	11	42	77	30	23	47	47	16	18	36	33	11
64	170	2	2	119	0	1953125	12	0.0	7376	2.29	0	0	V0.2	0	0	19	19	22	16	11	22	15	21	9	18	13	10	7	7	14	5	10	19	16	8	18	19	16	13	46	32	58	83	27	76	48	95	106	122	81	58	84	151	61	155	197	270	223	233	86	565	223	282	198	242	319	335	231	455	405	781	1000	252	377	79	191	123	188	58	132	68	28	67	76	41	50	60	10	23	26	20	22	12	2	4	3	9	8	4	9
64	170	2	2	119	0	1953125	12	0.0	7376	2.29	0	0	V0.2	0	0	19	19	22	16	11	22	15	21	9	18	13	10	7	7	14	5	10	19	16	8	18	19	16	13	46	32	58	83	27	76	48	95	106	122	81	58	84	151	61	155	197	270	223	233	86	565	223	282	198	242	319	335	231	455	405	781	1000	252	377	79	191	123	188	58	132	68	28	67	76	41	50	60	10	23	26	20	22	12	2	4	3	9	8	4	9
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	38	19	25	37	21	14	31	23	6	25	23	14	19	17	24	22	10	24	21	6	40	38	3	44	49	30	74	74	47	83	158	75	30	40	62	76	76	112	234	114	257	377	388	321	286	215	331	336	598	907	994	1000	720	332	242	479	741	437	88	221	184	166	339	418	250	78	72	148	110	43	55	25	11	8	10	24	23	13	32	30	8	29	40	19	19
