34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	6249	2.09	0	0	V0.2	0	0	52	40	37	42	47	36	31	31	36	30	24	29	28	21	18	28	36	31	28	49	43	34	28	83	50	70	58	57	82	92	44	124	51	172	123	230	94	135	160	146	338	425	340	284	58	250	247	118	159	475	249	533	416	371	1000	236	884	487	678	810	632	323	415	376	225	68	130	14	47	23	37	37	16	16	32	19	21	11	13	9	24	7	13	11	23
64	170	1	2	119	0	1953125	12	0.0	204	1.05	0	0	V0.2	0	0	328	335	298	284	281	273	251	215	191	198	166	132	128	130	120	126	141	170	192	193	247	272	294	319	317	385	389	396	358	508	406	459	464	459	454	479	482	366	297	844	131	385	620	491	386	216	481	541	101	364	116	944	258	634	999	962	169	806	397	587	601	219	505	297	426	361	302	336	363	352	238	286	290	300	218	201	187	218	176	101	135	130	91	34	26
64	170	1	2	119	0	1953125	12	0.0	179	1.05	0	0	V0.2	0	0	88	25	68	18	85	12	71	34	75	13	71	52	57	42	62	64	29	83	58	80	12	114	51	106	42	148	64	136	101	201	58	185	187	315	108	185	257	385	286	276	188	185	188	255	206	289	237	471	531	413	287	670	618	862	628	879	1000	574	309	562	662	625	378	258	340	312	225	156	243	193	145	146	201	132	91	121	159	84	68	108	109	53	68	100	79
64	170	1	2	119	0	1953125	12	0.0	7421	2.29	0	0	V0.2	0	0	58	32	53	57	57	27	31	59	60	25	25	47	43	22	23	48	56	10	56	45	62	18	66	60	76	94	88	137	195	25	133	59	138	97	174	75	466	197	67	266	210	151	224	321	171	294	317	259	659	733	522	984	410	999	238	359	330	370	702	483	449	329	177	167	55	185	75	75	19	118	101	16	61	81	53	44	26	52	48	37	33	37	44	25	39
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	4	25	15	17	13	7	20	14	11	14	21	25	27	15	19	9	28	14	24	17	32	23	30	29	1	45	31	38	65	107	83	98	69	76	42	298	130	86	258	124	358	283	311	245	169	399	818	923	335	869	922	544	548	253	21	559	425	295	1000	613	340	359	142	68	158	138	137	69	80	75	54	25	51	46	61	33	10	42	33	12	9	29	17	18	50
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	11	18	21	16	8	4	15	23	23	17	6	12	25	34	31	23	12	19	34	46	45	40	25	29	56	80	79	65	38	45	73	87	108	88	57	104	95	122	186	101	210	213	166	303	386	368	549	514	531	791	753	1000	691	515	772	583	346	425	212	347	193	149	61	21	67	137	156	134	97	42	44	74	87	67	37	3	33	51	57	46	24	3	26	44	49
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	18	24	20	12	2	15	24	24	16	2	14	26	30	22	8	11	28	35	29	15	18	39	55	49	27	19	48	63	63	32	25	35	49	72	71	72	57	152	203	342	366	365	345	425	368	339	305	98	215	271	253	589	814	567	659	1000	810	795	137	170	65	36	66	197	213	145	89	31	68	89	78	64	27	18	41	49	47	26	17	33	44	44	33	18	17
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	9	29	35	21	20	37	33	19	28	38	26	16	36	35	18	33	51	39	36	62	72	51	50	76	79	46	56	91	85	61	95	142	180	206	171	227	164	138	165	152	161	269	459	519	509	581	840	725	709	757	666	622	205	497	766	438	690	1000	809	392	222	253	234	187	74	64	139	111	31	53	96	74	26	70	81	47	25	66	63	19	38	67	48	12	50
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	137	154	142	136	159	155	139	155	163	143	148	161	143	144	160	147	129	157	154	127	142	151	129	134	148	118	117	143	138	136	138	138	118	173	184	157	101	188	186	72	277	289	232	206	415	432	317	368	470	320	170	317	467	460	1000	365	153	492	624	156	231	65	323	204	146	201	183	70	154	183	96	109	129	103	93	130	107	100	126	121	104	132	139	114	131
64	170	2	2	119	0	1953125	12	0.0	319	1.07	0	0	V0.2	0	0	32	39	40	21	13	45	16	23	17	29	24	27	32	4	41	32	18	39	24	28	27	57	23	49	85	70	43	24	44	77	143	111	126	156	223	101	70	209	243	133	139	156	295	450	428	370	137	445	628	357	396	636	1000	881	732	181	319	617	591	509	475	298	134	65	183	81	36	156	157	58	23	94	53	48	16	39	36	50	35	12	47	34	23	20	34
