34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	77	33	78	18	79	15	74	8	73	12	67	35	59	40	50	64	32	66	30	100	15	78	44	134	48	126	88	197	87	183	132	255	102	98	236	409	515	511	128	439	724	792	461	356	533	840	626	637	621	850	831	407	309	1000	736	663	202	261	565	635	432	328	284	478	390	389	207	250	230	282	184	170	124	156	88	105	57	98	36	96	48	81	52	88	54
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	103	118	131	108	109	131	116	97	127	131	96	112	140	111	92	138	134	85	119	147	98	98	159	133	72	149	173	101	99	222	158	27	181	286	143	102	274	302	73	188	409	332	292	412	435	369	585	548	145	250	670	385	163	492	1000	415	106	409	568	102	246	205	268	45	148	204	102	111	187	115	43	152	171	78	118	168	126	97	161	151	103	146	172	127	134
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	28	30	13	19	34	26	8	27	36	23	15	38	40	17	24	44	34	15	42	52	36	10	45	49	14	18	46	48	14	72	74	71	23	65	13	66	136	113	215	210	195	75	259	416	283	292	528	495	555	442	624	634	483	684	1000	706	914	952	994	436	78	239	454	296	75	150	236	139	48	102	174	143	57	59	93	81	35	60	81	54	15	58	69	36	24
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	170	151	136	169	168	140	160	178	149	144	180	167	132	169	186	139	150	197	163	117	174	195	133	138	183	162	132	157	173	143	174	210	138	181	328	217	41	285	307	258	356	689	461	176	330	711	457	144	628	963	649	373	636	1000	728	704	767	328	707	674	555	63	466	259	246	160	397	248	149	239	350	220	121	260	259	128	188	265	193	139	225	218	136	181	223
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	20	73	24	68	21	69	23	73	30	60	27	65	34	58	41	62	51	77	74	80	68	85	88	101	77	100	91	132	93	124	66	168	164	184	48	171	317	457	257	142	126	414	420	611	499	502	427	765	984	1000	872	242	323	832	834	817	514	214	269	309	257	127	231	162	238	96	84	87	210	115	126	69	164	112	121	84	111	84	86	69	80	64	61	57	64
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	55	113	71	126	74	129	78	133	82	128	78	132	73	123	69	116	70	117	62	104	82	103	90	101	108	116	113	98	156	137	126	122	233	110	216	182	251	161	405	349	175	153	607	726	425	451	402	656	820	1000	367	292	478	857	558	616	133	10	372	225	285	154	46	138	96	32	154	83	127	79	167	95	164	109	171	126	158	132	163	123	162	126	159	118	160
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	35	45	21	21	47	40	3	37	47	20	25	51	38	7	46	52	22	26	54	51	24	49	55	40	48	79	78	57	78	83	68	58	71	104	116	155	159	222	308	311	291	273	557	732	755	362	313	653	879	499	214	427	797	426	319	371	1000	759	153	389	691	327	60	198	355	220	108	135	170	105	75	110	92	50	66	85	53	31	57	54	28	45	53	38	30
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	67	43	48	70	59	35	60	69	44	45	72	60	38	65	74	42	49	74	53	26	76	73	12	65	96	54	38	122	122	39	103	184	120	106	157	221	213	101	195	325	429	337	257	411	576	655	472	131	605	884	935	268	387	818	791	343	750	628	1000	489	327	213	402	264	127	88	232	211	44	52	153	161	48	79	126	88	22	90	109	51	49	98	87	41	78
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	114	109	128	137	127	139	151	133	138	153	136	127	145	132	111	127	128	96	101	108	84	99	105	87	129	125	106	171	181	110	195	271	155	167	363	355	54	413	363	175	320	543	137	190	413	669	90	300	364	757	513	408	272	780	1000	869	218	397	768	429	276	152	321	52	234	142	97	62	174	76	94	155	141	112	193	181	151	202	207	172	205	225	183	193	222
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	79	117	83	130	88	141	87	143	92	141	88	137	83	133	79	114	83	105	91	82	104	73	125	55	142	97	124	69	228	79	143	182	274	70	269	217	242	314	585	105	384	227	556	182	432	237	700	487	719	106	494	529	1000	631	428	273	303	448	347	230	215	290	212	223	134	237	132	203	81	238	101	213	95	204	89	198	94	201	103	191	111	196	112	180	125
