34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7670	2.34	0	0	V0.2	0	0	106	52	59	48	99	56	55	25	81	81	26	28	41	80	26	7	86	82	8	28	134	84	66	119	236	64	147	253	448	247	168	68	98	215	478	473	563	193	192	309	526	371	207	194	351	477	667	559	361	349	343	34	280	568	845	423	495	756	999	728	91	379	819	766	377	112	276	288	47	84	252	156	52	70	159	52	108	80	71	52	152	104	47	65	128
64	170	2	2	119	0	1953125	12	0.0	7291	2.27	0	0	V0.2	0	0	37	55	71	42	44	41	68	33	45	45	69	6	38	47	61	9	50	77	102	11	70	80	155	63	52	83	228	172	55	92	216	159	213	242	316	460	304	216	115	245	226	323	214	58	10	328	537	793	1000	805	619	464	666	882	873	721	457	711	835	834	621	149	223	471	589	346	123	83	296	244	93	46	188	212	89	82	104	171	75	55	89	156	112	46	65
64	170	2	2	119	0	1953125	12	0.0	7611	2.33	0	0	V0.2	0	0	23	80	8	80	31	57	68	58	62	43	94	30	56	58	36	65	50	54	49	67	56	20	135	69	115	71	113	146	199	190	187	127	138	183	142	294	224	211	231	224	246	158	248	391	491	410	467	285	254	450	506	393	135	678	892	691	267	818	1000	874	299	292	534	581	251	157	101	124	62	56	60	37	86	41	71	91	63	93	52	76	79	108	64	85	88
64	170	2	2	119	0	1953125	12	0.0	7281	2.27	0	0	V0.2	0	0	55	65	23	56	53	61	36	41	40	60	54	55	41	41	47	71	41	50	47	89	64	69	83	83	99	93	141	142	252	222	131	214	195	128	331	316	412	258	102	256	522	550	390	407	257	258	49	441	629	785	655	305	370	672	1000	736	445	338	778	933	761	518	201	346	414	435	210	78	142	208	139	78	128	142	121	63	149	117	109	15	110	107	101	30	86
64	170	2	2	119	0	1953125	12	0.0	7600	2.32	0	0	V0.2	0	0	66	66	22	100	27	57	53	67	64	51	81	7	66	36	16	85	41	40	90	107	68	66	228	122	220	123	258	229	435	288	284	210	158	313	233	540	474	384	103	350	466	719	668	634	681	585	706	397	103	423	816	673	335	450	1000	775	280	522	867	794	618	571	604	585	267	112	106	178	10	101	73	47	118	3	143	90	140	90	138	59	87	112	88	52	55
64	170	2	2	119	0	1953125	12	0.0	7281	2.27	0	0	V0.2	0	0	21	63	21	93	30	62	27	89	25	59	56	101	49	46	54	102	44	70	63	131	51	104	76	158	75	109	129	248	263	82	60	208	178	119	210	270	405	216	59	226	440	384	356	251	104	29	322	579	813	871	579	464	521	876	1000	730	472	514	874	820	656	302	229	402	508	384	62	120	214	239	51	128	130	180	52	141	130	151	60	91	121	134	83	63	110
64	170	2	2	119	0	1953125	12	0.0	7280	2.27	0	0	V0.2	0	0	85	33	54	23	68	34	53	30	30	64	69	53	16	71	50	49	39	95	43	35	102	126	76	54	115	95	128	131	175	215	109	155	241	57	207	216	385	226	66	296	537	488	491	267	236	109	196	320	701	727	680	311	359	697	1000	734	242	507	940	973	622	297	328	420	388	273	127	148	152	143	151	111	113	103	162	111	128	92	102	59	119	99	104	77	99
64	170	2	2	119	0	1953125	12	0.0	7745	2.35	0	0	V0.2	0	0	60	51	51	10	55	43	50	21	19	52	42	3	24	35	26	13	23	64	35	32	48	87	39	87	55	102	49	178	171	357	230	96	151	199	210	336	544	482	201	103	451	452	394	462	381	535	486	439	109	418	742	834	351	631	1000	912	202	530	943	870	324	305	592	412	173	54	146	26	58	86	58	120	62	112	124	100	82	34	57	53	69	37	51	72	58
64	170	2	2	119	0	1953125	12	0.0	7286	2.27	0	0	V0.2	0	0	71	87	55	32	45	75	58	34	39	62	29	45	41	66	27	34	67	95	19	42	71	165	90	20	57	196	168	98	154	145	58	190	232	248	433	307	295	158	139	218	376	527	391	423	268	239	467	888	987	855	744	518	736	834	896	708	488	749	883	1000	787	310	16	405	599	434	277	93	231	224	174	89	148	219	170	159	17	137	105	97	18	109	132	112	60
64	170	2	2	119	0	1953125	12	0.0	7610	2.33	0	0	V0.2	0	0	73	25	49	23	73	26	52	53	32	65	48	54	12	48	15	10	59	10	16	69	40	65	67	123	30	107	102	141	217	258	122	143	186	66	164	202	313	106	101	350	388	296	219	132	125	243	231	410	510	516	516	206	308	657	980	664	328	612	1000	831	415	125	449	403	309	66	77	73	70	61	23	82	20	30	56	34	56	30	55	22	77	62	70	74	79
64	170	2	2	119	0	1953125	12	0.0	7595	2.32	0	0	V0.2	0	0	66	30	20	77	50	39	15	77	20	59	50	80	13	38	49	51	33	23	45	48	72	30	58	112	169	32	71	195	312	168	147	219	137	222	293	403	415	72	112	376	485	317	244	237	218	411	396	222	222	480	561	445	290	673	998	837	576	553	1000	959	711	150	398	548	542	232	124	185	222	87	102	79	78	100	67	34	63	123	100	26	80	117	75	34	80
64	170	1	2	119	0	1953125	12	0.0	7655	2.33	0	0	V0.2	0	0	24	107	40	64	26	93	40	48	11	45	65	49	29	43	71	25	11	88	83	30	8	101	24	119	80	158	54	266	259	338	224	152	253	285	413	653	526	390	112	526	558	588	240	39	265	500	644	828	611	298	116	546	712	586	609	273	635	976	1000	804	137	423	719	789	425	131	161	208	114	97	142	91	114	81	46	41	159	86	29	89	153	55	68	108	106
