34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	274	307	279	312	273	319	273	324	265	318	260	322	258	312	248	306	251	297	252	278	267	268	282	240	305	222	348	195	360	158	386	147	434	140	423	204	401	331	286	453	294	510	40	611	204	767	436	753	218	533	219	182	469	104	902	529	1000	704	933	580	801	288	614	94	460	204	370	315	300	370	208	404	154	399	127	373	153	355	184	312	202	284	226	247	232
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	55	43	59	29	61	20	65	4	56	7	57	16	52	29	57	28	64	30	76	33	87	48	93	82	105	120	100	150	77	192	73	214	126	258	171	276	208	155	220	193	369	254	323	396	425	526	625	596	391	350	215	264	362	316	734	575	883	939	1000	813	710	413	277	214	196	301	190	265	182	214	182	159	183	123	168	96	153	97	118	94	92	91	75	93	65
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	247	303	250	302	246	309	251	309	245	304	242	303	251	287	244	276	257	263	264	234	282	222	297	189	322	161	363	141	356	152	368	185	405	213	376	318	292	402	147	499	128	587	149	623	402	825	587	731	334	526	457	258	534	118	845	410	992	707	1000	452	697	209	533	204	370	289	301	382	195	404	113	410	90	390	131	349	178	315	215	266	227	235	246	200	246
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	15	77	10	82	37	73	53	54	56	56	77	42	69	61	83	58	87	72	102	58	133	65	142	69	178	103	177	159	163	188	135	278	182	310	185	385	251	282	280	277	394	301	488	476	626	623	841	714	586	542	430	372	374	301	831	886	946	890	999	793	657	416	462	313	228	298	232	316	180	273	220	216	188	174	211	118	170	124	153	99	124	120	96	100	94
64	170	1	2	119	0	1953125	12	0.0	79	1.03	0	0	V0.2	0	0	12	69	3	62	10	61	17	47	35	47	40	37	60	37	60	38	68	38	63	54	54	76	63	102	54	125	77	138	48	138	55	142	52	153	52	134	88	191	136	280	190	252	150	232	175	199	176	101	111	308	339	486	537	740	979	957	971	1000	922	943	690	605	404	401	249	261	129	161	66	139	94	151	108	152	112	137	106	121	93	95	88	85	79	74	82
64	170	1	2	119	0	1953125	12	0.0	199	1.05	0	0	V0.2	0	0	81	37	75	45	63	53	51	57	38	62	22	63	17	51	32	42	48	28	80	19	84	12	106	21	100	55	69	92	105	102	78	216	159	223	148	338	269	270	238	417	292	384	366	635	485	425	557	725	389	248	377	573	261	440	671	648	453	722	806	1000	653	534	426	495	249	263	165	226	56	206	116	178	74	176	75	112	59	105	35	54	69	54	53	50	55
64	170	1	2	119	0	1953125	12	0.0	1973	1.36	0	0	V0.2	0	0	47	19	55	50	30	23	63	35	15	25	52	26	29	32	50	29	34	25	55	40	30	35	69	54	40	78	126	34	6	100	125	53	131	286	137	90	259	380	274	302	336	333	383	597	270	103	478	917	819	600	379	183	499	516	333	177	937	1000	664	387	317	465	412	294	23	88	204	219	70	99	112	101	56	85	85	58	60	74	50	46	56	58	31	47	47
64	170	1	2	119	0	1953125	12	0.0	6310	2.10	0	0	V0.2	0	0	53	35	27	39	50	40	27	27	41	40	20	27	39	37	23	23	39	48	23	28	52	59	40	26	83	60	85	40	104	89	76	42	154	270	87	112	225	142	83	195	392	200	234	200	353	252	116	693	441	430	709	546	735	149	1000	63	133	814	402	261	176	449	190	283	179	115	64	127	70	44	56	66	40	13	33	48	32	20	11	34	51	26	11	32	51
64	170	1	2	119	0	1953125	12	0.0	7748	2.35	0	0	V0.2	0	0	26	36	46	31	28	35	27	32	9	13	23	14	4	20	28	12	9	35	46	15	17	63	55	10	24	57	79	61	22	14	110	19	114	23	51	135	123	277	130	68	236	336	197	173	250	88	556	925	416	377	567	281	952	347	1000	75	90	773	758	287	260	183	241	57	175	210	179	91	101	184	129	84	127	134	85	41	91	110	73	28	66	80	56	7	50
64	170	1	2	119	0	1953125	12	0.0	7748	2.35	0	0	V0.2	0	0	26	36	46	31	28	35	27	32	9	13	23	14	4	20	28	12	9	35	46	15	17	63	55	10	24	57	79	61	22	14	110	19	114	23	51	135	123	277	130	68	236	336	197	173	250	88	556	925	416	377	567	281	952	347	1000	75	90	773	758	287	260	183	241	57	175	210	179	91	101	184	129	84	127	134	85	41	91	110	73	28	66	80	56	7	50
