34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	26	49	40	40	47	25	52	18	57	14	51	22	53	27	53	35	63	32	73	38	79	45	87	80	90	108	96	146	73	162	69	191	123	185	169	187	175	126	231	179	301	157	145	210	274	448	501	482	383	415	267	191	381	403	782	761	999	851	769	565	453	324	230	205	111	183	112	158	131	129	157	105	153	94	143	93	117	95	91	93	69	90	64	79	64
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	42	40	51	29	62	8	58	7	61	18	54	30	54	33	61	43	68	44	80	57	74	72	74	109	64	134	66	155	48	153	84	154	141	141	190	158	209	145	263	225	357	254	210	366	393	575	556	496	439	337	321	181	419	530	902	775	1000	879	816	669	483	412	246	249	152	210	178	157	185	128	191	114	159	121	138	120	103	120	84	112	71	101	77	84	78
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	61	12	52	19	52	27	41	27	37	29	30	32	27	24	33	29	35	26	50	47	50	59	50	83	56	107	57	132	44	156	75	160	125	153	178	161	179	140	224	148	274	95	151	256	335	545	590	512	424	347	289	303	508	624	1000	726	903	719	672	510	463	351	317	256	195	244	143	216	141	189	165	143	155	109	149	81	123	76	102	71	80	76	64	70	57
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	244	214	249	217	246	222	247	232	242	234	234	242	226	247	212	253	201	260	183	262	167	265	159	272	146	270	147	280	158	273	194	264	263	227	351	190	381	33	431	38	359	163	265	209	342	328	535	392	441	403	166	427	83	513	505	856	703	999	612	743	324	413	193	260	217	202	300	104	325	33	314	75	293	115	268	155	236	190	197	204	167	216	140	222	116
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	199	235	205	234	206	236	213	236	214	230	217	227	225	216	223	205	231	195	233	174	241	162	244	149	250	131	266	140	243	151	246	193	244	257	178	274	165	358	87	379	58	361	174	306	272	361	326	438	386	209	505	214	431	319	781	527	1000	619	667	278	498	167	352	218	217	259	105	297	48	299	71	278	112	256	166	213	188	186	206	154	214	126	219	111	213
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	230	273	234	272	233	275	243	276	243	268	249	263	258	252	257	236	270	222	271	199	282	186	284	166	300	143	305	169	283	171	281	213	288	249	243	341	190	410	65	417	89	349	183	381	247	532	520	458	522	54	411	151	567	409	907	465	1000	682	982	450	555	190	383	221	231	294	126	354	59	344	72	326	124	298	171	258	207	225	234	184	243	155	248	137	247
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	201	246	209	244	208	244	216	248	218	238	220	238	229	226	227	213	236	205	239	179	246	168	263	142	263	130	281	126	275	147	261	160	304	234	217	250	224	354	120	413	44	373	134	404	180	538	405	439	362	206	405	124	649	471	999	565	972	545	824	357	575	178	388	170	257	277	161	320	104	335	32	325	62	299	112	266	154	235	182	199	199	167	213	137	219
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	278	297	281	293	290	302	289	295	295	300	294	291	293	289	294	278	288	270	294	249	291	241	300	214	299	216	322	173	335	192	319	152	395	136	334	152	380	171	362	203	385	148	510	74	461	45	455	146	389	291	345	209	783	759	951	521	1000	604	961	421	587	212	473	197	364	227	323	245	291	239	268	224	267	227	265	214	267	204	269	196	260	186	262	174	253
64	170	1	2	119	0	1953125	12	0.0	154	1.05	0	0	V0.2	0	0	52	46	24	64	30	55	12	60	9	52	23	38	35	36	36	10	62	20	40	40	60	33	21	83	30	80	37	121	8	120	65	157	78	205	108	189	123	189	134	145	68	149	64	117	32	39	132	175	227	279	566	552	453	443	863	876	1000	646	686	609	597	439	455	349	285	150	252	140	149	82	182	74	117	92	129	52	86	82	73	59	70	64	39	62	57
64	170	1	2	119	0	1953125	12	0.0	84	1.03	0	0	V0.2	0	0	24	47	26	40	16	44	19	36	6	45	8	32	21	44	14	30	35	40	36	34	51	30	64	54	79	45	87	71	96	76	96	77	63	99	141	143	92	131	160	121	126	11	151	231	343	265	77	102	418	561	566	441	240	510	790	1000	723	354	240	504	451	365	253	293	233	158	148	147	143	53	82	92	89	52	81	75	66	50	72	59	51	53	67	49	33
