34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	217	243	224	240	224	243	236	241	234	236	239	234	245	221	243	210	255	197	250	180	259	173	259	159	257	159	271	165	250	205	224	236	228	265	166	325	116	361	80	366	52	384	223	313	289	327	391	350	347	184	406	210	536	471	936	705	1000	678	781	459	516	262	300	248	151	313	52	325	45	312	105	285	151	252	196	208	219	177	234	144	236	123	241	107	230
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	278	281	282	286	280	290	280	300	276	301	269	310	263	308	250	308	242	305	233	303	225	298	229	291	232	278	254	263	282	230	310	211	350	186	398	122	395	87	466	145	519	251	274	454	303	563	328	429	192	464	13	507	521	560	846	829	801	1000	755	754	473	493	415	212	381	71	370	70	370	130	336	200	297	245	245	268	212	290	171	288	151	287	140	280	132
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	51	34	41	38	35	45	23	43	15	42	10	42	18	37	19	45	24	49	23	63	17	73	20	93	18	105	56	108	76	95	114	104	173	68	170	125	215	183	191	120	211	233	249	414	214	278	383	425	295	155	204	225	521	804	1000	666	828	832	743	576	395	358	213	248	154	208	172	144	172	122	182	97	142	93	129	94	92	95	76	88	59	88	60	73	59
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	60	28	59	22	58	23	59	13	54	17	54	16	41	28	39	28	28	42	25	52	17	60	14	92	10	110	26	133	47	124	49	182	135	135	103	156	73	102	133	132	212	96	205	307	218	224	164	171	314	320	460	367	577	706	1000	810	945	868	799	612	402	422	410	389	196	241	188	252	94	155	95	135	35	123	67	90	37	112	66	69	57	97	63	58	69
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	287	307	292	310	280	324	288	328	272	333	277	337	257	332	264	341	241	324	248	325	237	310	233	312	245	280	261	297	258	259	282	294	300	237	329	300	358	225	346	387	339	259	463	186	406	228	346	551	243	284	481	643	689	761	999	670	989	707	984	581	747	321	498	237	465	253	380	223	354	210	343	193	338	185	323	174	323	167	311	158	309	152	301	141	290
64	170	1	2	119	0	1953125	12	0.0	84	1.03	0	0	V0.2	0	0	35	67	62	72	45	32	81	49	53	21	89	20	57	63	74	44	56	102	42	100	66	137	39	161	87	157	120	230	133	176	120	207	184	259	102	144	186	230	174	126	275	201	208	119	436	477	429	344	625	784	781	664	845	1000	834	507	964	762	586	614	695	575	344	276	445	369	173	116	279	179	100	101	194	41	141	119	144	51	154	105	81	86	131	72	59
64	170	1	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	18	16	11	9	5	6	12	15	18	20	16	14	6	0	6	18	25	27	34	31	25	17	11	14	19	32	59	63	84	81	68	92	55	132	159	262	357	262	373	199	306	230	342	343	419	531	397	557	375	282	312	580	835	744	1000	546	631	721	214	201	317	405	212	320	222	142	107	58	38	15	8	12	17	31	33	36	33	36	23	15	1	5	13	17	21
64	170	1	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	13	2	10	19	25	22	13	7	18	27	34	30	17	5	20	33	42	38	22	10	29	44	47	47	32	24	14	26	49	82	116	121	157	153	227	336	251	171	100	202	175	59	85	233	253	195	463	543	729	733	739	703	1000	835	777	854	843	911	459	446	502	415	286	206	67	29	24	75	104	159	120	93	57	55	80	94	94	70	41	22	47	69	68	59	38
64	170	1	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	7	12	16	17	15	11	9	13	19	20	19	14	12	17	24	26	21	19	16	19	28	31	36	31	26	34	41	49	55	58	21	33	31	29	48	60	124	143	211	259	265	366	430	498	493	466	636	643	802	835	778	800	975	1000	827	926	753	546	420	410	346	345	304	167	119	49	38	54	72	91	102	80	63	41	35	45	56	55	44	28	11	19	32	35	31
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	15	9	1	9	19	19	15	2	10	19	25	19	10	7	19	28	26	10	9	25	46	46	32	25	46	73	51	33	50	34	52	115	116	117	37	82	64	126	69	70	97	148	69	338	363	271	508	778	370	672	369	751	385	459	418	269	502	1000	730	746	490	559	423	431	297	198	118	85	133	133	126	117	57	37	69	76	81	55	22	15	41	55	56	36	9
