34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	32	35	6	24	31	12	20	25	13	25	21	14	31	25	14	30	30	29	30	31	44	40	23	54	52	20	69	85	27	83	126	90	97	162	130	37	160	151	188	230	196	56	106	90	66	270	525	515	596	837	816	776	1000	929	568	322	515	648	390	336	253	333	308	132	86	177	203	149	188	152	74	65	70	41	59	59	28	49	49	22	45	55	26	37	48
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	13	17	32	23	7	30	34	11	19	34	21	7	29	27	10	19	28	25	23	25	26	29	18	16	45	51	33	51	50	41	79	111	69	27	53	103	67	79	197	225	109	85	80	91	244	174	234	292	107	190	445	463	907	985	993	1000	732	515	157	240	230	114	125	191	159	83	111	68	19	34	74	60	20	40	61	55	25	45	57	34	15	48	50	19	27
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	25	22	12	0	14	23	26	19	9	10	24	32	31	21	10	21	36	45	40	23	17	40	49	67	86	50	28	44	69	92	148	126	105	152	153	144	207	144	85	268	388	472	307	364	503	212	172	290	642	999	699	324	577	776	951	510	605	797	748	447	416	461	253	211	94	62	121	171	142	179	133	48	46	57	61	78	80	52	30	27	41	55	57	44	26
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	5	53	56	6	53	50	19	51	41	35	51	36	54	57	41	48	43	62	64	55	82	65	43	94	80	87	154	121	81	93	45	176	240	238	223	259	89	99	229	202	224	390	228	242	217	312	783	920	796	732	916	534	641	820	999	957	871	977	836	508	283	468	550	513	536	419	267	137	105	93	185	148	100	159	129	41	108	105	62	89	80	54	60	50	67
64	170	2	2	119	0	1953125	12	0.0	159	1.05	0	0	V0.2	0	0	32	13	44	13	31	20	33	22	29	24	14	27	13	17	21	36	21	11	40	23	26	13	61	13	20	48	64	28	53	92	93	81	93	83	84	106	98	103	41	116	74	258	334	441	362	421	397	408	263	276	385	330	5	321	536	172	317	864	1000	869	475	161	318	407	291	83	58	84	76	69	34	23	100	124	71	57	51	68	8	30	48	33	20	42	39
64	170	2	2	119	0	1953125	12	0.0	99	1.04	0	0	V0.2	0	0	13	33	20	38	16	23	30	38	16	21	27	23	22	16	37	8	33	25	45	21	59	47	70	21	47	43	47	73	104	95	101	98	175	94	94	230	307	286	236	98	197	338	334	349	480	387	290	251	529	494	456	121	404	876	1000	880	699	566	552	412	414	187	181	171	287	259	168	117	89	112	62	68	16	35	41	38	60	36	33	40	50	30	25	34	33
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	15	32	30	9	36	35	2	32	29	5	23	16	19	25	15	28	26	7	26	15	27	38	4	43	42	11	65	47	38	68	65	40	148	142	121	147	135	120	201	266	106	176	319	282	469	480	430	614	731	898	1000	788	616	752	776	555	606	256	251	40	160	161	240	211	114	20	79	77	57	76	54	78	75	31	15	47	40	10	46	31	8	29	20	22	29
64	170	2	2	119	0	1953125	12	0.0	5584	1.98	0	0	V0.2	0	0	29	35	31	15	22	33	35	17	14	27	17	14	4	18	28	14	30	32	15	18	6	54	44	9	62	43	35	68	87	79	62	109	4	131	112	101	257	83	259	97	390	504	222	325	570	541	797	617	692	959	1000	779	358	467	429	768	543	815	337	221	370	586	279	150	57	158	144	142	111	49	90	97	25	34	21	43	46	15	14	22	29	16	23	15	18
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	121	115	118	106	104	90	88	83	73	55	49	46	39	19	17	33	25	42	53	59	69	64	77	108	146	146	123	133	250	195	204	230	181	257	282	33	243	273	205	447	374	96	433	71	542	206	78	438	707	477	355	999	847	738	710	439	455	358	353	432	498	564	289	364	313	214	254	197	161	171	160	169	158	140	132	112	150	136	112	112	118	91	95	86	81
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	29	17	5	22	27	9	15	30	24	6	28	37	22	11	33	37	14	30	41	36	10	44	70	49	28	72	51	20	21	28	83	76	74	60	64	119	208	202	112	104	376	597	649	444	487	672	556	263	412	794	584	524	935	1000	74	485	654	620	727	431	366	185	223	187	115	236	157	173	85	130	124	74	26	73	92	38	19	57	64	27	22	55	49	8	32
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	16	9	24	25	9	14	27	20	4	25	30	16	13	30	28	8	21	41	24	6	32	45	18	21	39	37	10	35	73	41	19	42	100	123	126	177	174	159	313	223	173	121	134	255	109	430	651	1000	684	489	735	559	444	594	630	226	688	477	189	292	537	476	291	280	178	155	58	65	65	77	54	47	64	52	21	39	55	28	3	36	44	24	11	38	35
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	55	74	35	90	64	66	97	50	98	93	75	128	85	109	128	61	120	94	52	112	49	74	99	11	77	51	62	85	97	181	110	145	197	93	165	129	64	234	103	230	407	194	504	361	363	349	109	264	663	493	631	989	899	1000	845	578	819	776	469	563	320	82	141	52	163	47	46	199	147	76	129	39	100	58	61	123	47	102	107	39	126	62	82	120	41
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	55	74	35	90	64	66	97	50	98	93	75	128	85	109	128	61	120	94	52	112	49	74	99	11	77	51	62	85	97	181	110	145	197	93	165	129	64	234	103	230	407	194	504	361	363	349	109	264	663	493	631	989	899	1000	845	578	819	776	469	563	320	82	141	52	163	47	46	199	147	76	129	39	100	58	61	123	47	102	107	39	126	62	82	120	41
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	14	43	20	26	39	2	36	25	20	34	9	32	27	28	35	33	43	19	39	39	25	51	15	50	56	37	90	66	73	86	10	76	68	99	199	138	207	265	271	396	624	644	677	566	341	182	195	83	554	826	1000	640	397	294	244	120	313	72	171	282	291	177	104	75	143	125	129	75	12	34	46	5	52	50	17	44	38	51	44	15	41	31	9	36	25
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	36	8	27	20	17	36	4	31	26	10	26	20	31	19	30	34	28	26	27	49	19	37	34	17	45	16	61	54	41	66	4	40	33	78	165	156	267	293	298	254	315	127	259	248	328	202	235	435	511	438	404	297	361	337	92	406	835	1000	892	691	658	452	259	188	117	184	221	161	227	169	112	110	48	68	48	39	68	40	63	60	47	53	36	46	41
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	30	40	52	32	48	60	40	55	71	51	56	76	56	57	79	63	48	74	64	33	66	54	20	43	40	9	25	9	33	66	32	49	100	28	158	154	47	66	63	112	186	171	307	84	142	362	532	500	660	333	163	248	521	815	1000	933	831	903	719	196	173	222	156	146	153	165	146	82	94	38	48	85	50	68	94	38	51	97	65	46	93	75	38	86	80
64	170	1	2	119	0	1953125	12	0.0	99	1.04	0	0	V0.2	0	0	43	37	49	28	28	46	34	34	8	38	12	40	29	29	37	36	47	13	72	26	54	24	75	28	29	76	64	81	81	144	71	163	169	221	91	103	86	150	119	249	384	618	766	1000	884	722	563	657	414	441	555	838	884	410	176	461	348	130	360	325	359	455	474	391	202	104	247	395	258	202	86	46	35	56	28	27	63	58	51	41	59	37	38	38	39
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	8	19	26	6	20	27	12	20	23	7	21	20	11	23	21	15	18	16	28	28	7	30	25	9	37	34	19	55	56	41	75	68	62	113	123	89	76	102	103	134	88	124	25	107	237	86	112	280	307	248	268	147	358	534	756	1000	888	545	277	102	96	80	111	103	134	113	41	22	28	31	42	61	47	47	59	41	22	40	37	22	36	34	16	26	26
64	170	1	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	6	7	15	21	19	11	4	14	22	23	15	4	12	19	24	18	5	13	22	28	27	17	14	36	49	47	27	43	41	74	112	73	43	141	163	160	42	150	199	250	117	167	227	400	393	209	546	637	425	423	575	659	700	523	382	936	1000	433	192	260	575	335	54	287	303	188	114	136	86	103	80	45	25	62	74	51	24	10	22	41	43	30	11	13	27
64	170	1	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	22	10	7	21	28	27	16	7	20	29	32	24	5	15	29	35	29	8	17	44	49	50	39	32	45	57	63	95	73	76	84	88	136	110	137	108	143	103	224	289	420	194	254	575	589	383	596	418	266	625	510	634	656	268	308	709	1000	954	630	247	313	207	195	442	330	117	135	160	118	134	109	51	52	66	80	76	73	36	15	29	49	50	40	19	10
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	31	56	11	48	17	58	9	28	27	53	6	27	55	53	16	17	51	12	41	37	58	31	83	79	103	18	77	45	81	67	158	33	42	72	119	97	276	327	388	205	156	254	337	76	350	695	1000	926	930	689	376	304	561	708	658	179	304	731	860	683	317	168	309	221	316	292	156	111	133	168	113	123	117	145	14	54	102	113	14	30	56	40	43	64	56
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	31	8	34	31	8	30	8	20	14	14	27	12	31	26	24	17	32	41	19	29	7	34	28	44	74	20	74	89	73	100	70	52	113	78	117	86	36	119	210	168	155	353	436	387	375	177	315	242	217	762	846	544	156	479	607	638	625	932	999	834	634	454	250	63	27	143	181	128	131	78	35	59	36	69	47	49	85	49	42	42	35	51	29	33	31
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	52	53	38	55	51	46	72	64	59	86	78	76	101	85	71	104	98	67	80	78	56	49	55	36	25	34	4	16	61	153	123	97	175	204	38	160	151	51	155	161	308	135	156	215	81	74	588	229	561	847	593	874	1000	693	588	474	258	601	923	761	380	480	424	143	203	149	140	97	84	4	54	29	35	108	83	33	91	63	42	89	66	33	80	61	40
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	209	213	212	221	207	181	156	145	155	139	99	87	78	78	76	66	81	110	132	159	142	173	217	246	244	210	301	286	278	390	198	317	336	380	382	267	444	491	354	330	250	570	407	811	388	330	150	242	821	298	449	834	277	382	737	999	504	736	112	225	508	60	462	349	181	218	230	319	267	172	155	238	224	206	165	136	125	153	146	125	80	56	66	86	69
64	170	2	2	119	0	1953125	12	0.0	79	1.03	0	0	V0.2	0	0	28	26	26	24	37	22	24	12	42	15	27	15	40	13	18	40	35	19	11	57	19	39	10	44	38	68	37	49	81	131	59	63	111	114	56	64	263	240	150	112	417	447	403	162	253	442	523	369	273	265	65	268	529	369	211	539	1000	910	883	766	325	91	149	161	124	166	188	187	72	53	37	30	29	32	73	22	34	25	52	18	33	28	30	16	33
64	170	2	2	119	0	1953125	12	0.0	6645	2.16	0	0	V0.2	0	0	15	15	9	20	17	8	6	20	12	14	6	13	14	8	5	10	13	8	7	13	17	16	3	9	54	28	10	25	31	88	31	43	134	119	133	93	42	29	85	125	481	215	382	242	225	237	509	308	38	297	666	226	641	100	739	381	1000	350	393	405	15	159	57	152	54	76	15	130	53	60	31	45	46	9	32	12	18	2	9	12	11	6	11	8	13
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	171	172	180	195	204	219	243	259	269	292	294	308	320	321	321	312	298	285	257	245	218	188	170	132	117	92	65	62	72	88	128	144	216	207	287	375	374	488	459	449	441	460	494	483	541	730	608	772	557	572	593	517	386	289	481	1000	333	687	441	611	192	275	241	242	220	232	212	201	177	128	121	112	130	148	175	205	225	245	256	255	261	254	251	248	245
