34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	181	194	180	180	182	173	197	171	206	171	205	190	199	217	186	227	179	225	191	212	215	166	234	135	219	157	178	171	127	170	105	175	52	182	117	187	193	154	302	73	343	247	231	402	54	396	219	266	54	539	696	812	1000	360	684	392	370	621	349	482	461	21	280	168	161	195	225	98	220	214	103	194	102	161	128	149	117	141	139	117	159	110	162	117	152
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	34	59	17	59	2	56	8	55	22	40	23	48	36	48	42	52	34	64	49	80	65	98	95	79	116	83	140	82	201	103	120	15	172	175	268	280	330	423	263	308	116	261	325	570	680	795	702	470	323	366	267	423	149	497	880	1000	996	647	679	697	662	531	406	250	348	326	332	205	208	161	124	126	86	127	87	137	71	108	70	88	63	69	70	57	58
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	20	37	12	34	5	36	17	29	29	16	29	14	29	14	29	20	33	10	30	7	29	12	40	39	25	49	14	47	61	10	45	70	57	11	68	34	89	44	160	198	343	204	132	115	164	334	454	359	365	334	726	858	1000	699	356	335	359	283	335	123	265	188	259	121	128	91	53	102	34	77	46	52	51	27	44	16	53	25	47	28	40	40	23	29	22
64	170	2	2	119	0	1953125	12	0.0	4861	1.85	0	0	V0.2	0	0	26	18	12	8	28	23	15	14	23	26	14	11	17	25	10	11	18	23	12	24	18	16	23	9	61	31	49	34	91	18	24	80	85	64	160	65	144	167	200	138	281	291	13	226	146	353	122	371	119	287	173	546	1000	574	293	338	498	487	378	110	372	243	216	216	149	112	97	78	51	49	56	28	56	8	38	11	16	22	6	7	16	18	7	11	0
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	142	133	131	134	141	135	105	95	84	79	72	63	64	33	29	44	65	67	79	86	95	128	121	124	174	198	198	182	240	147	269	234	241	240	309	186	201	402	186	519	174	243	180	472	364	92	117	362	271	235	71	629	573	344	283	213	562	1000	483	48	552	442	188	115	222	156	182	160	179	151	128	95	111	113	123	129	101	93	73	55	59	73	64	72	53
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	229	261	237	246	251	226	265	217	274	237	275	261	260	288	240	309	245	307	264	262	280	242	290	202	296	182	244	297	107	308	72	280	185	182	93	254	321	55	437	178	558	553	407	675	111	240	151	121	549	433	247	221	935	753	779	802	781	1000	712	845	810	137	281	171	397	212	250	214	186	316	98	286	181	200	241	116	227	131	219	145	197	182	168	212	145
64	170	2	2	119	0	1953125	12	0.0	5598	1.98	0	0	V0.2	0	0	33	40	37	19	33	38	32	17	23	40	26	8	21	33	30	9	30	29	44	14	44	60	36	45	34	52	36	54	61	143	42	37	38	136	75	136	98	59	308	168	438	234	340	126	228	254	186	876	400	589	808	316	696	409	817	346	990	420	1000	381	337	142	212	178	71	62	60	60	33	35	36	47	53	28	19	27	32	26	3	7	18	30	17	10	11
64	170	2	2	119	0	1953125	12	0.0	4791	1.84	0	0	V0.2	0	0	54	11	24	32	74	37	31	19	41	61	41	50	15	33	44	72	58	16	17	56	98	55	58	19	87	112	82	121	29	113	135	186	237	123	152	167	269	375	300	254	206	24	103	141	257	175	36	118	221	315	269	17	187	463	748	918	998	999	788	462	295	160	338	381	346	313	126	47	53	127	129	30	28	55	127	109	53	29	36	87	82	64	35	18	57
64	170	2	2	119	0	1953125	12	0.0	79	1.03	0	0	V0.2	0	0	202	179	156	169	182	159	126	125	137	122	72	83	90	75	44	84	94	96	86	120	164	152	135	199	218	204	201	237	241	281	166	299	258	316	177	370	157	463	137	431	234	232	536	205	297	561	513	167	350	586	260	435	486	445	386	920	351	1000	593	25	329	570	197	335	264	170	209	166	191	207	194	157	153	160	163	107	106	114	110	83	53	63	51	35	7
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	155	176	155	181	141	174	156	181	151	178	169	192	161	188	177	199	175	177	188	191	176	165	178	182	158	137	165	134	170	119	164	138	132	109	192	177	95	138	114	84	245	61	156	146	248	81	400	199	479	411	351	436	557	575	1000	598	610	475	679	716	287	374	215	352	44	259	184	135	157	131	170	157	121	104	167	126	128	99	156	120	129	95	157	119	135
64	170	2	2	119	0	1953125	12	0.0	6	1.02	0	0	V0.2	0	0	36	54	27	38	44	51	26	29	42	39	25	11	50	22	33	20	50	4	23	44	49	35	16	79	38	66	20	91	34	209	136	193	74	161	147	250	162	165	66	78	147	205	119	130	109	312	301	581	602	654	668	262	267	842	886	972	875	995	999	777	395	268	418	258	267	111	58	62	112	103	155	25	90	67	119	42	86	46	73	29	62	42	48	28	37
64	170	2	2	119	0	1953125	12	0.0	4402	1.78	0	0	V0.2	0	0	20	23	25	20	20	14	26	15	11	7	20	6	10	12	19	14	18	20	20	17	20	35	32	23	50	24	2	34	28	65	83	157	25	116	84	113	57	232	91	282	196	106	99	178	99	448	174	341	424	388	443	440	602	214	915	728	83	550	572	999	61	369	278	59	22	75	11	71	80	118	75	46	42	66	16	28	35	44	15	7	27	25	15	7	21
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	628	611	600	592	590	586	594	606	617	633	639	647	651	655	663	670	675	672	670	664	651	632	625	596	585	558	533	524	483	482	447	394	379	379	453	306	391	418	340	486	422	469	466	561	333	654	520	704	636	521	659	741	620	859	444	1000	527	971	445	844	756	594	622	653	644	615	593	572	571	538	506	480	469	470	465	455	453	440	444	439	434	447	455	465	470
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	45	41	28	45	27	23	38	15	21	27	4	30	16	15	25	11	29	20	30	36	9	59	47	31	82	60	34	109	64	126	157	50	96	107	105	300	370	242	249	315	297	277	262	228	319	162	240	428	404	362	250	463	514	833	1000	848	932	273	164	522	478	293	263	195	172	214	166	140	122	85	38	92	95	43	88	78	22	48	33	16	49	26	30	47	20
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	16	65	43	29	63	34	44	64	29	50	64	30	51	55	51	51	44	67	62	48	94	74	66	120	86	104	137	82	132	167	87	186	212	117	178	267	212	210	278	183	320	487	543	635	627	469	458	279	295	523	973	995	861	1000	689	706	741	740	739	467	418	399	353	287	267	191	143	188	176	131	179	163	89	122	128	71	94	108	72	85	81	57	75	64	53
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	16	65	43	29	63	34	44	64	29	50	64	30	51	55	51	51	44	67	62	48	94	74	66	120	86	104	137	82	132	167	87	186	212	117	178	267	212	210	278	183	320	487	543	635	627	469	458	279	295	523	973	995	861	1000	689	706	741	740	739	467	418	399	353	287	267	191	143	188	176	131	179	163	89	122	128	71	94	108	72	85	81	57	75	64	53
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	241	196	223	229	187	240	215	199	247	199	225	249	201	261	247	218	275	227	227	274	188	238	251	155	275	193	160	263	144	158	252	42	230	210	50	251	207	81	322	109	269	476	251	553	544	226	515	225	192	492	616	725	1000	717	604	718	256	572	490	246	562	243	303	505	208	219	338	176	225	312	85	229	243	84	222	177	125	227	128	164	208	111	194	179	131
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	244	268	218	253	255	218	274	246	240	286	229	270	284	234	302	274	258	316	251	271	307	213	282	266	184	291	197	199	276	141	211	266	41	292	153	76	248	171	208	332	7	419	474	232	613	414	247	389	288	393	987	739	912	999	254	703	453	305	746	267	384	618	45	420	433	42	338	307	78	342	267	113	293	183	152	244	114	211	220	117	243	183	161	234	143
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	16	34	48	12	39	42	15	44	36	24	47	31	31	42	32	37	29	41	47	26	61	55	34	78	57	55	91	45	84	97	41	109	132	93	149	130	70	121	161	167	258	300	242	395	402	305	327	135	250	427	791	999	926	704	521	526	166	489	570	532	408	486	275	243	252	172	155	144	123	133	158	96	100	127	77	65	90	63	66	75	53	59	53	38	60
