34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	281	267	281	274	275	284	275	291	259	295	247	306	232	302	214	308	208	307	191	303	192	306	202	306	211	307	242	298	281	252	331	223	408	185	418	112	417	110	427	209	436	344	265	569	358	729	501	675	284	620	252	637	403	594	743	845	866	1000	672	761	457	457	417	239	434	97	443	64	430	156	389	235	331	294	260	315	214	330	166	320	144	313	135	299	126
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	292	244	296	247	299	248	302	251	296	249	290	256	281	254	262	263	249	273	228	284	202	300	187	322	157	346	138	356	150	358	169	378	189	384	267	346	307	236	388	122	464	51	477	286	619	422	781	346	538	386	406	573	371	617	545	901	668	1000	505	832	314	563	66	409	193	365	300	266	353	187	392	124	391	100	373	128	348	164	308	185	275	208	243	221	211
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	241	276	240	281	235	287	236	291	226	288	223	291	219	281	211	275	220	264	222	243	241	237	259	207	282	185	325	169	335	137	356	104	413	99	363	166	323	293	275	361	238	420	30	552	194	711	420	652	264	503	367	432	561	363	858	607	1000	701	714	472	576	205	461	16	392	147	333	264	286	320	207	350	154	358	113	342	122	326	144	292	162	267	183	237	193
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	220	271	223	271	221	276	228	274	223	267	227	263	230	248	228	236	243	222	246	195	266	182	283	148	301	130	332	126	325	139	328	172	360	210	298	268	256	358	150	395	78	402	242	491	394	644	533	518	389	365	475	249	638	289	907	510	1000	607	819	387	623	153	422	169	301	291	208	356	132	381	63	373	94	349	145	306	184	274	215	227	226	194	239	164	239
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	221	271	225	271	220	277	224	278	219	271	219	270	223	256	218	247	230	233	235	211	252	198	271	167	290	145	324	135	319	126	341	132	380	156	322	226	288	326	207	378	128	412	167	532	280	627	467	557	367	447	443	296	595	246	820	498	999	631	859	452	628	159	466	99	352	229	270	315	196	356	114	368	88	357	109	324	148	295	182	257	199	224	216	192	222
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	262	289	260	297	256	304	256	308	246	305	237	311	235	299	224	294	232	282	231	264	250	255	269	229	292	210	333	194	345	147	379	116	440	98	390	151	366	275	300	358	274	431	28	555	149	701	366	643	263	570	314	419	575	425	838	583	1000	759	788	497	638	247	502	9	436	148	380	267	311	335	230	374	168	384	122	365	130	350	151	314	167	285	193	253	203
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	72	13	66	18	67	30	55	28	46	34	40	38	37	30	45	41	47	34	58	57	58	66	63	100	68	135	72	145	43	179	66	209	142	228	180	200	211	180	244	159	289	190	270	425	420	560	563	478	390	415	284	372	508	420	816	665	1000	877	817	607	580	418	344	285	222	306	167	255	167	220	190	162	174	126	167	92	141	84	115	80	96	84	74	81	72
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	206	244	202	246	199	255	204	253	196	250	198	247	200	234	198	225	213	209	212	190	229	180	245	148	266	132	289	124	285	109	319	98	371	142	304	247	218	341	107	367	102	380	103	469	223	612	359	471	237	333	294	165	401	198	801	493	1000	673	832	421	599	144	412	90	326	178	252	265	192	318	118	332	83	327	92	299	123	276	154	242	172	213	189	182	195
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	206	244	202	246	199	255	204	253	196	250	198	247	200	234	198	225	213	209	212	190	229	180	245	148	266	132	289	124	285	109	319	98	371	142	304	247	218	341	107	367	102	380	103	469	223	612	359	471	237	333	294	165	401	198	801	493	1000	673	832	421	599	144	412	90	326	178	252	265	192	318	118	332	83	327	92	299	123	276	154	242	172	213	189	182	195
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	296	276	295	280	291	293	291	298	277	300	266	309	250	306	231	313	224	315	202	317	193	323	201	322	203	329	225	328	268	286	336	267	376	236	402	168	424	82	443	124	527	301	372	630	428	713	525	520	351	543	190	721	488	752	741	839	783	1000	660	799	395	499	359	301	410	166	450	46	446	114	412	205	363	266	294	296	253	317	203	312	172	314	151	304	133
