34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	225	226	221	234	214	246	212	253	202	251	193	258	182	253	166	254	161	249	151	239	150	240	161	228	177	223	205	212	248	162	299	145	333	71	334	32	327	191	382	329	489	473	397	636	452	628	421	467	181	425	228	449	360	493	865	918	1000	968	685	561	459	357	432	232	410	194	396	132	345	144	290	187	239	227	160	229	110	235	52	217	24	203	40	181	54
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	215	171	220	175	217	179	217	188	211	186	205	192	197	193	181	199	166	204	149	208	124	213	114	232	77	247	58	253	105	249	112	282	144	250	240	186	258	68	364	163	550	275	555	334	506	279	549	248	402	396	238	364	139	445	590	942	834	999	550	552	223	348	194	325	242	306	265	197	256	139	270	65	268	26	237	56	209	96	172	112	140	129	106	133	78
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	210	192	208	199	203	208	201	219	189	221	180	228	170	223	154	230	140	227	128	223	120	227	124	221	130	218	162	206	188	201	253	173	273	131	275	81	365	155	362	222	442	371	405	499	401	486	500	489	221	356	139	397	331	599	780	696	706	1000	800	670	380	283	291	272	385	206	338	85	315	102	287	124	239	160	188	181	133	201	84	192	48	183	24	170	24
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	202	223	196	223	189	238	192	244	175	239	173	248	172	233	154	234	166	227	156	202	168	206	191	171	190	172	238	145	250	90	294	78	322	25	300	89	308	282	285	361	335	496	270	597	341	569	279	439	199	392	253	307	419	469	875	828	1000	875	677	555	508	277	360	174	399	176	327	147	316	198	220	211	176	244	98	239	46	228	25	212	49	179	66	160	92
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	194	226	192	230	185	238	188	245	177	241	176	244	171	233	165	227	171	215	169	199	181	184	198	162	210	151	245	126	259	76	300	42	317	50	287	124	269	291	240	409	297	518	235	587	279	580	303	426	172	369	357	316	389	369	868	828	1000	836	704	464	474	262	402	157	366	188	339	192	274	216	202	242	137	259	61	242	21	233	45	199	69	176	96	142	108
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	203	213	225	205	230	196	242	195	245	182	245	176	249	168	242	158	232	162	226	161	212	167	203	196	190	205	172	236	118	285	84	318	66	329	95	334	148	294	357	295	425	329	557	313	568	273	628	101	419	207	408	366	317	615	727	1000	898	973	644	626	387	441	202	373	175	378	196	311	214	241	248	158	267	83	263	21	250	38	220	74	186	102	154	117	116
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	49	47	46	51	42	53	36	55	33	53	25	55	23	52	29	54	39	57	55	59	70	62	76	63	93	68	88	60	103	48	97	43	97	48	151	58	118	112	163	164	199	152	107	117	164	28	126	203	297	278	439	442	569	725	955	965	1000	905	744	725	567	524	409	419	288	327	192	235	116	146	42	97	22	78	49	87	55	84	62	77	51	68	51	52	45
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	49	47	46	51	42	53	36	55	33	53	25	55	23	52	29	54	39	57	55	59	70	62	76	63	93	68	88	60	103	48	97	43	97	48	151	58	118	112	163	164	199	152	107	117	164	28	126	203	297	278	439	442	569	725	955	965	1000	905	744	725	567	524	409	419	288	327	192	235	116	146	42	97	22	78	49	87	55	84	62	77	51	68	51	52	45
64	170	1	2	119	0	1953125	12	0.0	159	1.05	0	0	V0.2	0	0	87	66	68	76	55	83	33	84	6	81	14	57	45	49	54	20	80	19	83	59	86	88	79	130	52	173	73	199	39	239	102	298	154	355	173	292	226	375	249	420	354	426	353	525	550	436	548	724	635	614	764	839	799	842	983	1000	956	971	714	670	535	443	313	290	134	118	110	34	167	66	198	92	186	78	161	60	122	44	91	44	71	51	60	51	45
64	170	2	2	119	0	1953125	12	0.0	6529	2.14	0	0	V0.2	0	0	33	29	25	21	16	18	13	7	10	7	2	4	10	7	13	11	20	21	11	16	31	26	25	28	64	15	54	63	54	45	33	105	123	158	126	25	252	247	98	241	48	343	30	487	520	378	421	999	473	396	427	447	348	333	643	609	818	744	348	315	432	160	169	105	128	85	77	124	36	80	57	70	62	60	60	50	63	47	43	25	42	37	25	20	20
