34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	96	1.04	0	0	V0.2	0	0	9	80	11	73	3	76	16	71	21	65	34	56	50	50	48	34	74	39	76	33	84	52	98	77	108	89	127	130	167	145	145	135	161	315	348	283	266	175	328	490	572	425	314	251	405	559	572	254	225	656	1000	788	777	371	245	543	811	701	596	461	458	263	413	279	358	169	141	63	97	87	145	73	118	85	124	78	97	66	90	66	71	54	60	52	58
64	170	1	2	119	0	1953125	12	0.0	96	1.04	0	0	V0.2	0	0	48	61	48	60	35	68	30	68	21	64	23	64	30	60	32	47	63	55	66	31	88	33	106	38	132	38	148	73	199	87	169	69	212	233	374	249	268	91	362	419	575	403	298	180	426	518	558	243	240	573	999	742	747	364	238	478	811	654	591	447	443	268	384	302	305	221	87	39	114	72	137	66	117	73	119	77	97	56	89	61	72	45	60	48	61
64	170	1	2	119	0	1953125	12	0.0	96	1.04	0	0	V0.2	0	0	8	82	8	73	7	74	18	70	24	64	34	55	53	49	51	34	75	40	75	37	84	57	97	82	106	94	125	136	166	154	147	137	155	323	346	293	269	183	328	511	580	442	317	254	406	580	580	255	199	654	1000	801	796	371	224	557	826	727	612	481	467	276	427	297	369	171	150	65	95	95	147	77	119	89	124	81	98	70	89	69	71	57	58	53	57
64	170	1	2	119	0	1953125	12	0.0	96	1.04	0	0	V0.2	0	0	17	79	16	72	2	76	14	74	21	68	32	59	48	55	48	36	73	40	75	29	88	48	103	73	117	82	137	123	179	138	159	129	174	307	362	276	278	168	344	489	592	433	331	237	411	555	579	242	215	631	1000	779	789	374	252	547	839	717	632	472	477	273	429	289	361	182	138	58	105	81	150	69	127	79	129	74	102	63	94	64	77	54	62	52	59
64	170	1	2	119	0	1953125	12	0.0	96	1.04	0	0	V0.2	0	0	6	82	6	76	8	76	18	73	28	65	37	56	56	49	50	34	78	40	75	39	85	59	95	86	104	98	125	141	165	159	143	144	157	331	346	299	269	194	330	516	581	448	321	259	402	582	579	262	209	659	1000	798	792	385	240	571	824	731	618	483	471	286	430	298	374	166	150	66	94	100	147	82	121	95	123	83	97	73	89	71	72	61	60	55	60
64	170	1	2	119	0	1953125	12	0.0	96	1.04	0	0	V0.2	0	0	14	83	10	72	22	73	29	69	38	59	44	51	60	43	55	36	75	42	74	49	75	74	86	100	90	114	109	160	144	181	124	157	141	349	324	323	251	210	308	536	561	471	307	277	379	593	557	279	214	696	1000	835	788	408	233	598	813	753	608	514	458	299	417	303	367	151	161	71	75	118	136	97	108	110	122	99	89	85	83	79	65	67	54	58	57
64	170	1	2	119	0	1953125	12	0.0	96	1.04	0	0	V0.2	0	0	13	85	11	72	22	73	30	69	38	61	43	50	60	42	56	35	75	42	72	47	76	72	86	100	87	117	108	161	143	181	124	151	137	353	326	326	256	205	305	537	566	472	302	277	387	608	570	279	197	693	1000	837	791	400	222	596	815	754	600	513	458	297	416	306	371	156	165	69	75	118	135	98	108	109	119	101	90	88	81	79	66	68	54	58	58
64	170	1	2	119	0	1953125	12	0.0	96	1.04	0	0	V0.2	0	0	31	73	32	67	20	72	17	72	12	66	22	62	37	59	41	39	69	44	71	23	90	31	105	50	126	55	146	97	193	107	167	98	190	264	367	252	275	122	348	442	578	402	315	203	416	517	561	231	240	606	1000	744	762	355	247	497	818	666	612	453	467	259	405	284	335	200	112	52	112	65	145	56	121	67	127	66	103	54	93	58	75	46	61	46	58
64	170	1	2	119	0	1953125	12	0.0	96	1.04	0	0	V0.2	0	0	22	75	21	70	8	73	11	72	15	68	26	60	43	54	45	35	73	40	73	23	87	40	102	62	117	70	137	112	179	123	157	115	172	287	354	259	269	139	329	459	567	400	301	226	413	533	560	224	230	629	1000	764	783	360	242	513	807	666	599	449	459	254	408	277	348	185	127	58	106	72	147	60	122	72	128	69	101	58	91	60	73	48	59	47	58
64	170	1	2	119	0	1953125	12	0.0	96	1.04	0	0	V0.2	0	0	37	67	38	65	25	70	22	72	14	66	21	63	35	60	37	41	67	49	69	24	92	30	108	44	129	48	148	87	195	95	168	90	199	253	366	245	269	118	363	443	583	403	309	201	432	529	569	237	242	593	1000	742	770	359	237	491	815	658	609	450	465	267	410	300	333	211	105	45	114	67	144	57	122	68	128	67	101	53	93	60	77	44	61	47	58
