34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	355	313	365	312	367	313	371	318	369	314	364	313	363	311	350	311	338	319	323	324	297	339	279	360	249	386	219	396	212	423	212	442	203	443	272	437	354	295	477	231	621	140	724	161	844	309	1000	190	676	64	358	316	232	527	318	850	550	965	433	793	273	645	104	520	167	459	274	377	327	287	380	210	400	164	397	157	378	179	351	201	319	223	290	239	256
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	378	433	397	426	401	423	415	421	420	402	424	395	436	375	432	354	439	343	441	312	445	312	443	310	439	322	440	355	382	424	331	506	312	539	207	615	184	610	307	629	391	625	660	594	810	641	1000	512	705	383	525	223	519	470	677	867	993	922	746	753	614	652	316	578	104	608	57	568	188	494	301	416	373	334	418	270	434	238	432	227	407	230	386	243	351
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	380	423	397	416	401	412	420	406	421	391	425	383	434	366	430	345	437	341	433	319	429	323	427	323	418	337	417	371	356	432	311	509	269	544	208	570	210	566	366	568	434	581	736	508	821	499	989	493	730	274	446	318	364	439	648	915	913	1000	705	823	490	646	229	601	26	596	132	535	241	453	345	371	404	294	439	238	436	218	425	228	395	241	366	259	330
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	342	406	353	401	353	402	367	400	368	386	372	383	380	363	377	344	391	329	392	298	404	285	415	258	421	251	444	268	402	315	385	383	382	435	293	505	237	574	135	672	180	681	432	722	546	767	762	697	536	483	439	120	476	349	748	578	1000	686	910	571	686	459	471	469	271	534	126	532	77	503	154	451	240	396	308	325	347	282	365	243	360	217	355	206	336
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	357	396	373	389	378	383	396	379	402	363	405	354	414	336	410	316	419	310	413	290	410	298	403	308	392	328	383	365	319	432	263	497	231	537	157	573	189	548	363	539	493	497	709	463	826	456	1000	435	750	223	525	275	411	495	603	904	819	931	662	812	485	659	212	582	30	579	148	507	249	427	343	333	396	258	424	208	423	192	407	203	377	219	348	241	311
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	332	399	342	394	345	396	358	391	364	376	368	371	377	352	374	331	389	315	390	284	401	273	411	248	418	248	433	272	388	323	368	392	359	445	260	513	206	577	137	639	179	681	447	702	578	730	755	651	510	429	466	75	525	313	837	688	1000	680	922	598	670	443	443	474	256	532	113	530	66	502	154	444	244	386	312	315	344	272	365	230	359	206	357	201	336
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	315	370	326	372	326	371	334	371	338	360	337	353	345	341	342	320	351	308	356	282	368	263	379	239	393	226	405	239	385	273	360	328	373	385	287	439	243	514	107	608	99	663	352	681	421	747	644	629	397	473	379	97	461	311	776	506	1000	616	845	465	682	385	465	399	304	468	168	484	95	471	110	429	188	390	263	323	297	283	324	240	329	204	325	191	314
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	316	374	332	375	336	369	342	369	354	354	355	343	365	330	366	308	372	292	378	273	382	256	384	251	395	252	390	276	363	337	321	383	318	453	206	489	182	542	161	602	253	607	462	636	586	627	713	576	499	320	421	115	499	483	752	669	1000	748	849	588	633	477	379	477	208	517	55	505	77	468	186	406	259	348	324	275	347	234	363	202	351	182	341	188	317
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	293	337	306	335	314	329	325	323	335	311	336	301	344	287	343	267	348	258	349	240	348	242	348	239	341	257	338	289	291	346	252	403	225	431	148	476	163	485	225	550	291	506	497	511	553	487	652	345	386	239	374	320	524	656	836	869	1000	786	788	659	527	480	309	491	115	484	17	474	133	407	226	342	294	278	337	208	350	175	356	158	336	158	318	174	291
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	10	107	10	106	1	100	8	98	19	87	35	86	44	72	65	69	74	58	98	57	108	55	132	54	143	53	145	74	206	67	184	37	200	73	231	83	216	151	237	304	430	413	334	491	587	674	716	915	775	997	749	798	692	999	696	753	768	826	675	705	453	522	389	450	395	393	374	346	338	248	288	184	212	118	176	87	126	85	125	70	104	87	109	76	97
64	170	2	2	119	0	1953125	12	0.0	54	1.03	0	0	V0.2	0	0	81	66	84	50	98	43	90	21	101	23	94	48	94	66	83	100	79	121	72	149	58	160	59	179	53	184	80	179	81	177	141	177	140	207	194	175	239	299	293	366	459	522	558	688	726	721	888	1000	838	907	813	765	678	830	672	859	887	671	574	664	488	488	343	431	245	328	124	211	52	141	69	90	122	118	135	113	145	111	128	105	119	83	102	86	91
64	170	2	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	86	64	78	70	78	62	62	75	63	68	48	80	49	77	40	94	39	96	43	113	48	111	55	125	73	123	84	139	132	155	155	151	132	216	165	225	198	309	248	399	341	533	439	700	637	782	807	981	813	999	811	713	667	774	644	813	681	674	724	555	473	364	413	275	364	221	329	177	269	102	202	67	145	21	116	28	109	37	103	47	99	52	91	54	69
64	170	1	2	119	0	1953125	12	0.0	129	1.04	0	0	V0.2	0	0	54	117	35	116	7	124	24	105	50	98	62	71	93	59	99	70	116	82	119	135	120	170	122	211	108	247	116	255	120	309	131	330	229	398	223	393	336	441	325	446	508	572	614	819	823	865	979	978	914	923	999	879	791	848	669	812	869	492	506	485	538	387	451	322	367	249	315	181	274	155	276	154	249	136	220	119	186	111	151	94	122	100	108	93	94
64	170	2	2	119	0	1953125	12	0.0	7793	2.36	0	0	V0.2	0	0	70	61	66	74	58	54	50	53	55	42	33	41	45	41	41	46	52	52	63	67	68	56	59	56	129	94	133	63	122	51	220	63	212	57	138	207	281	127	87	23	258	97	216	105	145	220	596	345	100	584	354	648	1000	386	491	426	656	470	374	217	169	143	127	137	71	151	71	40	48	36	34	29	7	34	52	41	32	37	44	37	27	14	45	45	24
64	170	2	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	48	33	41	61	51	55	44	20	51	66	40	66	37	71	76	61	36	40	60	36	70	72	80	55	42	34	75	74	46	102	102	152	207	150	190	318	154	159	185	312	241	271	435	475	263	618	626	758	333	189	954	988	674	781	1000	222	520	456	478	432	819	472	280	436	410	268	216	125	152	118	58	100	63	94	66	73	27	99	102	43	90	26	70	57	86
64	170	2	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	30	27	19	11	2	16	30	34	35	30	21	5	13	25	38	36	41	29	20	20	43	61	79	89	106	90	82	91	93	120	149	171	226	232	318	296	333	363	436	517	471	606	458	562	418	576	426	607	759	810	1000	810	911	697	744	976	593	690	434	489	333	278	177	158	108	54	62	60	77	107	92	96	72	57	25	1	21	37	42	46	40	30	16	2	14
64	170	2	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	17	21	17	11	8	16	24	24	21	13	12	23	32	33	29	20	22	33	39	41	39	31	31	45	63	71	68	53	61	72	72	101	111	126	168	140	202	216	240	242	222	292	325	317	337	257	250	228	176	423	438	566	714	713	888	931	879	1000	696	536	398	272	239	200	240	232	193	161	114	70	58	68	82	79	62	44	33	49	59	61	52	36	25	34	46
64	170	2	2	119	0	1953125	12	0.0	7556	2.32	0	0	V0.2	0	0	67	41	48	70	72	48	49	60	55	51	33	46	46	12	14	48	38	2	23	60	54	31	61	124	125	32	62	113	232	39	191	177	209	117	247	412	57	149	62	193	175	341	605	601	253	659	847	440	284	571	999	407	114	863	529	542	796	831	541	177	312	217	264	40	165	169	194	134	51	78	84	12	65	58	72	16	17	50	27	26	8	26	9	34	25
64	170	2	2	119	0	1953125	12	0.0	7778	2.35	0	0	V0.2	0	0	62	77	34	49	71	45	52	15	84	12	48	39	49	31	21	48	24	55	31	26	98	49	98	8	137	13	127	17	119	67	142	30	96	169	68	179	99	200	183	16	98	46	182	265	139	170	443	402	288	168	726	957	999	911	847	946	710	579	577	326	116	194	521	424	231	101	143	72	79	128	179	37	60	49	58	110	58	51	31	109	32	35	64	78	15
64	170	2	2	119	0	1953125	12	0.0	7676	2.34	0	0	V0.2	0	0	56	94	63	46	37	98	49	48	12	83	31	39	21	73	16	28	69	95	11	31	101	124	27	58	86	119	83	48	143	144	83	59	180	132	176	228	169	231	45	180	57	116	250	510	434	536	390	246	243	181	380	508	615	880	878	1000	918	509	325	206	201	54	47	213	311	161	172	63	141	70	27	107	153	42	25	70	101	14	43	51	84	17	35	38	42
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	491	467	415	385	418	418	367	309	252	259	252	212	141	124	157	186	167	181	243	328	346	390	390	445	487	539	561	565	612	635	657	715	684	650	667	759	711	683	554	704	676	696	759	488	780	743	652	648	636	485	720	664	446	661	516	731	1000	831	592	319	645	635	562	433	513	570	544	508	463	478	476	472	423	361	356	371	323	286	215	222	220	183	163	128	58
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	49	45	41	55	26	59	10	53	8	52	12	47	23	46	21	48	26	59	24	68	16	81	41	107	56	98	85	127	152	47	108	90	229	174	291	186	262	305	245	254	87	328	430	524	320	355	513	648	722	440	479	167	267	554	1000	984	769	377	345	531	441	499	346	314	239	170	208	165	215	137	209	128	134	102	113	108	70	103	73	97	54	78	52	54	55
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	366	313	369	326	374	329	364	335	367	338	352	340	341	349	331	334	323	331	321	340	290	339	293	343	278	375	240	383	257	358	242	444	113	577	303	418	394	471	467	487	750	194	630	244	353	79	882	398	1000	682	743	765	54	367	224	333	414	690	775	990	551	898	257	467	165	464	93	484	296	313	320	269	334	242	365	212	354	199	354	213	321	208	306	210	297
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	297	260	302	268	302	276	296	275	297	284	283	282	281	281	277	274	265	276	264	267	254	276	233	285	237	274	237	306	187	379	137	342	281	274	119	546	333	610	708	190	507	355	166	479	660	416	1000	636	676	486	104	65	586	522	586	918	414	535	35	323	185	406	88	351	62	398	96	355	219	248	272	207	257	201	297	174	277	174	272	183	257	173	245	177	234
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	285	238	287	250	290	250	285	252	286	261	276	256	267	268	260	256	253	251	253	258	233	256	229	258	230	283	189	307	177	323	152	334	185	318	215	313	202	366	223	362	430	273	536	166	126	324	725	437	1000	653	685	516	71	331	160	21	633	814	859	864	444	657	81	380	15	430	127	336	169	284	227	227	239	216	265	184	280	148	274	159	253	159	233	162	232
