34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	197	236	201	235	201	237	210	238	212	230	215	228	224	215	225	200	238	189	239	161	250	150	256	130	260	123	272	138	250	169	233	215	230	259	171	315	159	359	38	401	8	395	184	372	306	431	433	353	355	182	390	78	445	356	836	636	1000	651	834	398	495	267	346	247	195	289	90	313	33	311	76	287	130	255	173	211	199	181	217	145	220	120	225	102	216
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	246	213	254	214	252	215	260	219	257	218	255	222	250	226	239	229	227	238	212	242	190	252	174	268	151	279	131	290	124	291	130	308	145	293	229	271	286	211	417	212	431	154	381	122	495	266	606	251	473	189	228	363	58	640	578	967	738	1000	568	727	268	508	80	360	117	307	198	222	252	157	291	103	300	79	293	87	277	116	252	138	225	158	203	176	172
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	214	257	222	253	225	255	235	253	238	244	243	240	252	224	252	211	263	197	263	175	269	167	271	152	274	148	287	170	253	217	220	257	216	277	156	310	134	390	52	422	38	362	258	350	366	429	493	376	367	151	419	186	525	516	933	692	999	687	809	400	503	254	303	261	152	307	66	327	55	318	110	293	162	254	207	208	228	178	242	143	244	121	244	112	231
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	196	232	194	235	192	242	192	247	189	244	189	247	190	237	190	231	199	219	204	198	218	183	233	157	240	139	264	113	267	113	263	107	308	111	281	173	204	256	158	283	214	354	63	542	188	586	257	470	158	379	270	206	562	386	948	619	1000	669	797	455	528	174	361	45	290	142	247	222	191	255	138	281	94	283	66	270	81	255	113	227	133	206	157	179	169
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	273	235	285	230	288	228	297	231	296	223	299	227	299	226	285	226	281	240	258	250	238	263	215	279	194	294	175	323	123	343	116	350	100	375	156	369	205	377	301	357	329	239	481	156	659	248	689	148	536	261	442	701	555	924	852	988	1000	971	771	624	413	429	144	382	35	361	131	346	197	291	255	240	289	184	312	133	312	109	302	104	285	112	270	132	244
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	214	254	215	252	226	258	226	251	234	249	245	236	241	230	249	221	244	209	244	208	243	192	230	201	234	195	228	176	241	201	213	221	212	204	262	206	261	189	276	239	296	69	520	281	484	228	403	122	341	232	252	549	276	770	693	1000	773	885	495	617	222	401	49	333	48	331	111	298	175	263	214	224	227	186	246	164	229	163	232	149	225	141	219	133	208
64	170	1	2	119	0	1953125	12	0.0	109	1.04	0	0	V0.2	0	0	69	17	59	12	55	29	49	24	24	45	30	31	15	55	23	33	43	44	35	10	68	16	63	43	104	25	101	60	107	74	121	61	106	55	49	97	131	152	82	196	112	101	148	55	158	165	100	268	220	195	286	759	828	815	464	727	1000	998	608	516	511	560	369	366	231	291	128	205	111	174	93	170	87	136	86	119	58	88	71	73	65	68	72	59	72
64	170	1	2	119	0	1953125	12	0.0	109	1.04	0	0	V0.2	0	0	44	26	39	37	36	27	22	42	24	28	3	46	16	26	27	45	17	17	52	35	39	17	83	27	75	36	112	17	85	28	105	7	114	54	136	70	220	118	124	56	164	84	113	102	59	60	35	198	283	297	504	555	566	520	708	869	1000	640	435	434	624	451	236	166	244	199	103	114	183	137	84	105	149	91	75	82	93	39	76	73	57	23	77	67	42
64	170	1	2	119	0	1953125	12	0.0	6260	2.09	0	0	V0.2	0	0	43	49	37	34	37	42	35	27	32	43	24	17	34	39	18	12	39	40	21	20	58	39	23	31	73	70	71	44	69	116	74	112	83	253	187	240	323	40	99	176	66	158	29	48	93	160	183	410	275	262	379	286	193	855	1000	215	576	418	890	855	487	408	263	447	150	104	227	35	37	26	113	38	16	13	60	21	11	27	14	20	20	27	10	13	9
64	170	1	2	119	0	1953125	12	0.0	84	1.03	0	0	V0.2	0	0	427	430	372	361	370	337	306	256	297	239	203	166	163	173	125	154	203	202	204	279	313	346	349	395	443	439	473	472	555	526	580	601	514	670	492	526	759	471	674	592	768	467	615	635	361	738	241	616	689	274	837	826	503	105	193	1000	660	226	391	897	299	340	666	601	518	459	535	461	558	379	416	402	409	339	306	280	317	247	213	163	130	165	92	54	44
64	170	1	2	119	0	1953125	12	0.0	0	0.35	0	0	V0.2	0	0	11	10	9	9	10	12	14	14	16	19	19	22	23	24	22	22	20	22	23	20	14	13	1	11	22	12	24	45	50	69	61	79	32	92	100	109	106	184	115	164	46	191	121	357	18	349	166	421	153	324	446	957	573	1000	454	383	336	703	387	586	293	207	85	101	95	121	72	54	56	57	37	9	13	10	15	4	12	9	12	11	11	10	11	7	6
64	170	1	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	14	16	21	24	28	28	27	19	10	7	17	24	33	39	35	27	25	9	5	19	45	67	69	67	68	37	16	20	8	28	69	19	112	75	103	109	69	77	109	46	147	378	597	735	836	930	822	663	868	768	684	599	665	577	999	885	638	610	447	579	209	269	142	135	142	148	121	84	69	57	10	5	7	15	38	44	48	50	46	35	22	7	5	15	21
64	170	1	2	119	0	1953125	12	0.0	0	0.44	0	0	V0.2	0	0	20	15	7	1	10	18	24	24	22	17	7	5	15	23	30	31	30	23	15	11	29	42	51	60	52	38	14	2	2	15	41	21	70	49	50	52	53	148	183	276	344	287	449	506	439	550	579	637	460	464	302	163	201	146	178	516	992	999	850	678	566	343	215	181	204	159	156	148	117	95	55	43	37	36	42	46	44	40	36	26	17	12	15	21	25
64	170	2	2	119	0	1953125	12	0.0	0	0.46	0	0	V0.2	0	0	13	21	26	25	21	12	3	14	26	30	34	31	19	6	9	25	32	46	47	35	24	17	27	34	58	78	63	106	120	133	150	216	327	333	457	469	325	409	409	392	471	247	650	379	450	563	246	540	763	426	816	511	927	596	326	1000	396	806	701	382	543	458	178	237	260	174	286	165	192	108	77	55	42	65	79	87	75	54	27	11	32	42	47	39	28
64	170	2	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	16	18	18	17	15	16	16	19	21	23	23	22	21	22	26	29	32	32	29	29	27	29	32	32	33	35	37	31	35	54	71	124	167	216	251	282	383	426	489	502	432	483	485	607	611	525	547	503	615	587	643	749	996	721	1000	566	680	417	372	335	233	139	150	100	123	51	59	67	70	69	66	71	51	32	18	29	40	48	46	36	17	6	19	30	35
