34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	225	265	223	263	233	269	239	262	240	260	253	249	258	234	263	221	275	197	272	183	286	166	284	151	291	162	292	174	263	232	247	265	248	325	175	401	128	383	43	457	120	490	293	401	377	430	455	358	400	215	552	283	390	373	980	840	1000	670	861	487	484	261	378	360	140	331	91	395	57	334	104	316	181	272	224	210	240	191	267	143	251	122	263	119	242
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	275	236	282	240	284	242	286	247	282	248	278	252	274	252	261	249	260	246	246	239	247	235	238	229	234	227	241	244	194	262	199	291	172	333	125	343	128	377	113	412	137	371	340	352	338	332	401	170	324	21	559	384	559	643	971	747	1000	654	779	380	474	259	324	342	107	352	78	402	63	339	106	326	171	287	200	242	220	228	243	187	234	176	251	153	230
64	170	1	2	119	0	1953125	12	0.0	6117	2.07	0	0	V0.2	0	0	35	28	23	31	37	40	30	27	24	32	28	22	21	25	19	14	17	23	8	23	24	39	25	64	66	53	18	42	64	102	71	112	84	222	52	291	170	150	45	106	182	216	74	100	288	157	195	285	273	519	546	899	536	780	1000	151	690	477	261	568	568	209	408	87	115	63	107	131	3	66	32	77	40	58	20	45	14	36	5	25	11	17	19	14	26
64	170	1	2	119	0	1953125	12	0.0	104	1.04	0	0	V0.2	0	0	286	282	250	250	248	252	214	195	184	174	132	111	113	131	103	107	126	153	152	181	215	242	239	280	272	314	351	317	326	421	399	309	425	379	426	297	482	258	580	401	257	377	614	165	738	506	508	279	443	313	416	451	581	154	995	841	1000	250	184	743	427	631	231	359	332	323	304	256	350	278	270	252	244	248	211	188	172	187	142	107	106	108	66	48	29
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	233	222	233	234	246	225	238	238	250	230	237	229	251	230	228	218	245	220	225	198	241	203	231	177	234	194	254	148	262	200	263	163	311	216	268	163	373	289	225	311	293	271	348	400	72	430	309	576	308	585	166	655	606	1000	506	772	525	561	405	455	310	427	72	300	26	374	108	274	96	296	136	255	114	257	157	231	129	231	142	230	126	214	132	221	121
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	15	13	10	6	6	8	12	13	15	14	11	7	6	8	13	16	24	23	22	15	3	9	20	23	32	41	43	39	50	51	58	74	121	112	157	139	66	85	160	228	251	240	130	115	35	123	221	257	240	260	519	437	542	452	504	939	777	1000	648	531	330	61	71	118	57	45	13	40	59	70	75	62	46	27	12	10	22	31	40	44	43	38	29	16	2
64	170	2	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	7	17	27	28	24	13	1	12	22	28	26	16	1	19	33	41	46	35	20	17	33	50	71	66	72	71	62	56	67	116	173	140	129	174	163	226	283	328	402	613	733	597	685	748	412	373	216	145	98	464	482	484	508	787	1000	756	900	729	450	292	399	424	347	201	176	167	190	163	149	78	32	18	50	63	74	64	48	18	11	36	52	55	45	27	6
64	170	2	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	3	5	12	17	17	13	6	3	13	20	20	17	9	2	14	22	30	22	20	12	25	36	49	38	41	12	15	32	51	54	140	91	99	107	110	134	167	275	182	277	291	387	408	216	365	184	170	161	405	449	728	1000	987	818	773	533	239	473	173	205	313	200	172	107	73	98	86	104	78	68	40	32	8	19	47	50	45	31	14	8	24	32	35	30	24
64	170	2	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	17	18	16	10	4	12	18	20	16	7	8	18	23	24	18	10	10	21	31	32	27	16	11	24	51	42	59	48	35	50	89	23	80	40	53	101	171	136	147	104	279	240	302	238	402	173	372	280	465	569	705	1000	889	653	875	782	590	706	627	457	236	107	37	111	115	115	133	93	83	36	37	50	67	63	54	33	14	24	37	42	40	26	9	11	23
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	32	14	14	33	40	32	17	28	42	45	27	17	35	46	39	16	25	48	54	28	24	61	86	96	79	84	124	149	190	76	166	176	233	317	249	416	300	494	536	576	664	632	999	792	843	865	844	879	777	606	798	674	728	730	338	57	562	433	657	392	381	458	344	336	234	120	130	166	200	164	107	59	70	93	99	60	15	41	63	62	33	3	40	55	50
