34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	71	24	73	5	70	5	74	23	60	30	58	37	55	43	57	36	67	45	72	48	89	66	80	91	93	116	92	138	52	165	53	200	85	186	136	176	173	164	289	211	314	245	397	424	449	548	647	469	278	371	380	505	556	596	882	716	1000	969	861	544	476	318	348	222	230	274	229	268	150	246	180	198	148	160	161	113	142	97	128	76	113	81	88	77	80
64	170	1	2	119	0	1953125	12	0.0	6235	2.09	0	0	V0.2	0	0	30	27	21	24	32	28	18	28	20	19	15	15	18	10	13	10	23	16	22	27	24	19	15	52	56	49	64	25	64	29	52	68	21	144	56	177	242	98	136	109	100	176	200	364	338	260	600	313	87	111	224	149	268	526	1000	487	851	760	177	446	236	176	156	151	27	77	69	31	39	2	65	30	34	24	21	12	20	12	17	7	7	7	4	13	7
64	170	1	2	119	0	1953125	12	0.0	6235	2.09	0	0	V0.2	0	0	30	27	21	24	32	28	18	28	20	19	15	15	18	10	13	10	23	16	22	27	24	19	15	52	56	49	64	25	64	29	52	68	21	144	56	177	242	98	136	109	100	176	200	364	338	260	600	313	87	111	224	149	268	526	1000	487	851	760	177	446	236	176	156	151	27	77	69	31	39	2	65	30	34	24	21	12	20	12	17	7	7	7	4	13	7
64	170	1	2	119	0	1953125	12	0.0	6235	2.09	0	0	V0.2	0	0	20	47	38	53	31	39	45	33	50	40	52	18	48	32	45	46	65	49	38	92	82	78	38	123	80	91	40	150	58	121	141	288	185	135	84	290	250	279	97	108	143	243	99	164	451	702	608	452	104	436	569	624	377	477	757	1000	846	560	201	188	309	369	268	191	201	255	205	100	84	173	132	124	106	155	101	96	76	118	81	109	84	83	53	86	79
64	170	1	2	119	0	1953125	12	0.0	274	1.07	0	0	V0.2	0	0	203	189	176	179	169	163	148	132	120	113	92	73	79	71	62	74	90	97	105	128	141	158	166	194	202	213	233	248	233	244	277	274	212	321	281	240	182	397	173	246	179	385	189	122	358	430	198	374	305	236	103	548	81	538	573	1000	226	285	155	542	129	369	246	183	223	215	259	154	229	207	190	162	168	185	149	128	128	134	106	93	63	75	62	31	22
64	170	1	2	119	0	1953125	12	0.0	6235	2.09	0	0	V0.2	0	0	34	28	16	28	35	29	19	29	34	25	13	18	28	19	9	10	32	19	6	24	29	35	25	54	25	29	29	71	53	44	52	26	151	53	161	122	316	150	295	91	250	113	289	395	384	191	526	393	353	222	106	422	164	393	409	272	1000	715	230	557	162	530	132	221	146	208	24	78	83	86	46	6	19	64	31	10	23	49	19	13	37	39	15	22	32
64	170	1	2	119	0	1953125	12	0.0	104	1.04	0	0	V0.2	0	0	236	217	217	207	211	199	169	161	159	130	107	100	98	88	83	94	108	119	135	165	169	186	205	227	242	249	268	298	274	313	270	387	228	366	253	316	316	329	219	306	354	338	109	387	216	380	130	364	379	187	274	258	512	196	656	1000	547	431	32	778	38	367	201	216	233	259	208	201	237	240	211	154	207	197	169	125	124	148	127	75	84	93	64	51	21
64	170	1	2	119	0	1953125	12	0.0	149	1.05	0	0	V0.2	0	0	89	50	69	24	95	45	70	23	91	34	68	56	89	44	65	90	81	83	75	128	68	122	91	177	80	170	99	200	95	224	127	234	169	375	312	400	345	407	274	342	480	649	642	389	369	637	671	583	474	582	551	470	586	1000	691	338	475	705	662	472	374	417	558	362	325	267	372	197	237	180	273	90	167	125	185	57	136	101	127	57	113	88	83	71	95
64	170	2	2	119	0	1953125	12	0.0	0	0.36	0	0	V0.2	0	0	13	13	13	14	12	13	11	10	8	8	7	6	8	8	9	10	16	21	26	25	26	27	22	18	3	7	8	29	61	78	81	82	131	94	106	37	128	256	376	264	245	271	207	186	92	370	558	492	542	362	332	310	88	483	787	1000	747	417	571	445	343	356	303	336	244	163	112	96	97	96	80	61	53	56	57	51	34	21	9	6	10	8	10	15	22
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	2	5	6	7	8	8	6	4	1	4	7	9	9	9	8	6	5	2	4	13	15	14	20	26	27	17	20	34	44	43	49	25	44	32	37	80	51	68	91	135	104	96	69	69	6	138	119	56	60	129	505	567	729	1000	835	815	476	55	248	242	95	74	56	90	47	33	50	22	11	8	13	24	27	27	33	28	27	19	12	5	2	7	11	15	18
