34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	89	20	72	13	81	26	67	31	70	28	74	49	67	40	86	54	83	57	115	56	110	65	147	55	147	74	165	68	169	102	164	131	249	189	146	143	230	269	123	169	131	220	157	414	378	423	278	503	481	424	333	472	935	838	761	740	938	813	1000	781	667	358	274	248	357	336	240	243	222	262	160	216	151	185	106	148	94	103	72	100	74	74	73	74	64
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	83	7	68	17	82	2	69	22	74	16	76	46	69	39	82	59	74	71	106	69	98	82	138	65	137	83	166	55	173	72	174	102	273	140	180	91	272	223	166	131	174	184	202	391	387	428	262	523	458	456	321	517	900	891	745	808	915	863	1000	828	681	352	301	234	396	301	288	211	265	239	194	201	171	180	113	151	92	111	65	105	67	81	68	82	64
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	84	0	69	7	82	11	68	20	72	18	76	41	67	37	82	54	77	65	108	59	102	74	141	56	139	71	165	49	171	73	170	102	261	148	167	101	252	228	141	138	152	185	177	389	360	410	244	502	439	420	310	492	891	852	739	788	917	841	1000	811	678	345	293	234	384	308	271	220	248	244	178	206	159	181	106	149	88	108	63	103	66	81	67	78	60
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	229	292	234	288	219	289	235	306	226	308	239	335	236	330	231	351	232	353	202	352	204	352	169	329	155	334	133	294	112	292	94	306	49	300	83	269	72	328	138	275	92	330	75	529	229	477	247	592	389	470	220	601	852	821	675	890	811	792	1000	763	746	229	461	185	543	63	464	25	449	68	386	69	364	108	310	106	286	129	264	119	257	134	257	139	249
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	69	61	55	53	56	59	47	61	50	57	56	68	56	56	74	67	80	66	109	75	107	86	127	97	127	122	128	131	122	166	110	206	182	241	85	198	179	286	132	188	137	217	179	401	432	366	344	454	554	379	409	442	1000	857	812	750	988	862	992	845	640	435	218	320	319	388	218	276	231	263	185	209	195	154	148	123	140	71	104	79	97	52	92	68	72
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	84	4	67	15	80	4	67	21	72	16	74	44	68	38	82	57	75	67	106	63	97	79	137	59	135	76	162	49	169	68	171	97	264	137	167	89	258	223	152	124	159	174	192	386	373	408	236	497	426	411	297	498	881	864	721	792	914	856	1000	819	673	343	288	225	385	300	276	210	255	236	181	199	163	179	105	150	89	105	63	103	64	77	65	78	60
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	197	244	197	250	187	246	189	264	196	264	195	281	211	280	206	283	218	288	212	269	212	264	221	232	201	231	212	194	189	186	180	194	211	165	178	179	229	164	235	174	211	206	234	318	443	187	412	253	579	104	444	224	960	433	821	436	955	425	1000	420	723	188	369	138	424	270	304	239	273	273	210	246	186	246	153	222	132	207	143	200	139	191	147	201	143
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	274	216	270	200	269	208	282	203	284	210	306	220	304	218	316	234	312	220	307	234	299	228	268	226	266	222	223	206	210	209	192	204	226	232	167	175	207	279	136	208	193	250	246	412	271	499	137	598	211	585	215	641	491	999	347	908	495	990	566	947	349	499	263	396	309	342	337	243	343	184	322	158	317	101	281	109	272	98	234	116	245	120	232	115	236
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	203	268	208	268	193	269	204	288	200	289	206	311	211	306	205	322	209	325	189	316	190	317	178	289	156	290	161	251	138	249	129	261	128	245	125	236	154	265	184	242	149	283	152	450	350	354	342	444	502	312	350	437	921	587	746	668	886	560	1000	525	744	65	430	44	500	111	404	116	382	168	317	154	293	175	246	164	224	165	214	155	208	157	212	164	203
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	84	16	69	26	84	6	69	25	75	21	78	49	70	44	84	63	74	75	104	77	96	92	138	77	137	92	167	62	178	79	184	109	281	137	192	88	289	219	183	127	194	191	226	403	417	442	278	534	467	472	327	540	911	912	732	819	916	888	1000	837	676	357	299	231	398	296	295	202	276	231	201	192	179	179	119	148	92	109	69	105	67	82	67	82	60
