34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	196	225	193	226	189	234	188	238	178	236	176	236	173	225	168	222	176	211	180	197	195	188	215	167	234	152	266	131	276	101	300	91	357	97	343	161	312	272	239	371	249	380	7	486	174	617	311	496	154	352	270	212	527	298	895	611	999	753	780	460	511	157	444	33	367	138	311	242	242	289	173	324	122	324	92	306	107	286	130	254	147	234	169	200	178
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	180	217	179	219	174	225	178	225	172	220	172	219	174	207	173	199	184	187	187	170	204	162	216	136	235	121	263	104	264	102	276	130	319	160	298	219	253	305	155	406	160	401	51	441	204	535	357	457	222	321	292	121	500	267	872	579	1000	663	791	397	554	128	401	97	315	204	243	284	173	311	103	325	77	310	94	280	130	258	157	222	171	196	190	164	193
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	183	225	188	221	187	225	193	221	189	213	195	209	197	195	194	189	203	176	205	162	215	156	228	130	244	122	266	114	259	133	282	154	305	182	254	269	228	341	129	419	122	416	79	402	236	522	387	454	234	257	364	148	546	298	956	593	1000	640	778	364	558	141	412	130	306	239	231	310	156	331	87	339	77	322	102	290	139	258	169	221	181	197	197	165	201
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	193	226	195	231	190	235	192	239	185	233	181	232	184	221	181	212	188	203	194	186	209	177	224	156	241	140	267	126	276	108	294	110	338	125	316	189	278	293	202	381	195	388	41	487	203	614	373	549	169	334	310	225	551	334	899	633	1000	692	800	449	571	181	443	51	363	162	301	262	230	306	157	335	108	335	85	311	104	292	134	258	152	232	173	202	183
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	181	230	184	227	183	233	188	229	186	222	189	217	197	202	194	192	208	177	211	159	227	149	239	119	257	111	282	105	267	138	274	181	297	215	248	291	206	349	85	425	60	413	169	433	333	566	469	481	291	292	329	85	565	255	907	590	1000	628	758	345	557	162	400	184	283	273	183	334	108	345	56	338	93	310	138	271	173	237	199	195	208	166	221	138	217
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	54	33	46	40	35	48	21	41	18	43	11	37	17	34	19	37	23	39	25	56	23	62	21	91	17	104	30	113	53	112	94	121	141	125	179	140	194	117	233	217	278	279	259	412	384	548	516	455	268	200	238	232	430	392	799	815	1000	828	744	645	492	362	286	279	168	248	163	207	179	165	188	130	172	103	152	92	116	91	94	83	69	82	59	71	54
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	182	210	184	213	178	219	177	224	170	219	164	220	164	212	163	205	167	198	171	184	186	178	205	152	229	133	256	109	271	84	281	92	329	124	305	186	270	285	225	335	221	370	68	416	146	563	325	555	172	384	229	193	468	307	879	666	999	768	806	517	566	197	444	65	358	160	292	243	230	283	161	309	111	312	76	292	89	275	114	247	130	224	154	197	162
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	204	234	205	236	198	245	200	244	190	244	185	246	183	234	180	229	186	220	186	206	206	196	215	181	234	168	276	137	286	108	313	77	398	84	379	203	288	274	251	315	288	433	73	547	196	558	217	482	159	507	282	388	626	441	1000	620	962	727	857	571	621	168	423	62	312	116	328	240	269	315	174	334	130	334	95	322	113	297	143	260	156	242	175	210	187
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	189	231	192	233	189	237	193	233	193	227	190	227	196	210	194	201	203	189	208	170	226	158	232	140	256	121	281	118	267	132	295	154	321	204	252	247	260	339	125	405	114	434	111	423	269	456	307	447	221	384	387	290	707	326	770	429	946	812	999	501	573	111	354	126	316	260	213	346	116	341	69	346	95	315	124	284	172	249	196	210	202	184	223	148	218
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	262	247	262	253	258	264	252	269	241	273	226	282	212	279	193	286	184	284	172	283	176	285	183	284	197	284	227	279	274	223	342	167	424	134	456	48	467	141	392	177	518	370	283	487	347	711	515	596	196	459	220	638	522	592	785	871	948	1000	677	728	431	498	451	202	393	105	445	72	422	165	374	245	318	293	251	311	209	326	165	311	146	308	137	292	135
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	157	204	154	205	151	213	152	211	148	208	151	204	154	191	159	183	171	169	178	149	201	134	214	109	237	87	259	70	265	71	284	134	294	157	306	295	197	294	146	386	139	428	127	477	250	498	374	516	258	276	305	315	775	488	786	554	999	733	786	312	505	193	415	128	281	224	233	296	152	314	76	318	49	303	73	268	115	244	146	205	159	178	176	150	185
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	184	229	198	222	199	218	213	214	215	196	219	191	231	173	224	158	237	151	237	128	243	133	252	132	251	141	259	171	230	228	198	262	228	307	138	350	81	395	125	405	97	463	370	297	352	437	559	302	422	138	502	225	666	520	942	531	1000	734	837	341	479	226	306	279	175	370	73	376	28	377	108	323	147	292	205	236	229	195	239	166	245	130	240	112	242
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	158	217	172	227	157	219	161	232	172	214	161	208	184	199	189	169	189	170	219	135	213	124	243	112	255	72	263	107	280	132	244	139	305	232	208	269	174	419	34	373	115	442	112	471	300	534	397	422	361	273	446	456	728	490	895	675	1000	444	587	366	608	120	327	143	316	290	205	324	137	344	67	347	51	311	91	289	137	250	158	216	180	191	197	153	201
64	170	1	2	119	0	1953125	12	0.0	6235	2.09	0	0	V0.2	0	0	30	24	21	22	33	27	16	19	20	18	9	12	21	9	10	16	29	19	13	35	23	28	24	57	44	35	19	30	44	41	38	25	27	86	22	97	106	105	97	83	43	60	184	272	162	268	356	285	116	6	212	487	255	624	1000	286	860	523	160	399	183	134	71	129	47	19	76	34	26	8	61	17	27	6	29	21	7	4	11	15	17	1	5	11	15
64	170	1	2	119	0	1953125	12	0.0	204	1.05	0	0	V0.2	0	0	310	291	246	239	262	250	193	182	185	187	124	112	120	116	95	87	152	163	137	181	241	243	235	260	331	329	318	317	388	420	378	301	479	336	509	317	440	305	500	299	355	357	535	358	386	322	666	337	357	407	387	546	426	127	999	593	780	383	801	266	470	350	401	240	330	392	262	330	261	305	268	265	247	231	226	206	183	163	144	126	105	94	77	54	23
64	170	2	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	8	8	9	7	6	10	6	4	3	3	3	5	8	6	9	9	8	8	10	4	2	3	5	15	20	36	30	44	44	69	55	100	91	103	174	155	238	186	121	207	161	219	227	301	429	519	542	594	652	660	600	1000	825	848	724	536	864	361	304	231	271	158	117	160	37	65	50	79	81	97	84	79	73	59	61	44	36	28	23	17	19	21	25	28	32
64	170	2	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	8	7	6	7	6	6	5	4	3	3	2	1	4	4	6	9	9	13	11	9	12	13	10	24	20	31	26	29	37	8	34	17	33	39	63	86	140	130	188	38	220	133	202	309	88	279	355	458	521	399	386	566	324	728	692	1000	600	833	142	620	284	375	248	257	191	209	131	109	59	61	76	77	67	53	28	29	20	22	22	16	16	19	22	24	29
64	170	2	2	119	0	1953125	12	0.0	183	1.05	0	0	V0.2	0	0	80	75	67	30	109	37	76	29	101	18	70	73	56	69	58	85	35	95	70	51	130	101	98	32	206	61	138	110	199	52	143	210	222	240	253	352	280	416	503	523	372	571	598	754	651	612	389	626	691	620	236	578	562	555	589	730	812	579	758	999	764	435	431	587	415	217	302	322	212	123	256	179	142	124	200	64	125	101	103	58	124	73	61	94	96
64	170	2	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	59	61	62	63	64	64	66	68	68	72	72	75	78	83	80	85	94	94	94	95	95	102	118	118	122	120	98	87	106	128	102	149	131	171	188	185	286	287	315	448	641	533	518	306	557	467	583	555	687	705	866	802	866	609	636	999	999	755	907	526	489	601	589	438	393	273	315	233	237	217	232	180	166	159	169	160	151	145	138	129	128	125	120	117	116
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	5	5	5	4	5	4	5	4	4	4	3	3	3	2	2	4	4	4	4	4	3	6	13	23	25	23	26	23	23	50	72	77	118	92	55	20	78	142	212	315	239	161	151	322	373	444	384	373	635	474	517	606	849	925	999	943	760	462	201	249	259	220	169	110	81	38	39	49	46	38	24	14	11	7	14	13	12	11	10	9	8	8	9	9
