34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	170	207	167	208	163	212	168	210	160	204	161	202	163	191	164	183	176	170	184	153	203	143	217	118	237	104	262	96	266	102	280	132	309	167	259	236	222	328	155	368	173	352	33	398	181	516	425	517	280	288	329	121	520	381	940	595	1000	586	766	365	574	128	421	110	315	223	228	308	147	331	87	328	93	307	115	277	151	249	177	211	190	187	205	156	207
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	213	183	210	189	206	195	204	200	191	203	184	209	170	209	156	216	146	220	133	226	128	230	134	237	135	243	150	243	186	223	226	211	289	183	338	128	337	32	408	72	471	119	312	325	251	403	368	323	219	253	77	460	246	635	738	933	849	1000	585	686	262	425	214	290	289	201	346	72	359	72	347	140	308	191	258	225	223	238	181	240	155	247	131	242	117
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	58	20	52	22	49	31	39	31	30	28	31	35	24	28	32	33	35	34	41	45	46	63	39	85	44	119	36	116	30	137	70	161	131	165	165	171	179	164	309	272	384	235	262	355	229	338	381	375	191	128	223	246	378	403	831	798	999	848	761	561	485	347	294	251	181	239	146	200	145	164	163	119	151	96	142	76	116	77	94	73	75	77	60	70	57
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	171	190	168	188	164	194	166	195	154	194	153	197	147	186	141	190	145	182	144	174	154	175	170	160	182	155	209	144	232	101	257	83	295	55	297	70	302	176	304	264	287	251	93	338	69	400	111	301	13	245	163	146	420	379	837	772	999	806	694	457	467	228	357	35	320	92	286	189	246	239	191	268	145	279	104	274	103	260	113	234	125	217	140	197	148
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	53	48	52	59	42	55	45	57	36	54	39	48	42	42	43	31	59	35	66	35	97	45	101	57	136	74	151	86	145	97	132	137	173	171	128	181	100	133	49	184	103	173	138	174	117	181	219	233	233	389	494	714	709	754	809	766	1000	957	849	674	600	450	472	312	359	247	272	189	219	158	151	121	127	113	92	95	86	94	75	89	72	79	67	80	68
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	48	44	43	50	52	40	39	50	49	39	37	52	40	46	33	55	19	58	25	68	18	84	34	95	31	118	42	118	36	148	42	157	73	187	76	163	40	118	17	115	83	201	130	181	57	155	146	280	318	277	472	569	653	541	835	783	999	796	675	533	594	372	343	244	254	215	183	182	155	147	102	139	98	118	79	121	69	94	68	99	58	80	66	80	57
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	196	223	199	234	197	229	194	234	196	225	187	225	190	216	182	211	189	204	183	191	205	187	204	177	216	189	217	159	269	164	250	134	304	152	317	112	334	135	384	69	377	194	339	202	363	95	181	124	301	105	514	474	744	533	1000	595	638	418	511	527	577	305	428	278	392	190	343	180	343	182	297	194	274	224	256	212	230	237	215	221	189	241	182	222	161
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	179	216	187	210	188	212	196	204	188	206	191	198	184	186	192	180	185	168	199	170	186	151	219	162	193	156	231	170	195	187	225	197	243	210	264	247	286	198	322	224	404	197	234	328	260	374	335	246	416	146	290	386	430	519	666	530	1000	719	508	259	221	527	318	300	150	399	289	256	211	280	244	245	180	268	208	252	168	247	186	243	149	227	160	236	132
64	170	1	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	16	18	18	14	5	6	12	18	18	16	8	4	15	24	23	20	9	11	16	28	26	32	17	6	21	52	68	78	82	67	60	56	67	132	82	169	37	75	63	235	325	347	578	432	605	651	318	733	618	646	523	722	1000	590	473	809	428	562	180	503	368	388	251	143	175	202	169	230	151	109	44	28	32	63	59	55	36	31	33	41	48	43	40	29	26
64	170	2	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	7	4	14	20	21	17	7	0	13	22	27	22	10	2	18	28	29	29	19	5	13	26	34	45	44	15	35	33	46	28	69	66	23	27	53	181	270	291	278	371	428	327	436	115	254	166	284	556	347	763	780	672	547	605	903	837	865	999	807	585	256	208	81	51	77	143	137	128	101	45	39	69	70	63	58	42	31	33	46	60	61	55	42	24	27
