34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	175	135	184	133	184	131	187	132	184	131	179	132	175	137	166	142	155	154	146	166	128	181	115	203	95	222	78	238	62	256	66	279	101	257	163	285	205	222	319	176	316	158	314	82	466	291	613	226	355	219	249	396	338	668	831	1000	698	738	553	620	318	389	97	316	80	317	170	258	222	198	259	134	278	84	267	65	254	70	239	93	211	107	197	125	173
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	17	53	20	53	32	46	27	49	33	37	25	45	27	36	23	46	15	51	26	60	26	80	34	89	39	120	53	116	42	125	60	133	106	146	85	103	90	52	120	11	97	30	53	187	132	141	106	45	205	177	272	316	479	481	816	955	1000	751	575	528	475	373	240	278	225	279	175	206	148	162	113	121	101	85	79	77	74	58	68	61	64	48	61	47	53
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	207	257	208	261	216	257	214	256	215	251	212	239	218	232	215	219	221	214	220	197	231	192	249	173	252	177	271	160	296	168	308	162	336	173	305	203	290	158	420	94	345	185	456	239	306	330	395	195	468	314	560	548	712	686	1000	610	657	491	422	556	530	550	478	318	299	294	340	233	293	290	284	268	230	311	247	278	197	296	207	277	168	283	178	269	149
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	10	58	19	55	19	51	9	62	25	44	12	56	25	40	29	56	24	42	46	58	37	53	59	62	68	86	78	71	64	110	81	95	96	154	80	157	184	229	90	145	158	307	200	269	226	319	102	209	240	313	354	389	427	441	659	789	1000	740	451	298	391	341	304	185	238	158	187	119	198	120	118	93	140	87	83	83	99	68	70	76	65	51	65	70	50
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	69	27	80	7	60	19	70	5	52	25	63	13	40	43	44	35	33	62	26	62	13	76	11	91	5	99	33	113	39	155	49	192	133	317	176	269	138	340	366	468	224	255	146	295	285	369	337	278	465	479	832	605	619	840	955	914	1000	668	472	315	536	485	475	243	306	250	332	198	217	172	189	119	134	117	118	80	116	88	78	57	99	79	66	68	86
64	170	2	2	119	0	1953125	12	0.0	0	0.46	0	0	V0.2	0	0	21	23	20	15	6	4	14	21	24	24	18	5	3	17	25	33	33	26	20	8	19	37	47	63	67	65	56	41	42	62	131	156	156	254	236	268	359	235	361	307	216	242	127	358	163	379	378	646	765	621	582	575	927	1000	374	600	279	731	241	592	278	103	217	210	166	192	130	102	82	67	46	26	34	50	64	63	58	38	15	10	26	38	42	35	27
64	170	2	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	17	10	4	10	17	21	23	17	11	5	10	18	24	25	21	13	3	11	27	40	41	39	37	13	9	28	54	51	100	105	114	120	127	182	168	118	172	198	145	104	70	69	195	55	286	483	423	338	395	665	634	874	1000	859	739	531	436	61	195	318	226	246	379	322	258	222	146	93	43	55	86	81	111	102	82	70	31	7	19	39	51	56	47	29	8
64	170	2	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	9	14	19	18	14	6	5	13	19	22	19	14	6	10	18	23	21	16	7	9	21	30	33	30	14	4	18	22	33	45	71	71	105	129	122	206	250	229	270	293	288	311	300	270	241	158	176	85	308	205	498	502	718	963	989	909	947	1000	750	550	325	160	115	69	62	58	76	62	64	34	13	3	26	30	39	36	25	14	3	16	26	30	29	22	10
64	170	2	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	22	14	0	13	22	23	13	8	21	30	29	15	7	21	28	25	7	13	26	29	19	11	32	54	48	28	27	54	76	96	86	97	143	172	225	243	223	272	302	323	384	237	150	320	196	148	172	262	306	509	582	549	579	895	1000	731	909	358	298	372	167	200	73	23	96	107	123	104	54	14	52	82	86	56	15	31	57	61	45	10	23	47	50	39	13
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	25	31	27	12	9	23	31	30	18	10	26	39	39	25	11	28	43	43	31	13	29	51	62	61	43	37	66	87	72	52	38	44	100	144	261	315	275	316	282	296	272	355	422	492	451	454	289	323	366	581	536	769	661	885	1000	945	991	706	458	122	127	182	248	234	238	151	89	96	134	153	123	87	44	53	79	88	70	30	15	46	59	54	34	4	28
