34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	18	18	3	14	22	12	5	22	24	7	13	27	24	2	24	31	20	7	34	32	10	22	33	25	19	43	37	30	67	91	65	102	80	170	103	87	181	97	167	186	238	268	188	356	513	583	555	239	380	126	170	204	490	482	910	904	1000	526	908	840	349	81	201	138	210	141	59	68	116	101	38	52	60	41	22	32	33	24	22	27	26	20	19	21	25
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	24	15	6	23	24	7	16	26	20	3	20	28	15	11	28	28	11	14	32	22	6	26	23	18	17	31	30	24	77	81	53	114	86	157	111	102	180	85	164	199	227	264	200	385	524	582	577	225	377	133	217	178	462	476	894	914	1000	553	914	838	333	99	207	144	220	148	56	75	125	107	31	58	71	41	14	39	42	21	22	37	27	13	24	29	20
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	20	29	19	11	29	27	10	24	35	18	17	33	36	10	30	42	31	12	40	39	18	26	39	31	26	50	45	35	70	98	66	101	83	180	106	96	195	97	158	191	242	274	196	379	552	596	598	247	392	123	234	218	446	519	939	956	1000	542	984	892	342	102	216	151	221	150	60	79	128	111	35	58	72	47	9	40	49	29	13	44	39	8	25	41	26
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	33	23	15	32	32	14	23	35	24	12	31	36	18	20	36	31	13	23	40	19	14	34	24	7	24	28	33	14	87	79	46	122	93	150	103	108	180	83	154	203	226	252	197	386	511	569	573	220	368	119	198	186	477	463	915	920	999	554	922	824	350	78	213	121	217	158	62	69	130	118	30	56	76	52	6	40	49	30	14	42	35	7	24	36	23
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	33	23	15	32	32	14	23	35	24	12	31	36	18	20	36	31	13	23	40	19	14	34	24	7	24	28	33	14	87	79	46	122	93	150	103	108	180	83	154	203	226	252	197	386	511	569	573	220	368	119	198	186	477	463	915	920	999	554	922	824	350	78	213	121	217	158	62	69	130	118	30	56	76	52	6	40	49	30	14	42	35	7	24	36	23
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	100	91	101	104	89	93	103	90	85	97	95	80	93	100	83	81	98	96	75	101	97	80	94	112	93	115	97	122	22	140	145	42	71	245	134	32	227	177	194	131	305	336	125	319	610	585	521	318	431	174	225	171	551	553	804	999	978	444	982	821	274	33	283	137	141	211	166	28	122	169	130	65	123	150	106	101	135	130	98	123	139	107	109	133	128
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	25	35	25	17	33	33	15	27	37	24	18	37	39	15	28	43	33	15	39	45	20	25	42	37	25	51	43	38	61	96	73	98	77	177	103	81	178	109	166	181	237	272	196	362	522	579	564	235	380	136	183	212	476	493	931	907	1000	539	941	838	365	81	202	127	214	155	59	76	131	113	25	61	77	45	3	50	52	23	20	49	37	1	36	46	21
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	37	26	17	33	34	17	25	39	29	15	33	39	21	21	39	34	15	25	43	20	16	39	26	5	29	29	32	11	87	81	44	121	96	152	99	111	182	86	151	204	231	247	200	386	509	562	580	237	359	116	207	181	459	458	881	901	1000	550	928	819	355	66	211	121	214	161	64	69	131	119	29	55	78	55	7	45	54	30	12	46	41	8	25	41	28
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	30	20	14	29	27	11	23	32	23	10	28	32	14	17	32	27	9	20	35	17	11	32	21	8	22	27	28	17	83	78	45	119	86	152	102	103	175	82	156	197	221	256	204	377	500	567	573	236	355	121	200	202	453	476	885	894	1000	555	934	839	355	74	204	130	216	155	57	75	127	114	25	58	75	48	5	41	46	24	18	41	32	7	26	34	21
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	23	14	5	21	22	7	14	26	18	2	20	27	16	9	26	27	11	12	32	23	4	24	24	17	18	33	30	26	76	82	56	112	82	165	110	94	179	88	159	188	232	271	206	377	527	584	577	231	382	143	224	205	441	516	924	935	1000	554	957	863	338	106	217	151	220	144	57	80	124	105	31	59	68	39	16	41	38	22	22	37	26	16	23	28	20
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	100	109	102	98	109	109	99	110	116	104	106	120	114	103	116	123	111	103	128	111	108	121	115	95	116	100	127	84	175	136	79	192	182	90	103	196	212	47	100	292	227	137	250	474	429	451	659	193	232	63	307	204	328	374	909	847	856	572	1000	735	433	153	273	94	303	248	110	154	230	202	81	151	169	116	97	140	131	96	107	129	98	88	115	110	79
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	31	20	11	29	27	12	21	33	23	10	26	33	15	16	32	28	10	19	35	20	9	31	23	11	21	27	30	19	84	80	50	121	89	153	103	102	178	85	158	198	224	261	205	389	512	575	567	234	374	126	203	196	468	476	922	894	1000	582	941	846	356	84	217	127	221	160	60	73	128	116	30	57	74	47	8	42	46	26	17	41	34	9	25	35	21
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	18	23	13	10	25	23	5	23	32	15	13	32	33	9	27	41	29	11	37	40	16	25	40	31	25	49	43	32	70	95	69	99	86	182	108	89	194	98	159	184	247	281	198	376	548	591	581	242	397	142	229	197	465	494	933	942	1000	543	963	857	332	104	229	150	216	148	69	68	118	109	43	49	67	51	17	34	41	30	11	35	37	18	15	34	33
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	28	18	9	24	25	10	17	30	22	5	24	30	16	14	28	27	10	14	34	20	6	27	21	16	19	30	29	22	78	81	55	117	84	159	107	99	177	91	165	194	229	260	198	380	517	574	560	229	380	129	185	206	474	474	964	910	1000	551	934	829	359	85	220	127	218	159	63	70	128	115	30	55	72	48	8	41	44	23	18	38	30	11	25	33	21
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	27	17	9	25	25	8	17	30	22	6	24	30	17	14	29	27	9	17	33	20	5	26	21	14	19	32	26	21	78	81	53	119	86	160	108	99	176	94	166	195	228	262	203	373	511	575	582	234	372	120	207	186	470	453	896	907	1000	533	912	825	357	81	210	137	216	155	60	73	129	110	30	57	72	43	14	42	44	23	18	39	30	13	25	30	20
