34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	33	26	4	27	35	16	17	37	34	7	26	40	23	14	40	37	9	31	49	36	15	48	49	20	22	54	73	40	21	54	67	44	64	145	129	76	198	357	327	195	181	100	270	564	279	412	424	335	220	97	328	936	854	504	507	286	1000	852	826	394	193	178	137	156	144	127	71	63	86	59	34	38	74	48	23	57	62	28	28	52	42	15	36	42	21
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	24	30	3	31	24	13	26	14	30	26	17	33	23	19	27	32	29	17	30	23	34	38	22	49	51	46	48	22	87	103	36	64	116	155	194	78	81	103	188	174	94	231	248	269	146	61	115	113	121	420	875	1000	993	477	333	293	169	368	215	237	279	121	94	227	251	146	39	48	104	83	39	39	72	33	36	47	43	42	23	46	42	18	40	36	13
64	170	2	2	119	0	1953125	12	0.0	0	0.55	0	0	V0.2	0	0	14	7	10	18	19	14	2	13	24	25	21	6	13	28	31	24	8	21	35	45	36	23	17	45	69	49	24	38	26	79	112	134	138	198	179	132	150	118	53	179	234	156	378	307	213	267	284	184	482	649	982	974	1000	538	104	749	821	740	536	430	221	466	291	89	134	162	61	122	91	175	147	67	38	34	61	61	65	34	44	64	65	47	28	41	64
64	170	2	2	119	0	1953125	12	0.0	7414	2.29	0	0	V0.2	0	0	19	16	4	10	17	16	9	4	18	9	14	11	7	8	13	15	9	12	20	27	23	16	10	11	30	11	16	34	90	87	84	20	48	24	83	102	59	102	180	75	213	141	63	311	214	207	167	216	242	247	230	184	201	562	172	450	248	499	999	867	372	411	234	120	74	28	87	80	24	54	90	67	4	25	26	40	34	19	16	27	21	3	12	18	16
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	133	125	120	123	111	102	99	89	87	74	62	56	36	22	15	0	15	23	43	62	75	82	101	106	141	143	144	204	211	206	221	201	221	201	313	323	254	351	255	276	84	307	294	412	260	336	116	341	222	140	542	310	442	461	391	1000	552	770	35	177	325	127	155	231	139	151	99	174	159	142	134	140	132	104	106	118	104	99	96	96	82	79	69	65	58
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	11	21	33	19	16	39	33	7	30	38	16	17	36	27	2	27	31	19	19	30	31	23	19	45	63	30	34	61	73	38	93	117	43	86	153	134	130	212	196	190	156	157	230	154	346	302	296	291	497	739	551	374	833	1000	858	782	447	646	319	312	324	171	38	74	125	90	185	93	62	65	79	41	33	66	29	18	49	50	14	28	44	25	7	31	26
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	203	225	208	227	222	211	226	202	219	225	208	233	210	217	227	198	222	202	175	217	178	215	191	170	234	182	143	210	135	314	195	108	335	206	242	258	56	419	591	336	691	744	330	85	339	323	432	511	283	312	768	665	236	487	944	960	1000	461	439	609	894	924	744	441	215	360	153	183	231	66	137	119	122	149	101	147	186	117	148	130	129	149	114	134	125
64	170	2	2	119	0	1953125	12	0.0	0	0.55	0	0	V0.2	0	0	16	17	12	6	9	16	17	12	6	12	17	16	10	5	19	22	17	4	14	22	30	26	11	15	41	46	27	18	10	68	68	16	78	33	61	19	85	95	196	337	315	74	283	241	85	254	364	388	576	439	125	644	999	794	209	385	194	499	652	257	312	173	138	176	126	128	78	74	51	100	95	39	18	50	64	55	42	22	39	53	50	30	25	38	52
64	170	2	2	119	0	1953125	12	0.0	0	0.55	0	0	V0.2	0	0	19	8	8	21	25	19	6	10	23	27	22	5	13	26	31	26	5	20	37	44	29	1	22	41	62	47	15	25	56	78	67	61	45	156	235	161	78	123	299	390	236	212	253	315	266	513	521	150	519	716	553	250	338	159	368	145	248	1000	826	298	138	74	243	451	198	19	60	155	94	70	68	11	31	82	79	35	19	32	54	55	38	16	34	51	50
64	170	2	2	119	0	1953125	12	0.0	0	0.55	0	0	V0.2	0	0	16	3	12	22	24	16	1	13	24	25	17	1	15	28	30	19	3	20	34	35	29	10	33	51	54	21	12	18	66	71	35	37	48	93	137	40	120	110	167	228	203	194	226	272	114	436	494	243	510	767	533	71	332	318	434	1000	982	394	189	187	192	348	171	151	37	12	81	163	121	72	40	52	61	75	63	20	11	46	54	48	21	12	40	48	41
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	21	18	8	13	23	23	11	9	25	26	14	7	26	34	19	7	31	40	34	9	20	47	55	19	23	66	71	49	64	69	90	45	27	83	164	120	84	161	243	104	34	232	112	200	277	157	272	548	694	421	465	333	519	974	772	346	295	592	1000	784	460	418	170	133	164	111	54	160	117	52	20	82	102	40	21	70	88	58	14	39	73	68	29	25	60
