34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	58	20	54	16	58	38	43	49	27	51	10	44	7	25	12	34	21	53	29	70	14	88	28	105	75	148	157	121	201	113	193	150	84	141	72	91	267	275	414	542	512	611	580	518	514	362	255	263	193	257	559	724	730	961	725	1000	597	744	525	552	487	422	502	420	409	368	252	259	128	109	45	62	34	92	92	66	98	41	83	35	63	46	42	37	28
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	53	32	55	18	64	12	61	31	47	41	31	42	15	23	19	22	37	43	50	59	45	84	42	110	56	171	114	166	178	126	211	102	148	140	9	153	253	225	475	504	559	653	564	619	537	411	358	284	68	257	466	615	701	872	732	1000	635	859	592	711	543	540	578	450	482	343	296	241	103	123	3	66	35	106	59	90	76	63	75	36	70	36	53	31	40
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	54	44	47	45	48	54	39	47	21	30	30	23	44	4	41	21	41	30	32	64	18	68	19	68	61	101	149	38	186	151	148	255	88	304	226	229	427	384	509	672	621	759	817	731	834	778	654	815	379	453	325	536	517	905	535	999	535	832	580	589	511	402	457	388	330	344	256	190	260	131	180	183	96	166	99	89	117	30	96	65	59	83	27	73	49
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	33	39	33	39	23	45	15	53	7	52	22	51	30	42	27	36	12	40	12	54	21	54	29	60	41	95	100	115	176	121	218	153	189	176	72	123	143	131	360	429	488	617	574	633	571	461	396	311	41	203	394	570	670	860	759	1000	711	895	656	734	569	533	536	402	397	257	199	139	29	43	65	72	77	100	46	83	35	68	37	61	50	43	46	34	44
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	208	174	181	191	165	210	175	212	209	186	231	185	228	224	206	250	190	233	201	193	232	149	237	162	163	230	44	248	107	213	222	127	272	123	278	271	212	452	299	492	572	357	735	498	551	755	286	744	408	254	481	518	420	945	332	1000	368	723	426	311	428	58	362	174	200	253	77	178	185	68	215	100	161	183	56	186	86	143	157	94	182	97	153	144	105
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	138	187	131	166	166	129	193	139	182	193	143	219	159	184	213	135	226	171	164	232	119	194	184	88	205	121	137	214	8	224	154	179	239	109	284	211	211	379	242	447	473	323	649	438	484	657	298	657	413	255	525	578	478	984	476	1000	460	647	420	170	318	117	185	126	170	85	187	109	137	161	61	155	69	128	133	71	150	77	113	133	65	150	100	115	149
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	119	175	140	141	172	111	176	147	151	198	130	199	174	148	214	131	194	194	124	226	139	154	202	62	183	158	80	219	69	189	205	128	252	131	254	269	158	384	315	372	526	291	597	542	377	686	386	554	521	217	476	696	392	999	573	897	610	507	483	94	276	206	120	118	161	65	170	156	90	189	39	141	104	80	145	50	130	108	72	140	60	126	123	74	149
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	154	168	112	173	128	148	180	121	196	158	153	206	124	201	182	138	229	135	183	211	95	204	147	113	203	83	160	191	31	221	127	197	224	119	285	196	230	366	234	453	441	331	636	428	503	643	329	656	440	298	589	577	546	979	523	1000	480	644	416	154	297	123	147	135	184	52	210	118	128	183	28	157	91	100	148	48	140	101	82	142	54	136	118	85	154
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	147	163	105	167	125	140	176	113	188	154	142	201	117	194	180	129	224	132	175	209	87	199	147	106	202	84	155	193	29	221	137	191	234	123	285	207	228	365	243	440	451	332	637	452	505	658	351	656	484	326	608	591	567	995	555	1000	529	641	450	141	299	149	119	141	178	41	215	126	125	195	14	159	98	93	152	41	140	107	73	144	50	133	124	72	153
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	141	156	99	163	116	135	166	107	182	144	141	194	108	187	169	126	215	119	173	198	81	196	136	106	196	71	160	187	41	222	133	201	228	135	285	202	240	358	244	447	440	347	633	441	521	640	361	658	487	362	635	581	606	982	571	1000	523	647	437	144	290	148	101	155	174	49	218	113	133	188	12	161	91	97	151	32	137	99	76	140	43	131	113	72	150
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	15	55	54	18	63	38	40	62	30	59	55	44	63	51	64	57	65	78	60	93	75	69	107	71	98	133	82	151	157	130	233	206	203	281	194	279	320	265	417	448	439	539	563	563	615	568	596	626	476	557	598	702	752	972	843	1000	636	684	373	242	179	128	36	88	106	111	138	155	84	149	113	63	101	80	66	79	48	74	71	36	79	61	40	68	53
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	170	105	157	140	118	178	114	165	171	114	197	140	157	205	111	200	183	115	221	125	152	198	71	181	163	51	196	119	117	211	73	240	168	170	266	133	279	302	226	463	353	394	611	372	564	561	350	646	427	389	682	561	669	947	579	1000	458	625	382	122	249	143	105	165	223	25	237	148	112	206	28	151	130	60	166	70	116	138	39	144	84	99	146	55	142
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	31	41	63	13	56	54	22	60	39	46	58	40	60	51	58	63	57	80	58	83	88	50	105	92	72	138	102	126	181	128	221	242	165	275	216	233	331	282	382	476	431	512	598	551	592	588	549	605	500	511	628	753	727	1000	833	968	627	597	347	187	109	113	70	99	125	146	120	175	96	124	132	58	85	96	47	75	59	52	79	38	64	74	33	60	60
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	41	32	68	24	50	64	16	56	47	39	59	38	59	54	53	64	56	80	61	77	93	47	97	104	59	131	117	108	184	139	201	262	153	264	240	213	328	306	366	484	444	487	616	561	569	618	540	599	509	480	582	755	674	1000	833	959	635	588	330	192	79	103	68	103	95	157	96	164	103	97	127	60	69	97	39	67	62	37	73	43	52	73	34	53	60
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	135	189	143	158	178	126	191	152	172	204	143	215	175	174	222	139	218	193	148	239	136	179	208	72	205	158	107	239	53	220	197	158	260	119	275	255	192	394	283	416	510	295	643	523	431	690	352	589	550	223	566	679	420	1000	540	929	548	518	423	52	254	156	169	94	209	67	189	159	100	190	47	144	101	96	146	63	138	107	90	140	68	139	123	95	154
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	147	200	164	165	195	137	201	172	176	223	160	227	202	177	241	159	222	220	152	252	165	175	228	89	199	188	80	247	90	205	226	127	273	132	269	287	159	405	327	380	561	290	644	592	384	732	407	554	579	182	487	733	320	1000	571	872	581	459	431	25	271	165	205	91	196	121	159	186	94	192	72	140	115	94	148	80	140	118	90	148	83	138	138	95	160
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	147	200	155	171	192	143	209	170	184	218	156	232	192	188	244	158	233	214	158	252	152	187	223	89	214	180	103	245	63	220	205	149	273	117	283	267	177	407	295	425	551	292	670	555	435	734	363	608	544	175	518	687	337	1000	522	921	545	531	428	80	285	149	211	85	202	104	172	174	112	191	71	142	101	104	145	78	151	114	102	147	75	145	125	107	163
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	144	195	136	174	172	136	200	144	190	199	151	226	164	193	220	141	235	178	173	243	121	202	192	91	218	129	143	231	15	238	164	188	251	116	296	220	227	395	252	479	489	345	681	460	532	692	335	674	459	276	576	567	468	966	478	999	466	645	402	164	292	112	190	115	198	76	198	117	136	170	65	156	77	129	137	74	149	82	118	133	72	154	104	120	152
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	131	189	139	160	176	122	193	147	171	204	139	218	171	172	223	133	219	190	148	241	130	182	205	69	206	151	111	236	50	221	192	157	261	123	284	254	192	402	289	437	533	323	673	530	483	732	378	640	529	241	559	647	428	1000	542	962	564	576	462	96	290	158	159	109	182	67	189	140	119	186	43	153	90	106	145	59	143	99	94	141	60	144	117	97	157
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	129	187	134	159	173	120	192	143	170	200	136	216	166	171	220	127	219	185	144	237	123	181	200	68	208	146	117	232	42	222	186	164	258	121	281	244	196	398	282	445	525	332	673	525	494	733	379	648	521	248	571	640	460	1000	537	964	559	588	474	117	297	152	154	115	180	60	191	134	119	182	41	154	86	107	144	54	146	95	96	139	60	143	113	97	154
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	16	54	57	12	65	43	35	63	28	55	57	40	61	47	61	57	61	80	55	91	75	58	105	67	80	129	73	134	161	109	224	207	175	271	177	248	314	252	398	482	447	559	589	571	634	612	599	625	412	466	505	650	654	943	774	1000	598	712	388	281	182	111	39	50	87	91	97	143	49	130	100	37	88	71	50	76	41	65	70	28	77	63	33	69	49
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	16	53	59	11	62	42	33	61	26	52	55	39	59	45	59	55	61	78	54	87	72	54	103	65	79	127	70	132	158	104	218	201	168	263	168	239	299	243	387	468	432	538	566	557	614	593	577	605	387	437	485	650	645	939	779	1000	601	711	390	279	180	113	37	56	90	94	99	147	51	126	99	37	86	71	48	77	41	62	69	27	75	63	30	66	50
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	162	156	121	172	119	159	166	127	195	139	168	193	125	208	161	158	219	119	201	186	111	206	118	142	190	57	176	165	68	216	80	213	177	133	260	136	251	315	204	464	355	383	599	360	568	580	361	656	322	349	554	469	575	885	512	999	409	714	372	240	289	68	158	154	189	85	217	77	148	161	57	160	69	123	137	58	146	81	104	131	59	147	101	105	149
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	162	156	121	172	119	159	166	127	195	139	168	193	125	208	161	158	219	119	201	186	111	206	118	142	190	57	176	165	68	216	80	213	177	133	260	136	251	315	204	464	355	383	599	360	568	580	361	656	322	349	554	469	575	885	512	999	409	714	372	240	289	68	158	154	189	85	217	77	148	161	57	160	69	123	137	58	146	81	104	131	59	147	101	105	149
