34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	281	266	292	261	294	261	306	261	308	253	311	249	316	238	308	229	310	228	301	224	287	227	278	242	265	259	255	284	212	322	164	382	117	426	71	473	83	478	190	468	223	358	422	178	706	424	917	389	780	233	556	147	522	421	774	767	1000	867	865	664	585	490	333	398	144	418	28	405	100	388	182	342	235	286	280	236	295	196	301	161	293	139	291	125	275
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	228	251	225	254	224	264	224	269	216	270	212	276	208	269	201	269	206	255	205	240	217	228	234	202	243	187	267	168	277	122	315	91	362	84	366	124	382	224	345	296	342	321	60	554	222	737	391	642	232	506	266	336	426	303	870	678	999	720	858	520	556	238	452	51	379	82	326	200	275	264	224	299	163	317	109	313	89	304	96	277	117	258	140	230	155
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	57	34	56	29	67	13	58	1	54	5	50	20	46	19	52	26	55	25	71	22	86	28	97	49	112	82	117	101	91	156	74	196	103	251	134	304	202	335	291	327	345	179	363	430	643	678	826	655	624	525	360	226	188	133	594	700	1000	936	908	737	644	478	476	316	365	285	249	261	191	259	161	221	147	191	143	140	140	115	122	82	112	72	89	69	83
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	192	235	198	235	199	235	211	234	212	227	213	227	220	217	218	201	233	185	239	161	243	151	252	119	270	109	271	131	256	138	256	201	273	300	178	365	146	396	86	432	110	419	120	399	362	486	614	459	467	303	380	296	268	123	658	501	999	739	930	553	667	401	393	282	211	296	119	328	43	343	50	314	109	276	154	240	186	202	210	164	215	136	217	114	214
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	22	70	13	71	18	66	24	58	30	53	40	44	37	49	41	58	44	66	48	70	71	74	90	70	113	60	145	42	159	66	176	132	243	226	245	321	135	263	89	338	269	351	377	547	843	904	990	393	407	386	577	554	646	739	900	855	892	1000	743	788	638	638	497	313	310	186	283	217	261	239	184	220	159	223	122	167	110	152	112	114	108	91	102	84	98
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	180	223	186	222	185	226	192	228	194	220	196	218	202	207	203	193	213	184	214	162	226	148	237	118	245	106	255	119	240	130	244	158	262	211	214	256	218	345	111	405	132	345	212	391	325	575	538	431	316	548	429	224	541	224	770	592	1000	491	663	355	617	254	378	174	246	246	166	311	92	313	28	309	59	281	108	250	142	220	169	183	182	157	195	127	197
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	175	213	177	215	172	222	179	225	175	219	178	223	179	210	179	205	192	189	195	167	212	155	221	125	228	115	251	90	252	106	262	105	304	151	267	214	237	304	180	350	158	326	41	456	285	600	358	494	308	410	384	199	427	167	731	477	1000	666	817	418	519	138	344	88	311	197	227	252	164	288	93	292	47	289	47	267	87	241	120	211	140	184	160	153	169
64	170	1	2	119	0	1953125	12	0.0	224	1.06	0	0	V0.2	0	0	51	47	55	33	63	13	60	13	61	28	50	50	38	48	21	52	28	45	56	42	97	45	93	11	107	15	96	43	89	82	64	162	109	136	13	209	90	130	129	238	187	316	237	447	407	509	513	423	217	37	147	68	169	514	1000	936	985	744	986	890	779	554	537	373	325	178	243	116	155	120	204	119	145	99	119	67	68	76	45	72	47	68	41	64	47
64	170	1	2	119	0	1953125	12	0.0	4427	1.78	0	0	V0.2	0	0	40	35	29	33	41	34	29	34	31	29	17	18	32	26	17	27	38	25	23	40	36	43	50	47	17	59	54	83	61	94	62	38	140	65	35	188	281	6	141	94	35	247	241	463	398	378	721	296	540	350	217	241	338	157	490	943	1000	594	271	805	505	385	280	198	71	170	47	88	29	79	11	52	40	47	16	22	35	21	19	21	29	24	20	27	35
64	170	1	2	119	0	1953125	12	0.0	4245	1.75	0	0	V0.2	0	0	78	27	74	24	68	40	57	22	58	20	52	29	44	18	46	39	53	20	45	22	33	79	96	64	92	81	60	75	82	78	72	92	92	74	87	210	362	438	557	371	143	175	409	327	128	173	524	558	438	244	485	849	1000	882	556	320	125	367	395	622	507	457	353	295	334	203	173	137	244	182	194	69	168	89	118	50	135	72	87	57	111	70	68	64	84
