34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	238	270	246	266	250	270	262	263	266	255	274	251	277	236	281	224	280	212	285	187	293	180	282	170	298	158	309	187	268	219	280	271	262	382	108	419	155	491	49	553	90	327	254	311	534	510	811	434	674	640	766	271	651	410	548	317	843	840	1000	730	564	441	394	418	253	424	80	387	10	399	143	333	192	290	227	245	279	185	278	155	278	133	271	114	256
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	247	268	244	272	240	281	240	291	228	292	223	301	216	293	208	294	214	279	211	267	223	258	242	228	266	203	302	168	309	146	337	67	426	111	389	116	488	355	337	297	443	379	214	671	329	755	275	626	325	766	372	445	317	540	964	656	1000	428	785	620	758	233	506	113	463	135	348	206	318	300	207	327	148	334	99	326	95	318	119	285	137	263	163	233	175
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	222	239	224	243	219	250	220	258	214	257	208	264	205	263	189	264	190	258	182	251	187	243	199	231	206	214	237	197	270	136	291	121	342	77	406	69	397	202	350	151	430	255	189	541	284	724	373	612	147	434	128	591	439	617	1000	610	816	666	699	641	554	312	424	150	409	28	353	98	339	189	277	238	226	276	162	281	129	287	100	270	96	259	102	245	112
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	77	44	69	60	51	62	40	63	24	60	20	53	16	46	21	37	34	50	23	44	49	67	37	73	43	101	54	109	21	146	46	225	73	173	128	221	177	346	429	254	149	57	325	544	691	691	781	679	636	584	516	481	286	339	933	797	1000	695	811	713	630	428	471	263	277	227	199	252	125	216	126	198	95	146	110	113	105	94	104	56	90	60	77	40	66
64	170	1	2	119	0	1953125	12	0.0	6265	2.09	0	0	V0.2	0	0	27	30	30	22	23	33	26	26	17	17	24	11	20	12	18	14	14	19	20	16	13	24	22	19	49	53	43	10	50	62	49	58	33	69	81	229	178	55	42	220	122	369	435	368	431	486	691	354	233	57	315	272	148	682	1000	332	803	393	500	598	199	275	184	282	88	76	13	44	15	42	57	20	45	26	26	19	16	11	19	1	11	14	4	11	9
64	170	2	2	119	0	1953125	12	0.0	226	1.06	0	0	V0.2	0	0	296	260	230	237	246	226	177	178	186	167	114	102	124	103	71	103	135	131	119	192	213	215	198	255	358	271	270	349	392	310	342	360	396	380	389	302	494	270	502	54	649	382	271	382	482	559	120	204	615	522	434	431	1000	234	432	689	913	239	336	461	346	545	192	372	302	341	313	301	303	340	274	239	262	242	239	178	171	184	158	122	97	95	95	54	26
64	170	2	2	119	0	1953125	12	0.0	134	1.04	0	0	V0.2	0	0	28	73	11	62	32	70	14	48	30	63	21	31	43	54	29	6	64	33	44	15	82	16	73	36	115	30	116	62	154	10	127	46	193	69	207	202	233	93	156	131	221	213	120	285	353	89	341	441	460	419	758	863	633	556	431	866	1000	726	196	358	552	571	395	400	306	331	161	187	149	191	75	155	131	127	55	127	114	98	54	106	93	58	46	78	72
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	8	10	10	10	8	5	4	2	5	8	10	11	11	10	10	6	4	7	13	10	14	17	10	19	17	21	35	56	62	84	58	39	99	90	113	119	134	105	142	342	213	70	121	363	383	433	745	962	770	768	623	357	358	437	646	437	752	1000	751	563	236	244	234	134	70	138	87	105	91	119	111	107	86	65	49	12	8	9	21	36	42	51	48	38	30
64	170	2	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	5	12	18	23	23	19	12	7	10	20	26	29	29	25	18	15	23	38	44	52	53	51	39	49	55	80	99	101	102	95	65	77	89	117	157	206	247	113	290	253	223	419	534	627	547	665	793	712	727	948	1000	621	801	509	711	775	550	341	681	638	691	501	472	327	157	156	96	94	97	105	114	96	107	76	54	35	29	42	50	56	56	46	36	19	14
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	58	29	62	14	53	16	59	3	47	14	46	14	47	32	43	27	46	38	46	43	67	33	51	56	90	38	65	110	115	94	144	57	105	61	221	71	75	35	330	295	428	282	360	430	414	540	617	653	472	162	312	709	751	757	557	580	397	999	983	769	473	306	326	211	124	73	160	161	64	65	128	124	66	114	84	99	42	94	44	61	40	84	29	48	56
