34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	82	82	92	84	79	88	90	76	82	90	81	75	91	86	74	82	93	86	73	98	87	77	91	103	87	110	80	107	31	134	113	35	92	238	125	59	211	151	157	89	274	317	150	173	493	541	452	439	399	96	70	205	539	303	734	709	1000	716	766	776	412	201	202	82	140	185	112	30	97	97	93	5	65	90	53	38	72	75	43	52	82	61	42	64	78
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	13	27	18	7	25	19	13	22	16	20	29	17	19	30	19	17	33	28	21	24	17	24	16	14	45	44	28	44	61	51	44	41	36	135	53	32	131	112	168	175	249	299	243	206	349	387	498	312	155	187	67	192	592	348	766	930	999	714	881	893	450	306	211	252	205	186	135	150	58	83	66	34	42	68	52	10	55	55	9	41	54	19	26	41	28
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	32	27	13	23	31	19	12	29	27	9	22	31	24	10	28	31	18	11	32	31	10	20	32	28	23	49	20	25	49	89	45	87	61	182	107	92	159	109	125	150	233	266	195	202	441	516	511	383	358	39	106	202	530	312	790	715	1000	811	793	717	470	224	224	38	186	205	102	55	133	109	60	38	77	78	29	40	66	55	15	46	60	31	20	45	48
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	88	96	98	89	91	99	91	86	97	95	86	91	104	88	89	103	102	86	92	110	92	86	101	104	98	113	95	97	72	155	96	42	124	228	52	125	225	118	103	168	296	263	142	244	503	490	521	438	352	104	72	162	557	267	718	786	999	800	826	736	452	267	254	34	177	243	149	39	146	144	105	54	109	122	69	78	106	98	64	89	106	74	69	93	94
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	87	76	78	86	77	72	82	82	69	73	80	71	63	77	70	58	62	74	61	57	68	67	57	63	57	62	52	76	76	40	82	121	22	158	170	71	100	122	172	129	169	277	234	175	377	526	469	338	358	58	134	253	449	301	792	632	1000	750	742	733	457	158	192	97	202	168	55	99	136	76	20	65	67	36	16	45	41	16	20	38	28	2	24	26	17
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	85	87	94	87	83	92	93	80	85	93	84	78	95	90	79	87	96	89	77	101	91	83	95	107	92	115	83	111	36	143	114	28	93	247	119	70	209	142	164	95	283	307	146	177	489	527	448	416	395	105	45	224	562	299	788	770	1000	715	795	745	415	210	231	75	142	198	130	17	98	108	105	17	73	101	63	46	79	82	52	61	88	69	50	70	84
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	22	19	6	17	22	12	5	21	20	4	15	24	20	2	23	27	16	5	25	29	4	15	29	29	18	48	15	31	46	85	48	82	51	182	119	88	156	104	132	148	228	262	198	200	430	500	498	372	372	35	95	212	522	295	811	711	1000	781	792	722	473	207	221	51	188	196	97	62	134	100	52	41	74	69	18	39	56	46	7	43	52	24	15	38	41
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	18	29	24	12	27	31	17	17	33	25	13	27	38	18	22	41	32	19	32	46	24	24	45	46	28	62	32	47	28	96	62	66	54	193	123	77	172	112	133	127	228	267	188	190	429	511	479	380	379	36	88	214	512	272	780	690	1000	764	765	743	449	189	213	67	184	184	87	61	126	96	53	38	71	68	18	39	57	49	11	43	57	30	21	44	50
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	105	103	93	97	104	92	89	101	97	87	95	100	84	83	94	87	75	80	90	65	74	79	66	53	66	43	71	48	116	36	47	145	62	101	157	134	88	81	134	189	153	229	254	227	359	491	528	304	338	39	134	259	456	262	850	682	1000	789	815	731	512	184	236	82	229	197	72	99	153	96	19	70	81	48	17	55	50	23	22	44	33	1	25	30	18
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	106	107	98	98	106	99	92	104	104	88	95	105	91	87	100	95	81	81	99	74	77	86	73	57	74	52	80	46	123	64	37	149	84	104	140	149	110	58	124	217	179	218	260	251	369	487	560	289	337	43	150	233	482	278	863	727	1000	843	846	708	527	224	260	61	239	225	97	100	170	120	35	77	100	68	30	67	68	41	32	61	49	14	38	44	29
