34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	58	9	48	37	26	56	10	45	41	23	46	20	42	28	41	40	34	48	46	88	67	89	123	93	129	98	35	89	56	79	19	126	152	100	245	191	160	219	348	205	316	216	309	387	490	658	705	524	423	492	1000	790	641	446	403	634	895	912	503	299	525	511	257	221	276	147	92	58	142	209	101	90	137	101	116	92	59	112	74	63	80	62	67	49	52
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	31	35	4	36	23	20	38	12	27	22	14	33	19	26	22	20	24	22	41	18	37	35	21	66	36	51	88	62	134	110	98	143	196	191	203	122	177	174	166	166	140	69	112	384	430	377	253	493	413	248	200	327	182	207	313	755	1000	423	291	408	417	180	16	82	217	168	135	142	85	117	110	55	66	55	60	72	37	39	55	27	41	43	28	38	28
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	34	27	13	32	9	26	22	14	31	11	21	23	16	28	16	31	21	22	24	15	31	6	35	24	38	52	31	71	52	112	165	106	191	222	170	161	97	146	305	339	286	364	256	302	123	75	83	76	207	268	260	475	250	236	818	785	862	1000	640	329	286	249	539	459	302	235	112	190	153	57	67	45	47	56	23	40	27	27	35	10	26	31	20	29	28
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	146	167	155	157	174	154	162	180	160	170	182	157	176	177	149	174	168	141	168	148	138	184	153	132	193	121	130	210	124	175	219	71	182	367	172	425	426	339	425	317	189	378	350	117	286	313	253	360	281	227	392	948	595	543	123	534	1000	988	633	312	236	292	335	338	253	193	158	42	214	97	132	195	121	109	177	122	102	176	101	101	139	89	118	132	86
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	99	117	117	99	123	121	100	123	126	105	128	128	107	131	127	104	122	122	102	111	116	87	111	102	80	108	90	80	120	115	128	111	86	104	121	179	107	137	180	94	170	308	123	216	236	45	147	295	372	87	245	226	187	614	679	398	1000	828	423	249	41	187	467	259	115	85	128	29	143	125	17	88	125	51	106	125	66	108	132	81	92	120	77	77	96
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	88	95	113	94	93	117	104	92	119	114	97	122	122	100	122	130	100	108	134	99	100	132	105	63	123	115	47	118	124	57	98	179	106	71	186	96	77	232	286	198	313	243	122	165	226	53	69	265	398	203	180	361	420	471	710	565	1000	783	325	218	167	25	155	83	248	207	160	238	163	7	164	168	35	90	129	76	45	103	72	38	89	79	32	81	89
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	135	124	102	130	133	102	125	141	107	114	147	119	105	144	134	94	132	138	92	117	152	92	93	126	109	70	120	130	68	100	100	125	72	140	136	12	233	364	113	220	170	20	204	454	344	187	323	160	275	114	464	406	696	938	1000	645	553	630	608	345	83	58	532	447	190	78	255	234	22	158	226	125	79	172	123	13	111	121	21	92	116	48	73	118	72
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	149	112	123	153	121	115	159	136	110	156	152	109	149	168	116	135	178	123	109	177	160	74	172	158	72	129	187	85	91	187	131	116	193	237	97	207	206	257	101	398	390	367	605	510	495	475	594	245	572	674	570	165	247	857	1000	809	120	429	874	972	500	362	535	380	52	161	245	161	123	290	201	31	145	191	73	87	158	85	50	136	97	35	119	108	43
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	27	45	29	8	39	38	9	28	41	27	18	37	38	27	23	35	46	41	27	52	67	46	59	100	85	46	88	128	74	82	180	169	150	198	198	150	153	260	101	187	300	430	320	183	254	442	576	412	379	369	304	328	233	85	524	230	219	388	959	1000	933	567	411	306	236	156	43	39	91	133	96	55	86	97	60	35	86	88	38	42	78	55	8	58	63
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	10	29	27	3	23	32	19	11	29	29	12	21	32	26	18	31	39	29	23	39	50	45	40	68	67	56	69	104	62	21	82	135	119	131	168	123	75	92	212	292	219	259	183	107	217	337	369	297	326	586	465	242	126	298	652	831	765	1000	840	599	394	88	164	184	91	77	129	91	49	95	99	57	62	105	83	29	63	78	43	25	62	55	16	42	59
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	7	28	30	11	15	30	22	7	20	25	18	13	22	26	23	18	24	38	32	18	43	55	37	31	65	62	30	76	104	52	25	106	149	74	28	109	140	128	207	207	279	297	289	276	115	150	102	337	542	405	537	801	698	241	340	491	1000	720	67	86	245	119	18	38	170	211	84	77	73	90	44	70	100	72	22	59	76	40	21	54	52	19	26	46	35
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	142	184	164	135	179	173	132	174	182	129	164	190	144	158	203	151	154	204	168	131	208	191	111	192	242	81	196	249	71	157	249	109	103	169	229	70	204	430	321	283	336	95	118	503	614	465	615	683	387	663	804	590	579	846	675	613	253	699	1000	479	422	360	439	369	47	158	234	233	82	218	228	124	116	203	119	92	182	128	61	150	129	51	132	136	52
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	16	22	44	33	7	42	49	16	30	51	32	13	52	48	14	42	50	29	32	55	54	44	42	61	88	83	74	119	109	39	98	86	132	95	254	288	108	179	217	207	195	270	310	381	356	455	531	302	360	857	547	513	652	653	1000	977	585	602	557	490	201	355	398	317	181	201	125	93	75	141	109	32	56	103	72	22	73	85	49	32	69	64	26	40	65
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	22	1	21	27	9	19	33	20	10	32	32	3	26	33	9	22	33	22	20	38	35	34	40	38	63	74	53	64	82	61	73	88	157	144	134	176	89	70	193	172	70	17	122	428	291	310	442	352	269	507	287	138	19	311	577	759	707	1000	774	227	220	230	365	283	128	61	71	102	67	72	92	71	39	52	75	49	16	56	65	32	32	60	47	14	49
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	26	5	20	30	13	15	34	25	5	30	34	13	21	32	18	14	27	28	22	35	36	37	38	38	71	79	65	62	80	71	63	112	195	186	132	167	58	26	190	197	114	70	157	480	304	270	361	352	453	568	301	375	178	65	399	587	652	986	1000	265	472	352	270	200	58	25	88	141	98	42	73	69	41	50	90	65	21	44	60	33	24	54	47	16	40
64	170	1	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	25	40	27	5	31	35	14	18	33	23	2	29	33	18	15	32	37	20	15	34	42	23	51	73	54	12	76	93	64	66	160	116	14	102	145	183	340	356	184	70	125	163	135	139	162	452	460	319	104	190	293	523	829	971	1000	986	627	749	696	466	374	151	232	203	197	216	89	10	74	156	69	31	85	96	49	25	75	62	10	47	72	42	15	56	62
64	170	1	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	89	91	81	90	95	79	80	93	80	76	88	77	72	88	77	68	92	81	67	84	92	67	97	101	63	82	109	54	85	113	119	21	96	77	44	131	197	79	150	146	120	196	223	48	36	265	286	87	139	133	190	258	641	770	1000	730	280	212	196	161	155	47	181	109	75	126	74	52	102	98	14	64	79	45	46	64	44	53	76	51	54	76	60	54	68
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	80	92	101	85	94	100	83	95	107	85	97	108	86	97	110	84	101	108	74	86	104	71	87	101	70	60	115	39	77	157	117	97	145	65	151	231	111	104	173	33	109	119	130	89	187	333	399	116	287	372	650	1000	681	286	391	308	496	597	318	377	269	53	167	131	44	63	100	156	51	84	87	22	85	111	38	77	100	55	82	107	67	81	107	71	59
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	40	27	15	37	16	22	28	11	31	22	17	31	20	28	28	36	31	32	55	40	52	61	39	59	57	66	110	100	76	109	89	118	136	89	169	243	210	143	141	170	375	368	132	220	127	205	191	147	274	175	280	301	374	425	813	1000	642	377	202	391	711	477	309	172	52	157	177	122	64	58	30	91	56	31	69	49	52	52	24	44	40	31	47	28	26
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	31	34	12	40	7	45	39	17	43	25	39	27	35	38	28	40	38	49	26	58	45	39	55	44	96	55	101	135	71	127	116	119	148	33	74	111	154	107	76	77	15	105	194	136	75	48	259	642	935	1000	624	585	790	912	801	458	52	182	317	149	409	369	303	111	141	269	189	136	72	50	98	20	67	74	61	72	62	85	57	46	75	48	46	51	49
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	42	19	21	35	12	25	32	11	34	28	15	38	30	22	37	33	38	32	35	39	19	55	75	42	86	81	64	125	132	89	143	92	96	252	233	82	171	304	320	361	105	109	97	56	62	272	312	356	207	126	279	566	545	458	686	905	1000	794	283	175	294	472	323	277	121	147	136	65	94	104	62	77	83	51	68	80	62	58	70	53	44	54	46	45	48
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	46	53	3	42	8	45	31	27	42	13	27	20	46	21	32	33	33	21	44	68	17	57	34	74	30	89	118	83	167	141	183	186	63	98	62	38	54	221	304	207	149	160	151	135	186	308	245	443	665	916	669	556	361	1000	921	532	857	963	847	322	182	352	455	386	270	196	219	104	90	101	155	81	92	126	74	95	52	68	55	35	69	23	34	26	43
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	46	5	49	39	14	54	30	18	47	19	21	30	20	31	18	34	34	14	38	19	29	64	19	56	38	23	105	53	44	127	82	19	81	87	132	68	176	145	241	215	7	64	16	362	609	454	614	845	684	224	241	526	731	949	547	1000	831	612	757	173	97	356	380	174	150	144	148	176	135	53	68	80	51	73	41	39	66	37	33	65	25	38	50	19	39
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	22	46	60	16	51	51	21	58	47	34	55	38	47	52	53	67	55	70	67	49	88	81	66	96	66	106	114	41	95	169	153	211	233	141	193	143	132	299	339	296	188	181	321	402	575	632	897	903	1000	713	552	423	661	805	693	845	788	854	796	766	433	189	78	297	357	209	223	170	142	175	172	104	115	88	77	117	83	57	92	63	58	80	55	57	53
