34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	223	237	240	225	233	242	228	231	248	237	224	245	250	231	236	254	239	235	268	260	226	254	278	252	244	254	270	258	229	300	165	340	243	198	287	269	252	315	203	409	364	213	319	265	494	312	353	492	354	785	524	144	1000	909	191	369	873	856	718	768	677	308	166	373	530	290	207	434	360	234	317	362	304	280	344	323	281	319	342	287	301	334	307	285	325
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	220	211	221	231	219	214	228	229	220	224	234	226	221	238	238	220	230	246	241	234	241	241	244	246	263	249	224	288	253	273	179	298	319	183	234	346	269	282	238	335	298	319	193	220	314	541	85	523	60	632	685	428	572	953	528	681	470	757	1000	410	314	426	238	191	179	372	264	82	266	261	223	175	249	266	212	217	262	247	211	245	259	230	227	255	250
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	74	78	94	88	73	87	96	83	84	97	93	79	93	107	88	79	105	104	91	101	110	94	99	122	123	86	107	161	92	124	24	199	166	6	164	188	110	174	69	208	197	191	75	69	353	407	238	367	239	570	520	345	802	1000	504	547	727	710	994	652	365	238	49	245	256	233	108	148	164	84	32	86	138	90	45	107	120	67	77	116	106	65	97	118	93
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	182	183	173	178	189	182	174	184	188	179	183	191	186	176	193	193	180	180	190	189	187	186	194	182	187	222	177	183	238	195	241	124	289	254	126	262	276	149	227	212	105	283	216	179	38	419	341	345	211	267	491	500	450	650	683	599	517	403	1000	567	21	292	305	407	107	254	350	221	173	254	252	201	189	250	230	191	219	243	204	204	231	227	200	215	231
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	215	221	211	213	225	216	215	231	228	214	229	240	219	226	242	239	224	248	259	226	232	277	244	231	259	245	258	232	243	251	260	343	156	264	357	198	183	281	315	269	381	118	421	334	446	83	463	256	509	604	334	310	996	1000	383	233	883	684	795	839	527	219	191	483	495	197	274	450	295	231	317	330	269	271	319	281	263	303	305	256	286	308	272	266	303
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	14	17	11	6	18	18	8	6	16	12	3	8	16	10	5	16	17	11	4	8	13	18	7	13	17	21	29	31	36	27	95	119	121	111	133	95	87	82	54	99	166	163	189	125	188	249	251	296	338	501	430	339	718	1000	634	448	635	546	999	655	274	204	152	339	230	141	177	197	84	42	70	80	45	25	49	44	13	30	44	27	7	28	31	13	12
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	75	71	58	68	78	67	64	77	74	62	72	82	68	61	83	83	62	71	81	66	68	80	76	53	72	100	72	48	126	75	143	21	185	177	56	176	162	8	124	102	53	184	213	46	134	283	278	249	340	410	415	392	629	876	700	452	549	421	1000	652	160	200	264	400	154	160	286	219	57	158	181	145	85	150	159	113	110	154	135	102	128	149	116	108	136
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	15	22	15	6	22	24	9	11	26	24	3	19	32	17	2	21	28	9	21	42	34	12	35	47	29	5	45	69	64	39	38	86	112	63	101	137	41	119	70	83	152	187	145	105	176	291	191	213	342	530	351	253	636	959	550	473	556	612	1000	574	235	170	123	319	192	109	161	159	43	17	70	94	60	21	62	67	31	30	59	51	13	34	54	43	4
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	25	12	8	24	24	10	11	24	22	6	15	27	22	4	21	24	14	9	31	38	17	25	46	36	9	20	41	54	39	58	53	67	87	35	71	119	27	125	93	60	169	220	178	113	178	311	198	164	306	515	336	253	589	898	486	507	567	647	999	585	231	160	106	291	176	94	137	138	47	13	57	91	69	11	51	70	47	10	49	58	33	14	48	54	24
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	27	14	14	27	27	12	16	28	23	9	22	30	22	10	27	28	16	11	30	37	18	16	46	35	11	30	33	52	44	55	60	54	85	30	53	113	47	112	93	71	147	208	163	106	180	323	197	163	301	528	355	246	518	791	396	546	565	681	999	566	210	158	95	256	144	86	120	118	40	5	52	81	60	20	46	58	40	17	37	47	30	15	35	43	26
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	17	2	15	22	16	1	17	22	11	6	20	21	9	12	25	17	3	17	31	26	7	26	43	23	4	30	33	41	31	54	47	57	72	24	61	104	30	110	86	67	150	198	169	97	208	325	231	186	336	586	396	267	519	737	374	561	560	639	1000	575	224	157	83	248	144	65	117	127	49	13	49	89	70	11	49	70	49	5	43	57	37	8	42	54	29
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	9	10	24	22	6	11	22	17	1	18	24	15	4	23	29	13	7	25	28	16	5	29	42	14	14	39	29	31	26	64	62	69	79	43	72	107	39	104	75	76	144	217	198	117	270	412	341	255	307	642	415	315	633	839	477	531	557	642	1000	539	154	115	77	279	165	76	120	132	46	23	44	88	74	16	44	70	53	6	36	60	44	2	38	55	36
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	6	21	25	15	7	23	24	11	10	25	25	6	16	31	27	5	18	31	22	10	16	29	36	13	21	45	25	27	40	71	77	98	107	79	97	117	54	90	48	74	155	236	228	131	328	487	438	349	295	670	424	319	714	1000	677	415	505	617	936	478	124	129	128	297	182	91	127	136	43	34	32	83	80	29	30	68	64	21	24	59	52	13	27	54	45
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	15	23	17	5	18	23	17	3	20	25	18	5	24	30	18	6	25	27	12	14	24	20	26	18	26	41	13	31	54	55	70	109	118	83	99	103	59	66	37	60	163	187	222	113	330	506	447	363	309	674	389	273	696	1000	690	322	397	535	796	456	117	128	140	275	157	83	113	117	41	43	19	72	75	35	19	59	63	29	15	51	52	21	15	44	45
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	20	24	14	9	23	26	13	8	24	27	14	11	28	27	16	7	29	26	3	21	29	17	18	24	39	39	6	42	72	48	57	109	136	92	99	104	55	82	37	50	208	171	241	138	275	542	475	369	360	816	480	331	602	999	623	392	374	617	776	530	205	131	154	248	138	69	94	102	43	50	13	76	76	37	18	57	59	32	9	43	48	26	7	35	42
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	24	22	8	13	25	23	7	14	28	25	7	17	32	25	9	16	33	25	7	27	31	16	18	29	41	35	13	49	71	45	40	99	129	81	90	96	40	112	45	74	201	182	229	164	227	532	523	353	288	829	528	391	558	1000	602	442	409	816	820	562	283	146	172	215	151	66	93	114	51	54	8	82	85	46	21	57	68	41	7	47	55	34	4	40	50
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	22	19	8	13	24	22	6	14	25	24	6	16	31	26	9	17	29	22	6	25	29	16	13	29	40	33	13	53	68	43	51	95	117	77	64	68	60	121	61	82	216	192	226	155	189	531	537	377	239	753	538	379	633	996	490	546	486	1000	936	470	269	132	168	204	143	57	90	110	61	52	5	84	84	50	20	57	68	38	3	46	57	34	5	40	50
