34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	223	188	176	210	155	216	200	180	241	183	221	230	177	253	200	225	255	185	255	219	167	257	134	227	224	106	230	136	128	228	43	211	111	151	248	168	365	449	188	375	273	45	480	190	419	619	246	777	714	1000	951	606	784	778	323	905	543	728	783	319	591	513	300	737	452	219	383	98	261	287	50	295	220	95	252	86	177	201	56	194	112	136	182	74	194
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	199	173	155	191	142	194	185	157	216	165	195	209	159	228	186	198	235	165	224	206	146	228	132	198	204	96	202	135	104	213	59	183	129	101	206	127	297	417	196	339	302	92	385	176	362	586	282	742	630	912	1000	712	876	722	121	606	264	475	654	186	410	357	192	632	362	196	344	95	224	241	37	262	194	77	222	83	153	178	55	170	104	122	164	74	171
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	164	160	124	166	126	155	169	127	186	153	156	191	132	189	174	152	210	149	178	199	111	196	133	143	192	76	161	153	47	192	105	130	161	40	161	113	202	377	221	251	334	115	286	245	314	585	347	646	588	694	1000	738	823	747	408	340	186	240	617	269	262	360	138	471	347	103	278	119	145	223	43	196	199	18	183	111	97	167	52	136	117	78	149	70	130
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	161	155	125	162	126	152	162	124	179	149	154	186	131	187	171	150	202	145	173	194	107	192	138	135	187	80	150	153	43	190	108	128	188	16	150	108	165	361	255	261	388	134	229	264	334	597	372	660	522	622	1000	708	901	886	565	254	74	202	535	247	201	347	133	435	322	96	263	142	112	207	50	174	191	16	179	114	89	167	53	131	120	68	147	71	125
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	161	188	135	175	157	148	195	142	187	191	153	213	161	183	215	151	221	192	159	237	139	189	192	116	205	132	122	208	56	182	206	71	244	101	134	187	76	390	405	255	481	277	156	425	244	679	521	598	602	432	949	850	917	1000	871	195	70	239	318	349	59	355	252	370	425	111	237	220	64	213	145	97	220	89	135	163	49	169	109	102	155	61	141	118	91
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	28	19	46	20	26	38	9	37	32	24	35	21	34	33	31	36	29	48	36	52	68	31	57	47	33	77	56	81	132	98	185	148	135	161	131	93	151	274	404	402	365	255	269	284	388	510	455	502	366	462	698	621	1000	899	748	453	174	190	166	268	151	222	346	340	338	225	166	131	91	83	116	82	92	115	69	58	56	38	63	39	36	57	28	38	51
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	31	14	43	22	20	34	8	35	29	19	35	21	28	33	33	32	24	48	39	45	66	35	53	44	31	77	58	77	139	102	178	156	152	181	136	67	136	256	390	404	352	273	267	277	356	515	437	482	285	326	541	594	981	1000	870	654	325	243	51	210	134	201	342	311	317	188	153	133	101	70	100	67	75	107	62	45	51	32	57	37	34	55	25	31	49
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	22	23	38	11	26	25	11	36	17	23	33	14	27	27	30	25	23	47	29	46	55	29	52	28	36	75	38	89	127	84	183	137	155	203	116	74	126	196	375	371	301	279	261	220	317	463	423	479	228	278	433	536	901	1000	861	706	392	260	56	141	148	190	324	330	306	162	172	144	94	82	91	51	79	95	51	55	40	36	60	29	42	54	21	36	47
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	157	167	173	138	178	154	164	179	151	198	173	175	201	160	205	185	174	220	149	206	188	136	201	146	150	179	76	205	119	140	239	41	264	196	84	206	62	295	414	225	436	389	104	399	129	645	422	432	460	111	497	711	728	1000	944	466	165	300	309	349	128	417	357	389	474	105	258	274	87	193	146	73	181	74	125	133	88	153	85	117	128	77	144	100	118
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	35	11	46	29	20	42	14	32	36	21	35	22	30	36	27	38	30	47	42	48	72	39	48	57	28	77	72	73	146	105	186	182	170	200	168	81	129	251	362	356	340	260	244	261	321	541	417	551	375	367	590	565	958	1000	769	596	193	135	184	297	210	275	440	378	391	245	196	165	135	79	116	94	69	110	69	45	56	34	63	49	32	59	38	33	54
