34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	8	18	33	28	5	22	33	20	12	34	36	12	20	44	37	5	34	44	22	19	59	53	14	36	70	70	40	70	77	37	95	147	143	207	110	21	173	263	322	469	471	424	354	558	462	382	175	321	571	606	598	693	710	146	345	766	1000	813	311	125	261	36	248	374	435	316	130	78	170	132	34	85	125	76	24	86	91	50	34	73	66	21	51	75	55
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	14	13	33	31	7	25	38	26	7	33	36	14	21	47	41	7	31	49	32	9	51	46	14	45	86	92	47	52	60	24	86	150	139	182	33	114	335	390	388	453	477	399	160	610	587	603	508	452	386	376	594	607	674	63	444	847	999	686	352	161	399	275	125	313	423	310	106	116	234	196	80	62	126	93	29	87	111	72	30	78	83	38	46	81	68
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	4	26	34	17	12	36	37	15	16	36	28	9	35	51	35	12	45	51	23	32	67	54	18	47	87	84	28	69	94	54	97	127	118	140	63	207	392	402	359	362	341	350	410	733	647	813	379	303	604	445	602	764	717	308	319	819	1000	419	482	61	212	146	209	301	435	372	176	56	188	221	125	29	120	118	46	55	118	110	45	62	100	77	26	74	95
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	12	28	27	11	17	34	31	13	20	33	22	13	34	42	27	17	44	45	28	37	60	51	24	43	74	79	34	53	72	32	56	97	97	141	21	121	264	371	307	334	343	348	373	460	429	662	288	122	525	549	607	798	683	335	393	669	1000	677	630	309	88	53	122	229	318	342	199	39	93	174	132	34	58	94	67	13	80	101	65	17	68	75	35	31	76
64	170	1	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	27	28	25	25	21	24	23	27	28	30	24	18	20	26	25	33	40	41	33	11	30	28	38	48	66	80	57	39	35	86	66	42	108	258	188	112	81	261	259	314	495	547	244	342	533	930	748	418	151	292	478	839	972	848	533	303	1000	617	478	273	69	107	151	271	385	397	237	161	104	112	78	37	51	75	92	86	85	73	64	45	39	45	57	65	68
64	170	1	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	23	20	18	15	16	22	23	27	27	25	16	9	15	24	27	35	39	42	33	5	18	28	37	45	66	80	73	62	69	96	65	43	104	260	261	167	43	224	219	309	512	549	291	168	394	893	763	506	260	266	406	642	750	999	733	161	796	626	763	491	202	136	101	261	377	401	250	213	138	118	95	49	20	66	91	90	94	85	79	58	37	33	47	59	68
64	170	1	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	10	10	11	13	16	18	18	16	13	12	9	12	17	23	19	17	18	17	12	11	27	34	38	32	36	38	33	28	58	90	84	47	54	168	213	143	97	91	86	187	401	457	322	10	166	593	616	465	405	144	253	343	616	1000	938	503	337	339	508	382	264	152	82	171	261	296	185	153	92	78	68	54	27	33	49	55	56	57	59	51	39	33	33	34	41
64	170	1	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	8	8	9	12	15	17	16	12	12	9	8	11	15	19	17	16	13	16	9	11	25	31	39	33	34	32	27	23	57	86	79	55	54	161	194	137	69	45	74	167	367	445	308	75	150	564	631	533	486	253	263	191	527	1000	892	617	298	329	502	398	272	222	137	153	235	306	202	160	97	68	72	56	27	34	54	59	56	58	59	53	41	33	37	37	42
64	170	1	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	12	12	13	16	19	22	20	19	17	14	11	15	21	24	22	22	21	21	13	15	30	34	41	37	35	44	27	23	45	95	72	64	54	199	180	124	37	88	95	218	343	432	273	138	182	616	568	532	346	228	206	262	461	1000	675	408	434	442	521	344	202	228	100	159	236	300	186	148	87	82	77	56	23	30	50	50	51	54	57	51	36	33	31	32	39
64	170	1	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	16	15	17	21	25	26	26	25	20	18	15	19	26	31	28	29	28	24	16	21	38	43	52	44	45	55	30	23	43	102	77	67	97	278	238	144	59	145	79	254	418	487	256	198	357	908	812	577	408	262	375	568	687	999	742	76	701	630	722	488	169	260	179	267	328	369	206	158	106	119	99	70	34	43	62	57	68	73	75	61	51	43	42	44	52
